source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,外資高喊這檔 PCB 廠還將漲逾六成 激勵股價漲停鎖死 - 經濟日報,Google News,"Tue, 04 Aug 2026 04:14:53 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hUEdUYkw3VXhMMDFQaDZ2ci0tY2ZlZVIzT3VpczVTWTdNMjhRaXZtVU1BRG1xUnNNWUNYMWZtd043YlI5V21ta3hNc3dVaFRva05CeG14cWpTQdIBX0FVX3lxTE9uMnZTb2J0Tm9QT1ZlYmxWbTNfRkVkR3lKTGdzTnFEc2NtaHh5VjhpYVRudy1XdUY0Y25feWg2QnBqZ3hXbHZXODJLalg0b2xremNQeHdtMXlrMnAtcy1B?oc=5,外資高喊這檔 PCB 廠還將漲逾六成 激勵股價漲停鎖死 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB產業鏈復活！6檔亮燈 「抹布華麗升級」 - ETtoday財經雲,Google News,"Tue, 04 Aug 2026 03:33:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBiaTlaVjBBcUQ3V3pfSEtSMXhCZnBDQVdfSjJNYl9wVzNDVWVndl9Ta0lweUMyQWloN2ppTzZWNno3dzB0SzJVY1pEZFBaSUY0T3fSAVBBVV95cUxNaUg0dDJnQzdPbi1VeXAtNTQ2SXd4UjgtMFc2TjZfU2V4UHBkWlhwM2d4UjJDV29rV2MzNWxQbi01LTNQOGdiSDZKZDlwUUpnUA?oc=5,PCB產業鏈復活！6檔亮燈 「抹布華麗升級」 ETtoday財經雲,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,"記憶體與ABF 載板強攻噴發！台股大盤震盪守43,300 點；櫃買勁揚3.35% 重回多頭軌道，營收創高策略鎖定【南亞科、晶豪科、倉和、南電】｜豐雲學堂2026 年 08 月 - sinotrade.com.tw",Google News,"Tue, 04 Aug 2026 09:45:26 GMT",https://news.google.com/rss/articles/CBMi3AVBVV95cUxPVUt3RjJrLV8xTEUwbHpmVWpkVXRNMEJITWRzR2lRSjNkNjJKb3hXTXZueGwwSXRNdk9XSXM5NW1uZWo2S0oyS09uVmZnclVxUkhxWV94WXc3di10VHJQY2dMZTRjQWtsSjZITi0zcVgyOVpsUzZjQy1Vd0lqbUFCb3dXcmxjZGlHcVVDemJqc1hYZy03RUNIVnhhYnQ3UjIzM2xNU2NRSGNPanBBTklGWDVPUk9GYUdZbUV2enotenZsb25IN19wUnpsV3hZRkROeS1XTmczT0hSSngxWmFITmh0WURid2lHbjJTdmQ1aWtnZTBxZnVCNlRuZ2ZHZ0tiMlpsSlMxZFVJREFtN0tZVW1YRTdMY0lLRFpEY3p0LTRmMncwZ2dXMlltUl9TNDIzY3BIZTV6TTRLU3NySTIweHV1Z3hPdnduM29Cd3VxZVppdjVmV2tLQzQ4OVgwRDFybUpCeDJBRTh6U3NGMnRsYWEyLXNhX2VVSXBnQzNkRDN3Y3BISmpRREREV1lPdGMzX3R1QndETkFTbHNCT3JCcWlmQk0zaEtiZHZCTi1QdGNqMVR1UDZNdnlFYmRkTkhLVXVqM3JHSFUwQ0U1V0Fya2k5UktIdFI4UXBWWUNyVzdON1VCbEJncEJwZGVvSF93a0J1bkFxQS1hVHdTTTFRaDlDSVM4ZWx5WlZmalJ4TUl3T2NPdXlZWm5vX3FESjNLR01fSzRFN3d1ZXN6OHVNVnVRN3JDRWVqQmpEZHR2TlgwUWxIOXpNSUMxZXczcUljWWRVNWY3aVpwQ0lJTHl2MXRSNjU0SE9kb3NpY1FTT3VZaUpLaGRVd1I0WF9kdXFrSmY1QnAzMHhHZldVMV90OEltejBJYnY2bnNJazFNbFVXX0ZDR0FsQmJuZU01dVZRMjlJN1Y4WF9tdnFRV3J6WmxMbDNLTWtvSXV0MzRZczhxUExrYUVhbVBfYlM?oc=5,"記憶體與ABF 載板強攻噴發！台股大盤震盪守43,300 點；櫃買勁揚3.35% 重回多頭軌道，營收創高策略鎖定【南亞科、晶豪科、倉和、南電】｜豐雲學堂2026 年 08 月 sinotrade.com.tw",PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,《價值型投資 最新產業研究報告》景碩（3189-TW） AI載板供給轉緊，擴產與漲價推升獲利 - news.cnyes.com,Google News,"Tue, 04 Aug 2026 05:54:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BQ3pkUTgzRzVJdlJONHR4SVBUNmhSSDRpOFQ5YnpZZV9LZGF0OUVWNFU1MHViY1lmcHZwQ1NmTDBqeW5JRG9lUV9VMnZKOG8?oc=5,《價值型投資 最新產業研究報告》景碩（3189-TW） AI載板供給轉緊，擴產與漲價推升獲利 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電7月營收創43個月新高BT載板產能近滿載漲價勢不可擋- 日報 - 工商時報,Google News,"Mon, 03 Aug 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11RGUwajl5Q0RsUjhJemJFYWJmcmd3LVVaeTV2czRLeXRHV0d2NVJEV0xyTnJYcWxRMlBDNkVxTi1BeU9VREJQNnJXMDVmM3d2WFFWZUk4Zk5LR2x6TEdn?oc=5,南電7月營收創43個月新高BT載板產能近滿載漲價勢不可擋- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,「這檔PCB」連拉3漲停！ 財報曝光驚呆了 - 東森電視,Google News,"Tue, 04 Aug 2026 07:41:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iSTBLN2hWV2ZfdzFYQUY2VHNGam9yMld5bll3UHFLUjR2S1AzMXUzekxETmhscWw5YXdqbTJmN0dUTXZ5akN1S19zam94eDc1cW9nc2JR?oc=5,「這檔PCB」連拉3漲停！ 財報曝光驚呆了 東森電視,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,景碩漲停第三根、南電返千元，欣興快亮燈...3檔我該買誰？外資先挑它買超了！最新目標價全揭露 - 今周刊,Google News,"Tue, 04 Aug 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZnllNTU0LUtKR1BvbnNXMjhsMHUtY3NqcUNkNTFzTUVwLU4xZ1FoUXVqYW4zSS1leWxoeDVzSFc2ekk4eEVJRlROTzlDRGFtWTRQLWZSak9ZVkctbmdmblNkRW43cEFVYWV3SkdNODl2bjB2emdST1NKNXpzN1Fycw?oc=5,景碩漲停第三根、南電返千元，欣興快亮燈...3檔我該買誰？外資先挑它買超了！最新目標價全揭露 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,載板供貨續緊，利機訂單能見度高- 新聞 - MoneyDJ,Google News,"Tue, 04 Aug 2026 04:35:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNNTdHa2RBZzBPcThOLUFXQmdDQ1F3bzY0ZEt6eWNmbDJKZTIwUUt5eGlNc1hidFBxRU5tWHlFMTR5UmczZHJLdmU4NGRxY25kdjhYckxaUW92YThBcGY5YnU3NWc0elk0SmpHX0R4WkxoQ2JRN3RLRW9ScDVOS2x4djBIaG04VE82RHRRU0h3clU1dw?oc=5,載板供貨續緊，利機訂單能見度高- 新聞 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,三大記憶體廠2027年產能提前售罄 恐成史上最缺一年 - news.cnyes.com,Google News,"Tue, 04 Aug 2026 08:20:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TOFFvR1QtZ1JTb2RrWE9SQ1ZkcEtMVGdROHNJbGR4cU5LSkpDN0hiQlY4aUs0Mk5IVHhFbkpjOXhwVHFFSVE0alVTNDJiSE0?oc=5,三大記憶體廠2027年產能提前售罄 恐成史上最缺一年 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體漲勢延續！7月DDR4、NAND價格再創新高 SLC NAND飆漲35~50％ - 非凡新聞台,Google News,"Tue, 04 Aug 2026 08:05:13 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hQmFCaEdqc1ZqZFJBV090a0gwVUl4ZWQ2YW5oeWVya2pwYTdSNzd1c0VmcDluaFJnclZVSThOZlZycUVrVGVPVzItNzc3aENZd1BEOFNlVTRwUHRhX0wwcg?oc=5,記憶體漲勢延續！7月DDR4、NAND價格再創新高 SLC NAND飆漲35~50％ 非凡新聞台,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體荒｜傳HP及華碩等電腦製造商開始採用長鑫存儲DRAM 應對記憶體晶片短缺 - Yahoo 財經,Google News,"Tue, 04 Aug 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMi3ANBVV95cUxNcVJ2UmFTeXFtSlFwUW5oaU5Wc1NVVzVaa3phTUtDdGlMYXRvaTZvNEpSUU14d19zOHVSYU4yMTRhZ0NETkI3RGUwdjdUTktvTGN4UUdCakRuSHAwZW14aW5YbElGbHlsNnlfNWhnZXFDNlFkTlZHalJfQmdKSlBuWUZNOU1meHFnSnpYYmhpWnJfNmRLZlJkb2lfdmtjS052d1VKLWhrSnBLVmhGVnZZaU9TOTZJTm9iOVBmUFFvMjVZc3hkS2I5ZERVcjNmRHVQcTkyMkRUeVo0QjA2UXJYQk9ucjJ4MS1HRV8zTExkcFdPZnRVWERoeE43eE5QRW1Qc2NiR1lyZ1ZZSmUtcHJnLXdZQnFmUHluMGFmb0tqazRjenB2ZFlYLWZjakZ6d0VMcXl5c2Fhd0lYOW05WVNINUEzbms3TmZ0ZTRzWnRITzBlTU1nMngxSUljZlhTWFlhUlE3QXc5T21IdzkwbFlFRWFCcWMyR3h2WUtKbVhRQ3JhRFdodGVFZDUtd3ZmdTNXUUYwb3FGT1lpeTlpQk1JTWxkeHZPdkM4Q2ZMUThwV3UyODRvenVUUUdETjFQZGtqNVZmMUM4WElUZmU2UXdlX3dobEFReWp6ZEQ0aA?oc=5,記憶體荒｜傳HP及華碩等電腦製造商開始採用長鑫存儲DRAM 應對記憶體晶片短缺 Yahoo 財經,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,「團戰」抗美韓 台灣記憶體產業靠客製化與邊緣AI殺出重圍 - CTIMES,Google News,"Tue, 04 Aug 2026 04:28:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE83c1hra0tqRnZ5Y29Wa1BUdENJRE5oS1N5djZKNzlHYWhzM3kyXzRlNWRsMzRXU1Q0WVBOUWthcmEwcEJUZzBMa3N5RERGNnRBSjFhR2k0NDM2SUFLUDhfVWExbTE?oc=5,「團戰」抗美韓 台灣記憶體產業靠客製化與邊緣AI殺出重圍 CTIMES,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體族群再噴發！力積電、華邦電攻漲停 逾10檔全面表態 - udn,Google News,"Tue, 04 Aug 2026 04:36:59 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVTVsWnFoajczek5icXRNZE1kME5iT1pjY3hTSnZmNkozc2ZGZnI0OGZVLUlkU182Z2xncU5ibnZjTlZreTZveHdHUC1aWXBLLWdVWkNsM1VHTnVZTFFpMGozaDVrQnNPblVHdGh5emQwa1UzNkpITFpLclphQnFReGZ5aVJQVFHSAYcBQVVfeXFMTVU1bFpxaGo3M3pOYnF0TWRNZDBOYk9aY2N4U0p2ZjZKM3NmRmZyNDhmVS1JZFNfNmdsZ3FOYm52Y05Wa3k2b3h3R1AtWllwSy1nVVpDbDNVR051WUxRaTBqM2g1a0JzT25VR3RoeXpkMGtVMzZKSExaS3JaYUJxUXhmeWlSUFRR?oc=5,記憶體族群再噴發！力積電、華邦電攻漲停 逾10檔全面表態 udn,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,傳惠普等PC大廠開始少量採用長鑫記憶體晶片 - 台視全球資訊網,Google News,"Tue, 04 Aug 2026 10:03:47 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOTNSZnFXM1g1WDFpMTREb2RwWUtrb0h6eEdsbVlhNzY5cDJ4SWtjRjlfLWNxa2QyMjFST2NTVGpXczBaVUVUTDBLbnVCNU9CaE1FNDZ5RkNlMXZCbUV2enhZZHpxTmV3Q0c2bmpfeEprTnZwQVg4d3pXODF5RWJZWGl3WGM0RlEwNnpSLXA4V0ZXUQ?oc=5,傳惠普等PC大廠開始少量採用長鑫記憶體晶片 台視全球資訊網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI 排擠效應發酵、記憶體供應吃緊：惠普與雙 A 低調導入長鑫存儲 - TechNews 科技新報,Google News,"Tue, 04 Aug 2026 08:22:03 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPcW5XVU9peXNxVzBHUWVGQVRURUZJT3JNaWlYT1lCVlVaVkVvbzhCS002MENUTzQ3NnJlaTh6NE1iM0tOLVpQOFRrTFRaakNNWnJmS1hCWmhfa0hTNFFzYnkxVGR5aDhzUEdZZmxHR1FBeE9uUnF4eGxWanVSVzRqbFNn?oc=5,AI 排擠效應發酵、記憶體供應吃緊：惠普與雙 A 低調導入長鑫存儲 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體「超級漲價潮」未完！DDR4、NAND價格7月雙創新高 - news.cnyes.com,Google News,"Mon, 03 Aug 2026 22:41:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBoeXFpYWhNUEMtdjZielV3RWNqMUdySDhGVEVnRGtEaENLYzFhT3lCdW9OV2VWOEQxQWZ1OU9ONl96VDdPWmdQcjd5bG01Qms?oc=5,記憶體「超級漲價潮」未完！DDR4、NAND價格7月雙創新高 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體7月營收爆發！南亞科連9個月創高、年增逾7倍晶豪科同締新猷| 產經 - 非凡新聞台,Google News,"Tue, 04 Aug 2026 09:51:58 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0cDVsazdCQ2o4TDBFV29JRnhkSFJCMTY3X1BjSm5KMnFDZG9iWnZUMlhOSlFLYm1SWlZHSk9saWNOWU85X092aWVJS2lJYkJ4WFJDUFpvam5SSHQ3ZG00Qw?oc=5,記憶體7月營收爆發！南亞科連9個月創高、年增逾7倍晶豪科同締新猷| 產經 非凡新聞台,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,Q2每股大賺14.66元不夠！「記憶體大廠」7月營收衝438億元創高、迎年月雙增股價連拉3根強彈108元 - Yahoo股市,Google News,"Tue, 04 Aug 2026 11:15:00 GMT",https://news.google.com/rss/articles/CBMimgNBVV95cUxOSzdyRUxrT1MzR19BSGpud0pSdUxqMVExaTR3QWV4VHlSTUNLZldxZW5uLWN5SmwwUk5rVWY2WDJ0MDVucERCYnBQUnNScTdVbGhlNVZTem5SMGt1eTAtUS1YNXlBOXA1bkxPVDhkVW5wMDZSdldBX1YydDBvcHZzNlNzdEczUF9vbEtyVjV6ZjZ0bVlGamhyTXFoQ21YUDhwYXZ5dDRPLXZyQzEzbC1MV0dqX3BzZjVFTUVObzFzZjBqeUM1LTFLbkJRSnY3UmxrSTNWOUlwYTd5OHlvdmxVbk9kUHRJUmhwLVU1YWRyX1NnaVdQaTNKTHo5dklxblNZaEZnV0ljSjFDUUN2NmtZeTJBcEg3MGFSQVhzSW9fUWZJeDg2OHltUmg2bmVJZVpheVlQdHBrOUZ4VmhmRTUtRnVubEtFTDRZSktrMmdLTmlKRzRtWWNkZENfTVRpcG9ST3BOd2hKaGowV29hTUJ2Y2RpTHRmZWJxUVpsUEtLRFQ4TEdxRDJwSGV1OUxJbm5zTFNJRDdmVHQwdw?oc=5,Q2每股大賺14.66元不夠！「記憶體大廠」7月營收衝438億元創高、迎年月雙增股價連拉3根強彈108元 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,比0050更值得買？外資狂掃00981A、00991A逾70萬張！這2檔主動式ETF強在哪？前10大持股、選股策略PK：短線暴賺選它 - 今周刊,Google News,"Tue, 04 Aug 2026 11:49:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTUJyRXAzbFlVS0UySFB3bU5BNlhYYkdvVnlFejRlSnpPaS1uRHQ5NWVWRi0tLUE4V3BmSFIxb1Q4QmhVREZGajZ1ZnZRRnFmWVZvM3lMdENwUGs4Z1ppX1RBTWM3OG5PRmJLT3NFOWMzMW5QYW5iOEIxTHpLbnhaZA?oc=5,比0050更值得買？外資狂掃00981A、00991A逾70萬張！這2檔主動式ETF強在哪？前10大持股、選股策略PK：短線暴賺選它 今周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股7月崩跌逾3000點！主動ETF誰最抗跌？陳重銘點名它逆勢勝出 - 三立新聞,Google News,"Tue, 04 Aug 2026 08:00:37 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBLMkNGRk5Bc0tBLUtSdFpEUDcxTmxJZU5vM2VINkR4dzlaMHJUNUlPUllsdXYwTktCblpSS3c3aWpBNzhMM0ZwSi1YSQ?oc=5,台股7月崩跌逾3000點！主動ETF誰最抗跌？陳重銘點名它逆勢勝出 三立新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,【台股基金PK主動式ETF】10年平均報酬達900%?! 主動式ETF vs. 共同基金誰贏？今年績效排名前10是這些！｜《雅筑會客室》EP48｜朱岳中、張雅筑｜豐雲學堂2026 年 08 月 - sinotrade.com.tw,Google News,"Thu, 30 Jul 2026 09:31:58 GMT",https://news.google.com/rss/articles/CBMiuwVBVV95cUxPSDNLX2JWTWFMUzBWdjI4Y09YT0hha2padVozTWtpRFIzdGZrdW50SW5sS1F3ekE5bmtabUEtaldQRUlLQms1ZVgtZm1jeER4eHU3Yjd6dGNTNU1YVWNpTWRRcV9EdDJrWHJlT1ZEd0JjZGVtLTMwRW5qNGdPOERKck5iMW1vaE5PNHVHU1FXcG90aHdrVm03c0FtTjk4aE1wWVNnVExISUFreGtLczNrMDFmbWN6R0dZR3hKOGlNcGVUVk9ZZXhndzQzMm0wOWprbGdtY0Q0RU8xYXAxdm1DVkVUQkNoQmNsSXo5WFM5Y2VVQkluU2xNSml2SWwtTzBVcUh2UWFIUERTSFVCeFhOSk5FRmsxQUJLdXNyUVJ5SFhKZFpkcHFVSTRlQUpPaWduSmV1RFBWWEdudlZGNWx2c0dGNWxMN2xHWTFEb1BmNzl5Q25rQTNEUnBlbUx2NFp0Um9kYzByNFNQeDV3N28yNXIwV0JXS2E4ZFZJZkZTYllha2J5TVA5ckJVNmtEQi03Y1NnYmdLWkV5aHN6YklMa3h3bkQ3RW01RmZuSXFWcHpzcE1fRXJiQzd2ZG02ZE9KSUpyMmtEQkFoNFphaHNCWDVQS1UtRGFORFg1MnZKTlN2T09yWmtPelJtYTk4ZWpKeHVKTVpzZEZ4TFRZcGlDeHJQNTRlajM2cTRNeXVfbFdVSEltQWdrSXhDMjJRcWRfWWMwbTJnWDNuRkk2ck9hU0hmdTMyX0FVd2Fsd2lJRTZlV1MxTUtBNFBTelRzMzdVanUxcnBLVDExOWFBUGFVNFRFeFZrTlJyRXYwMGNVWkg5YnZxOS1KYi0xVk53YVlQU2VsUzhMT1NiamNPNDI1TFRCRk9HUHZhR05JbjJlVFp0N2FNUFBpLXNoMzJxQmZJQUNSVFBZMV9LYVk?oc=5,【台股基金PK主動式ETF】10年平均報酬達900%?! 主動式ETF vs. 共同基金誰贏？今年績效排名前10是這些！｜《雅筑會客室》EP48｜朱岳中、張雅筑｜豐雲學堂2026 年 08 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,市場震盪，哪檔主動ETF、基金最抗震 - 鉅亨號,Google News,"Tue, 04 Aug 2026 03:11:13 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA1azFGaGotNnc1UTZndERWbVdTSy1vck9tU181b0hBaElBcTJOYnA1aXY4V2JYbkJhLWdLeXZTcE9WUVAtektxMw?oc=5,市場震盪，哪檔主動ETF、基金最抗震 鉅亨號,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 - 經理人,Google News,"Wed, 29 Jul 2026 04:57:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwQTZYMS0yYkRjV0VMV1FqOUlOSm1kOHZ1RUJmZVYtQjh4M3RZenljXzZSOGY3SExFOHY1S1o5cXNMTEhzRlZqVkRxdlNTd0pnWkRVYVhCbVoyS2xUT0Q0bQ?oc=5,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 經理人,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ - StockFeel 股感,Google News,"Wed, 22 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0Zza3lPazcxWWwxNElNNVhRRk5rQXU5TDlDZ2w2QjFFbjh2Mk9IX0xWTzQwSTNCRnFkMmJKU0JLXzZQc1lEYlE2M0dJandBVDFJV1FqUzR4N2NURW5FOFJnbGVUOWk5VEJ0VFBiRGZCaXVDcnk1dzZMbi1RRlg0MmhBTjNCb0ltOVpTYmJSc3JaVzlRQ0JCcEtnUWhHc3M?oc=5,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,相信專業買主動型ETF，00981A卻跌比大盤凶？艾蜜莉點出盲點：賺多也賠多 - Smart自學網,Google News,"Mon, 03 Aug 2026 02:31:58 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE0zR2hEQXBIaG5IWVN3bnpEb1BtbFFGV2U2aC1hMThlY3EtVDQxUngtYnJUVXpPdmZLUDhuSXJ2RWVRLVdUaGRtLWozSkVuclRJMEdHakFzb2JOdE1QTFctSnJGd2wwbmtueVBuRU5md0h1RDY4VkxKXy1vRUc?oc=5,相信專業買主動型ETF，00981A卻跌比大盤凶？艾蜜莉點出盲點：賺多也賠多 Smart自學網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,國巨漲停！8檔ETF加碼抱緊 4檔下車沒跟上 - ETtoday財經雲,Google News,"Fri, 31 Jul 2026 05:15:40 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1PN09zMm5TR29LNVVQUUdaZ2p2MEp2S29lWDh1UlhUbFc1cFM5WmU0TDI2QTVhNnFHbUhFUjlJOGR4cXVkVGJmX0ZBNVNLckFDdnfSAVBBVV95cUxQSDFEMGhfdGo2STg3R0xvRUhfb0xKaHNXUG03NW9WMnRaVDIxM05QMjNNLXYyclExQ2VnM2JuZEE5d25QZEN5NjhnMkEzNUp4ag?oc=5,國巨漲停！8檔ETF加碼抱緊 4檔下車沒跟上 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,ETF怎麼配最穩？他想調整持股比例 一票網推「歐印這檔」內行勸：沒有標準答案 - Yahoo股市,Google News,"Mon, 03 Aug 2026 05:19:51 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPeVZpQXhQUXZDYXVMM3V3dTJsNThTcnRwbEx1by0wanpDLW1ZbXQySFZmV1Zvc3NYZGNIeUM3WmFITEhzOWhrNXZVbHU4a0RUYkF1VzJqSWl0Q3VQQ1VHUzM0NHRfX1k1NHRmaUNERWxRSWJ6dFFiby1MZ2dQeGxXYnJuNllER3lVQ19SNUFBeGVSenlRQmU2d2VnNHJiM2ljc1F4V0lFdlFlNUgxV3JZR09RSUNoaVMzRjFJV3BxeU9jZ2R6V1VaRVBRT3ZrWTZqWXVFam5BQ1I3bGtFUDlBdTl4bUN2YW9OZnIzMTNMSE9oc0VkTXltZjEzSl92RFVUNHR1T3VfaTFSRWh6ZjM2SGRpZ0NkbXdpRnZKRFcteGt1WkJpRjlnN1NqOUtFem83Zks1cnhrWFBxUEQ3NFhpX3R5UVVJWlZaUmdEQzZ2LVhTUFJSU2dmcVZDc0d2dmJPSlFuLWM0MmdyMVk4R2dfeDd6VjhHRFJB?oc=5,ETF怎麼配最穩？他想調整持股比例 一票網推「歐印這檔」內行勸：沒有標準答案 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股科技新兵！00410A主動式ETF 8/3掛牌上市 - 自由財經,Google News,"Mon, 03 Aug 2026 07:46:38 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KWUtGMGpxdTVaazlHNVBOdHpta3I5V2JUNGRzOFRUM1FGU0xYMjgxSk5BTnVoaDY4dUJuUHZlWWFSdlQ2LUxuX3ZPbDlkTU91ZFFPZ2hTbHJqVXAzY1Qw?oc=5,台股科技新兵！00410A主動式ETF 8/3掛牌上市 自由財經,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,2027 年 DRAM 供給持續緊張，NVIDIA 評估下調 Rubin Ultra HBM 配置 - TechNews 科技新報,Google News,"Tue, 04 Aug 2026 07:31:31 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ0ljQTRkemFzTTVBS3JuUVdtUEdJSmhRckk1Z3NzZ1dISGpIRVdubjBmTzVZMXIwSi1fcDJUTHMyZUVQTkRxRzNGQ3pJekdQU2JPOGw2VDlKdEctQXpSUmhoam9hY1lMV29DSzNqallXMGlkY0xZYktGLXlPek0wQ2YwXzVSX1E3RG1ld1pjM0RYQ2JkTXgw?oc=5,2027 年 DRAM 供給持續緊張，NVIDIA 評估下調 Rubin Ultra HBM 配置 TechNews 科技新報,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,油價崩跌6% 那斯達克受伊朗談判利多強勁反彈 - Yahoo股市,Google News,"Tue, 04 Aug 2026 00:20:20 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxNbzUxajc2Uk85LVMwQTBqd0p4ZVE2VXlYdXFiemYwcXZqUzZZNDk0YVhDQmxvVGltOVE5YW5rZkN3WWptbzQ5SU93cnVGb1F4STJKc3JiOU12NTIwcHV5NzJTOWxZaGZheUtzWE1DX3EyWEpwZnZSdEtLaU1vVzVyd3dxWE1wRENpRHFqaFV0UkVDQmpxZ3FNLWhObHplZGkxUkpLNzhLeFFmVUh6UUgtZl8wSXM0QVktZ0FWc2dxRlhCNzk4cjJsQWU3YXR1S3k2WXJBc3FjdTR2dEpMS2J0Nm1uc0EwVDYxS0ZUR2lIS3U2RTRzdjdMa1BLVXZNT2dVMkQxY1dKTjdpUFYzMlhFajFlTGI2dVVxSWF2MExBbGYxdnh1OERLeUpxR0JIZld1QldUOXVUYXROd05VRVV5WkR3?oc=5,油價崩跌6% 那斯達克受伊朗談判利多強勁反彈 Yahoo股市,那斯達克 OR 費半 OR NVIDIA OR 美股科技
