source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,上半年飆股「ABF載板四雄」全入列！這波缺貨潮漲什麼？搭上AI極速列車需求飆6倍！｜盤點概念股 - Yahoo股市,Google News,"Tue, 07 Jul 2026 08:20:56 GMT",https://news.google.com/rss/articles/CBMizwRBVV95cUxOY0RMUlByOVd4MWdETTJZelFMUlVUUjNIM3R6aERkRlVTbDlTbmJab0ZyS3BHRVdGTW5MSG5QVDhPYmtTTlNZcTlFamNualM2cW5lQW5rS0ZoSElfa0pxY2RvQXZlLWY3ajB3dk0wQlZCclNIYkEyd2R1VVRlZXVJdVpyMXJqWngwWEFiRUFtOWUwUFZqeHJVa1FuTTd4aUFFcWlmalV1QWxjWHk2TVlrSTdxQjFEMkFxQzFuZnpVWDE2M1hxM1BFSFFkajJuMEFUZHpUb3FKUmFMUUhMRmdfOGRDY01YdE5nQnZDRXd3cS12ekpSZ2JqOXBIR3d2UTNiSXRXSDhKdGVuZWpsVk5lNGZyeVZfcmdVSUY1c3NsQ3lDNURySmMzRFZwbGVQWjBtNXMzTnFVdUlUM2k2TEQ2XzM0NGtsWlI5RnpLMWlJVmg0T05TYkE5ZDdvV0lPMjhnQktpLWVIQk53YUs4czJPNE5YMktUZ2ttRmRwbEZIekRCeE03bXlCZGhjUGlCWXVYanl1X0ZEd3RxMXRTS3pVeFAtTV9zRS1naGtNOVRhNVlFZ2VFRDRoX3ZfN2NObGk2YmNvNmFTNWNtWXlWN1pQbUhCSjhQRV9aZFdob2QwRWEtYnBxRGZ2bWZyYThQZERQLVYwYlg0QnZCVkRFSGp1TC1NdFVad09QZkh3cC15YUVNTFRDWGlXR1ZFclpETG9xSF9USGNIcU1JeFJlYWpVVnhxMlFsN1dfcDVSNXpVUkZ3YWY0Y2hCMkJIbTVtMW8?oc=5,上半年飆股「ABF載板四雄」全入列！這波缺貨潮漲什麼？搭上AI極速列車需求飆6倍！｜盤點概念股 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB雙重利空來襲，韓廠砍價與輝達機櫃延後，投資人如何解讀後市走向｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 07 Jul 2026 00:50:05 GMT",https://news.google.com/rss/articles/CBMihARBVV95cUxPQ3F4bm9fcUpvTUl4R3NucjZfTXo4emxPdU03VTV1RTF3WHJQUDVsaXhOZ0pjTmlBQVZhQUN3OVBjcks3MzV3cEdaUzVocnp2d3pVZXJtY21vSWhFRWUzeDBEQjB1NmNBcFIwckFLTlpSSVZCSWs1N244UXdybnJMZ3FFX2p0Y0dtcFR6QXdETjVWWmVLMEttOURwUlFwdGl1RDQ1NWxWbmQ3S2pQM1g5aFkya0dpNGJiZFNSRW5mWHo0azhvUVliSHYtN1ZtdUNQRFZZdWtNWWZ4b0RzWFhNbktmbXkxODZxTmc5SzNzVjhMaVI2M3htVkhrU3JjcmZXWm9jWVpZSHJucXpud0plMy1iWUVHRm5Wc3Rhei1VS3RhcXQwSXgxSXppTXFicGZFbEdGelRxb3oyOTFNVWF0QkxCTWNRbnI3ZjFSOEh0cHlGanYwNkNPekFlRmpWLXZ6ZHBDUndESlQyWmdnd0xVb3M5UkxOZE1KSjdaMFJPeFRLS2lkbENPeWVxUW54RUhsR2xNbUMyNVpWS2E5ZEZBNHhZLUYwT05LVlJNQnUxUnZHUGFnRE1PQW8zajY3cHBObzFVS0xVc05uQUNqal85RHhIMnpOUzE5T291RzJDTVlKMEJ3M09NT3pwazNIMVJLdmQtNWJmRFZRRTRSS1REZlZ0Sm4?oc=5,PCB雙重利空來襲，韓廠砍價與輝達機櫃延後，投資人如何解讀後市走向｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB廠健鼎淡季業績亮麗 Q2營收248.57億元創新高年增近29% - news.cnyes.com,Google News,"Fri, 10 Jul 2026 01:45:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5pdmtZNGRBcFpmXzU1am9PS1o1dng3Z1NOblQ3TW5xNmFTVm4yeFdrR2RHZ2x2bjQyNjNINWtQWkQ4dzlTRGZzdjQ3dE5jS2s?oc=5,PCB廠健鼎淡季業績亮麗 Q2營收248.57億元創新高年增近29% news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,台股上沖下洗！被動元件、ABF載板重摔 指數收跌224點 - 自由財經,Google News,"Mon, 06 Jul 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCb2xqSkFjUkJkbkNHQ19XRWIzemc2RVB4aXVVcXZpcmR6UFUyNjI0SklSR0JJeXJscHBDMWFsbXhoZkg5REIweVgySTQ0WXNVeHMtSmlwNnp0Yi1jV1A40gFkQVVfeXFMTmwxeEdTZnlFNksyUEtQWWFEeEF4cFZGLUtaczNYSWlyTlV2YllnT19tOGVGRGp1QU5aWFpUcmlpajVKal9WMGtuNXBEVV9ZVGZnTV9yOGdOUDV0MGVma1BnRmVUbQ?oc=5,台股上沖下洗！被動元件、ABF載板重摔 指數收跌224點 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,天下晨間新聞：PCB卡關新機櫃出貨？輝達回應｜科技股能不能止瀉，看這兩家公司 - 天下雜誌,Google News,"Mon, 06 Jul 2026 22:31:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB5dC13Q1hvV1ZBQkozU0VQMHJDZTNVRGExWmFiUm41S0xKVnhkcDlQNlhMdlJZak0tV0FPS3NzNWJSQXRyT0wwczF2aEFtUQ?oc=5,天下晨間新聞：PCB卡關新機櫃出貨？輝達回應｜科技股能不能止瀉，看這兩家公司 天下雜誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板需求旺台鏈吃補- 日報 - 工商時報,Google News,"Sun, 05 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQLTdZenZvVEs3elhCV3Y3S0R0QXd5bk11dGlXbU5SRWZCWHE3ME9SRzlTel82eWVqTkZPYnJEZU5YZ3dXNEc0UmJIb3dFOW0tUEhORUtQV2dGYUthbE00?oc=5,ABF載板需求旺台鏈吃補- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 三年內供需缺口擴大 外資調升 ABF 三雄獲利預估與目標 - 經濟日報,Google News,"Thu, 09 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE12aTJHUE1zMzhUTTlBUDZiUjVORi1tYzh5alpxcHk2eWRpMFJ0Q2dWd0F4T0FhdmpwWTJOWDZOeFN4RHM0dVdidHdfeS1nenhtcHR3OW5taWppUdIBX0FVX3lxTE9McVdfUDVaSHFydDJrLVJFUUhyTWJUX3ZBN2twRnFubjBDN0c1VFFSazl5aGtsS0dDNzJQUnVJRmZGcTJwaEhkc1FYWlZzSEJJeWZVV21uR1BpQWtwcDlZ?oc=5,ABF 三年內供需缺口擴大 外資調升 ABF 三雄獲利預估與目標 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,高階ABF載板需求爆發！公股狂買「這檔」近23億元逾2.5千張 6月、Q2、上半年營收齊創高 - Yahoo股市,Google News,"Fri, 10 Jul 2026 01:07:31 GMT",https://news.google.com/rss/articles/CBMi2gJBVV95cUxPQlE3cWE3WHIzblEwUER6QmNSekgxakJPZElKckJIMGFjdkdGaXlleUVsN0tiVmhBRmJzcjVkLXFxU0J1bDhhYlBhc3VxUFJHc2tjVUNKZXRybC10bXFDUmhvdno0dGJBRl9DdGlzOGNNWU1kUHFEU0RoaTEtNjFtNHduWUxoT3NFdHVwYVliXzUtVjNXNFJfZnlrZnR1djRMR2U2aUk3Zm5UUkY5U1JNS3dZcTRsczFLOHRaLWxRSkVWUThjT2VpV2k1VFlITC1yNWNoM1NYNEJEM1R0bzRIcG1FU1NNZEg2eWs0ZkNIanltVVRlSmhkZHFkRFdiaUZHdkh5MXlHM25hYXR2b2ZSOFdpWGdKcEJYd0g1eGR4ZERJUkpwS1FPVkE3WGgtVFZZcVNHMlNpdmxxLVdablRub2JTc2RyS2JaWEVFaUY0LXY1RVFHSVRBM0RR?oc=5,高階ABF載板需求爆發！公股狂買「這檔」近23億元逾2.5千張 6月、Q2、上半年營收齊創高 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,輝達晶片70%時間在打瞌睡？HBM之父：AI真正瓶頸不是GPU，是記憶體！ - 數位時代,Google News,"Fri, 10 Jul 2026 07:13:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOZHl5LTFrQW9mcXc5b1F1dU81RFhGR2NvWkJ1ZWwwZjNkVXhadF9oeEdNYkdRUFdvVXhyXzhlOWRHaW41b19PTkVBR19Ycnp2U1dvSHBXaHhiQy1rOG12UHpJRnFUVjVQUEp5UjNTRTgtYjgwTUt6VjNrbUJNYTFhZnUyY3I?oc=5,輝達晶片70%時間在打瞌睡？HBM之父：AI真正瓶頸不是GPU，是記憶體！ 數位時代,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體股回檔非週期反轉！美銀：Meta賣算力≠砍單、韓廠擴產尚遠 DRAM與NAND漲價延續至明年 - news.cnyes.com,Google News,"Fri, 10 Jul 2026 07:30:16 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrWHZJdk9BaTZDVUswY29MV1FuMWZJTThSYWNLdTRMWkZvcGNqQzRsS3Y0amp5ZGdJbFBTTHFaNWgwX1BIQ3c5WmNrcGx0MkU?oc=5,記憶體股回檔非週期反轉！美銀：Meta賣算力≠砍單、韓廠擴產尚遠 DRAM與NAND漲價延續至明年 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科李培瑛：記憶體缺貨將持續數季 下半年價格續揚 - 自由財經,Google News,"Fri, 10 Jul 2026 10:43:10 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaU1hacXh4N0hmTHFYY2VWTVllNmdudkwwXy0tckFTejZFenh5MllpQUxWVUdDaTdfZHVRbnNHZkV4SGJxdE81OXdYNERUWENWMG55bkJwQXRCZE02eXNZ0gFkQVVfeXFMUHFpdkxHeGxSNmF5cnk3Wk96SDNfQnVmZVM0a3BfRDVYR1lWQlk0bGduVUZVRnJJVm5DTDNMeWoybEhvYW1PTkVNMHpiNHJpcUt4bEdIdWhsQmlDR1RvczBCdFVzSQ?oc=5,南亞科李培瑛：記憶體缺貨將持續數季 下半年價格續揚 自由財經,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI需求太熱！瑞銀看好記憶體供不應求至2028年三星、SK海力士、美光可望續受惠- 國際 - 工商時報,Google News,"Fri, 10 Jul 2026 08:28:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFbjVmcVBjTzBBd08zRzJYRTVwb2JqSDRuYjV2ckwxa3QtZjRGS2g4YVJYbmRqTHhzZDFyRHpsY3hIdWdIU3V2T0NvTjU1dHZhZGZFT1AteEkxdWE1SDVv?oc=5,AI需求太熱！瑞銀看好記憶體供不應求至2028年三星、SK海力士、美光可望續受惠- 國際 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,毛利率衝上79.5%！「這記憶體龍頭」比台積電還賺 總經理：缺貨還會再延續數季 - Yahoo股市,Google News,"Fri, 10 Jul 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMi1AJBVV95cUxPak9SLUtrUzctWk9uSUlBZWNtZlFjX2EwcnR5N3BGVzZKbEo0QllpN2dUNG1rV3N5aDVwdmtINFRRbFp2REpPOUpGMlFTcGVpZ3Y2dVEweUFldzFVVW8wT2RiZmdNSXNZVkdGN1N0Tl9STF9hVjN0Z2pkYUwtd0VYZG9iYkdvdnBLNlE5a3NXTy1XYWsxWWh3M2ZxNFFWblptek9vODlvWmk3ZkNkUEhjM2tDYk5PNFFTc0RJdXpmbXdKV0ZsSzBWWmZReHFJUkdkbGlreE9xc0VBcFJZbDE3UFVGQzRzZDVzdDQ2RlJCdE9XQVVRTTBfRWhzR004ZTluaW5DLWJXTVJJamV4RVc0OUtyTjFiN3BndlVxbkJGNjkxQm14bW1SRmQ1QU9PNXY1a3FRMnNTNVVCSUtGanFGM3RrbGFsRDd5dWNoQm04OE9kNC00?oc=5,毛利率衝上79.5%！「這記憶體龍頭」比台積電還賺 總經理：缺貨還會再延續數季 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,韓大學新突破 HBM 堆疊瓶頸！記憶體密度可望飆升四倍 - TechNews 科技新報,Google News,"Fri, 10 Jul 2026 02:13:21 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQa0E1WXhtclFkZERsV2l1blJSemM4VHRTM1RoVnhDdjN1ZWU4OFNfMjBac0FPWkhiVDg4ei05dkU0dlhYT1dYNnp1QTNfRkRwOWo3a2JPUG9wS2Y4aG4yYTNJWnlRTHFRSUYwV0V2QlJPOU1RbUVrZ2lETXVsVDJjSHl4NERBV1hmcnNTNGYtNkREX2JoWjJfVDNvYWRBSzY5TWozQzVDVzA5MkRRN3pqUnljblRveDQ?oc=5,韓大學新突破 HBM 堆疊瓶頸！記憶體密度可望飆升四倍 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,非HBM記憶體逆轉！南亞科Q2毛利率飆上79.5%新高 本季續揚比拼美光、海力士 - 財訊,Google News,"Fri, 10 Jul 2026 07:06:54 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBrNUVfbkhhTXhxZXkyZnlUZXpTYmN6dnV6NE15ZlFZYUV6dUtNdV9XYjZzcjY2MnB5cUdRZ2tsYS03S0k5NTRKYU9wWFk5ckNDWWZVcFdQcnlZWEl1MFZkYm95dC1tMnlWa0E3Q2xTU2E0dnZWaWh2YVladw?oc=5,非HBM記憶體逆轉！南亞科Q2毛利率飆上79.5%新高 本季續揚比拼美光、海力士 財訊,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,HBM優勢改寫資本市場評價 SK海力士赴美上市獲7倍超額認購 - DIGITIMES,Google News,"Fri, 10 Jul 2026 02:05:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZVptNU5KUk1oZGhPdWpESDJucXhFVE1fd0R4eWRGZEV5c0FVRjNwNXZuc0htemxiS1BHZG5QWlAxbktmRGdVNXRDc1hZT1V0d3kzMG1aSENTX2ltSEFQRmNvVnRsZzI0VjNNczNZSFFnY2R2TlhGRUhNSGJLMWlPSk1VblZQd09VTmEwblF3?oc=5,HBM優勢改寫資本市場評價 SK海力士赴美上市獲7倍超額認購 DIGITIMES,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,〈南亞科法說〉下半年記憶體價格續漲 明年資本支出暴衝估逾2000億元 - news.cnyes.com,Google News,"Fri, 10 Jul 2026 09:37:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE15eWw2bkVpZnBqRjFXUjdUTVQ3SnFxMThpSlJNOUJROGVLTEZmVk1jelNIdDFDZjhaQkJRNmcwUzlCQkpyU3huYUVYRzlJMW8?oc=5,〈南亞科法說〉下半年記憶體價格續漲 明年資本支出暴衝估逾2000億元 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科毛利率衝上79.5%！連DDR3都在漲，記憶體還會漲多久？法說會8大重點一次看 - 數位時代,Google News,"Fri, 10 Jul 2026 08:42:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE40czR0M192c3pnbENTeU04WFZZUlFtc2xPN1NYUHY3Q0xIdmxoYlBFeFVlNXp4dy14TlRRdHF5ZVdHRG5IMUNQMUx2TjZNUVhmU1haa1lqMzVVQUZxSEoyV1QwOWpzY0hmUWJOUFh5U0M?oc=5,南亞科毛利率衝上79.5%！連DDR3都在漲，記憶體還會漲多久？法說會8大重點一次看 數位時代,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,4檔7月配息的主動式ETF 看配息更要看績效 - Yahoo股市,Google News,"Tue, 07 Jul 2026 05:32:55 GMT",https://news.google.com/rss/articles/CBMiowJBVV95cUxQSERoNVViLWJDZGl3a3FhM3VTbDByTWszMzFWbXRmQ0Eycy05QWx1ODhhUzNWeERNVVZhWTFETjFGZ1VQSGtuR1A4NThUcHNEUm1xY1VGT29xY2ZaY0piXzhkNjB0a3hSaUcwUWhpUXdLOWRLbnNBZzlNaDJ3bXNsSXRwakdGdjFLSGdWb0tYTnUwRktQT0lRWW9zZWlEMnVmbE8tMEpTb2hZdDJkQy1kdFBhUDZlelRfYk9IV0I4TkVsaDlvTEwwZGROVGlBUDBQRldmZzFyek42LWJLTVpZZjhtREFPb29WajZFN3FEeDFSU19ZRUZjU0hhc0FLa1NDNGlaMGJBR3AxSTVQNlpoS2tQTFRDRGtsQTNRcUJ2UnZSelE?oc=5,4檔7月配息的主動式ETF 看配息更要看績效 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,4萬點後台股還能追嗎？野村投信解析三大AI供應鏈，主動ETF掌握輪動契機 - news.cnyes.com,Google News,"Thu, 09 Jul 2026 03:00:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DN1VzM192WjNRYjhYSFE2cEE5LTctbjVzUW9NMHd0LVkxVVE0dU9OZXVMcWo3UlZVOVNKcDdwVUZFRGI5QWRnVkZpNzM1bjA?oc=5,4萬點後台股還能追嗎？野村投信解析三大AI供應鏈，主動ETF掌握輪動契機 news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,永豐投信首檔台股主動ETF 00410Ａ啟動募集 - 自由時報,Google News,"Wed, 08 Jul 2026 19:59:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9YY19YUEVQcE03bm9ZSkY2MlNfSFZ5UHdteUlhU0E3c0VLN1JiQUdmbFl2RW0zLWlHT2tCMDNYWkhvUW9CM0xFd25NX0k4bXNJajkwVkJFRVE?oc=5,永豐投信首檔台股主動ETF 00410Ａ啟動募集 自由時報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,鎖定AI供應鏈 永豐投信發行首檔主動式ETF - 聯合新聞網,Google News,"Thu, 09 Jul 2026 07:50:51 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lODRNeDh5X2pWSlJ1OHRTR3N3VGN5QUl0ZVNuUVJKN0IwX0pGNzA4VWJVand5bnpaRTNMOGx6dVlOWUtEMW13MUE1T05kN21YdGhJ0gFYQVVfeXFMTzAzNEJJQTF6Nmk5bFhKMHh3b3JWUHVibHlfTHlnV2piU05CRjQzNEZVbVI1QXY4VE8yVGxyX2RyZi1jUnJEN3R6VTd3WWEwYnJtajNuQ0ZoVw?oc=5,鎖定AI供應鏈 永豐投信發行首檔主動式ETF 聯合新聞網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,《基金》永豐投信推首檔主動式ETF 發行價10元瞄準小資族- 基金 - 旺得富理財網,Google News,"Thu, 09 Jul 2026 08:22:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sVHF3WlN0QmNncE5yQm9ISnN6QU5iQXU0X2Y5cFdlWkE4Z1dybzdVak9zWkpvLUdOY0NoOGh6aXB1NkI5TnNDbUV0OU9fMUUzVGx2SWI4TWRxeU9TVkotc3FXNWVEaDdaOFE?oc=5,《基金》永豐投信推首檔主動式ETF 發行價10元瞄準小資族- 基金 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00407A 6/24掛牌！首檔不配息主動ETF解析：成分股有哪些、費用率怎麼算、誰適合買？ - 數位時代,Google News,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE41bFFvMXB5RzRyLUJFNmlGSV9jdjBGS2lnYnpDc1BicU13Y09pM1pyX1ZkVFlqdXNXTG1mOUdEREtMaTkybEVnb0ZENFozX0x2bWxOZFAzNDdYRllMcWc?oc=5,00407A 6/24掛牌！首檔不配息主動ETF解析：成分股有哪些、費用率怎麼算、誰適合買？ 數位時代,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,4檔台股基金破千億！主動ETF規模暴增3倍，散戶跟單基金經理人 - 天下雜誌,Google News,"Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBlYTg5dHJ4dmluV0llWkdfNWFFU01peWdZVGVIZEYzOVNBTjRfNUtWU1otOWJGTG5Sd3IwSWhKVWpGdENyRlFzQzBJcXpWUQ?oc=5,4檔台股基金破千億！主動ETF規模暴增3倍，散戶跟單基金經理人 天下雜誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,07/08 主動式ETF共識｜119筆買單狂掃，4家搶進川湖 - CMoney投資網誌,Google News,"Wed, 08 Jul 2026 13:11:13 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9oWUhVVVY5ZFJPSHhxOFdUSlVJaENHcllkUFJ2TmdrdFBsdTNEcjFoZHpiRE9xelozcDk4MUthaUh5SjlmQmloUnROMTRvMGJ1emJmVWtKQVZFTk03NVhBZ0o1b3l3SnFEa3Y0SmlZeUhXcDNPRGlTM19wcXhVZw?oc=5,07/08 主動式ETF共識｜119筆買單狂掃，4家搶進川湖 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00407A 掛牌首日破發！首檔不配息主動式台股 ETF 完整介紹一次看 - 經理人,Google News,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43eDlibkk3TVJOS2t4RjBSSUJjdzdpZ1F3R1ZJeWdhT2RGX2lXLWdfMS1nX2NZR1ZWcnNkM0Q3MDBOX0FIWmt4N2xkWTVNSnlLYkNwczJzdVlFcHlvWm1HTg?oc=5,00407A 掛牌首日破發！首檔不配息主動式台股 ETF 完整介紹一次看 經理人,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,AI熱潮沖走市場不安！美股全面收高「費半漲逾3％」 台指期夜盤漲逾6百點 - Yahoo股市,Google News,"Thu, 09 Jul 2026 22:18:24 GMT",https://news.google.com/rss/articles/CBMiqANBVV95cUxNM2VVSDl0T1pOZTNFMlUzMk5EczZJZUhVUG1rLV9tVTctV21yRTJkSEJsTVNSN0U3X1BmeEJDMWljYnRXaFBnc1JMeVZNN2hfM3NRaXNLc0xlbXIwa0F5XzdGQmpJOGg1TEhwQ0VaT3doQlVKd3lTN1c1TnFEcmlFZ1dDbmRtU2x1alVHLVVPS0xsa2NtZWg1VG1PeWVzcUNicWFacjJjSHNIRjVtX0pRTkoxMFFldnJaWUNqWEdpTzk1dFg4M21xejVYbzVMdXg2cFZHbEpvcU1TdDd1RzJDaU95UXBZUkdoUW5PR20tcDlYMl9DQXVDaE9EOFpvWmdNXzUxbmlRbWItdnZaSUhkNUEzNWtDRWlnZmFZM2hIYVdrWUpaOFJBWWNXZUhzSmthNkQ5Xy1mZGZ1emU4ZWhvenpBYWRZZEpWSFNfRnlFaXJBd3NhSFR2QXJBdHIwN0dUMG5Lc1lIZGY3WUs5QkIzazh5V0w0c2hpTm1LamR6Tmg2RkFmS0NpWDlIVWZKeW90RzhKWlVsdkFuSTVkaEszRG9Mc3EtM0st?oc=5,AI熱潮沖走市場不安！美股全面收高「費半漲逾3％」 台指期夜盤漲逾6百點 Yahoo股市,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,晶片股領軍費半狂飆！台廠半導體財報動態直擊-財經焦點情報站 - CMoney投資網誌,Google News,"Fri, 10 Jul 2026 07:52:05 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOdDFNYzc5cTJUMUNRZEhFb3dISUphVEw4SV9pX0p3aVNvVEdJYlY5V19xLU84RDVhclhrUWM1RF9jV0g4bzI0X2lfMFlCcVM4cmcyeHR1azd5bTFodkV3VTJfZnVmQlMxLVh0aVRud0NISl9RZ3pBNkxzS3hxUkhCdTBR?oc=5,晶片股領軍費半狂飆！台廠半導體財報動態直擊-財經焦點情報站 CMoney投資網誌,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,北京鬆綁！阿里、字節跳動、DeepSeek 獲准有限採購 NVIDIA H200，總量不到 20 萬顆，NVDA 股價能否突圍？｜美股觀察 - sinotrade.com.tw,Google News,"Thu, 09 Jul 2026 08:38:25 GMT",https://news.google.com/rss/articles/CBMirgRBVV95cUxPeXdlUWZNckRpQkUtb1pkMks3d3E2VUp3QThHN1NUX1kyMXlPdUhCYUxTYUJBXzhYcllOTkxUUnhONHU1QlFjVFlHTXlxRDQxQVBqbThFMDVOcjZpakN2MHVzUnI2MHZLOWhaS0hveC1KRXFNeVhVaGpPWUcwdnlLaExoZDJwNmstdHVLOXpfNlI4OEw1U2psQ1F5UEdaM2htY2UySm1PSldrQzgxRm53NzZxRWFjc2R1dmFUd29IV1RwN2FBaXZRSDVNcFNXU20zdXMtaUdQQ1RzTmxYNlZ0T250d2V1TkgzWVRPLTM1ZFFOajdNZGRnUnNBTlZPTG1UdW4zNDNUYWpYcTBuZWVFbk9TeFNuODBXSDcxdmpoczcwbnFHb0VaUEFIQ0Y3eWJXd3p5WjFqNE5PTXE5Qjh6ZnpMS2dtaW1qcjN1aWFmTVoyZThvR1UzQTJFX2pyYTlTV2FabExLbEpFVllaMlRhUjBoQVlSeHBTMjBxcUhESlpDWlRzRWxNZ19XNUxUMTh5QW5SVUVGUWZmZDNJcEJhOGJXd2EtZzRuUW9UNUtzbFZkM1Q5VVJLcm1qWGVRb084dGJyQ1BmcF8zbklOd1R6NE1IbV9wUk83akJ2c3pXWEp0SkJqNk5qem04S3BQMXN1cVV4VUFrckI5ZkRpZWtOb0sxSzNwNzRMekh3SHYwckdJeE9QRzFUbmJqQXJ1ZE11Ylc0bnZURGF6SFMzQkE?oc=5,北京鬆綁！阿里、字節跳動、DeepSeek 獲准有限採購 NVIDIA H200，總量不到 20 萬顆，NVDA 股價能否突圍？｜美股觀察 sinotrade.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,總統出席創投年會 盼打造亞洲那斯達克 讓臺灣成為科技籌資中心 - president.gov.tw,Google News,"Tue, 07 Jul 2026 04:08:28 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAyNUxIN2RHMXBNcG9uSm1zQWlobno0MkxBOU5nb3NJTFA5bGVYbzE4cTR4WjFSVEV4VHhaLThhSWZ2R2U1YXJEYVdaM1cxamwt?oc=5,總統出席創投年會 盼打造亞洲那斯達克 讓臺灣成為科技籌資中心 president.gov.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
