source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,半導體,賴清德親自力邀！魏哲家取消赴美行程挺屏東 台積電半導體9家供應鏈跟進 - 財訊,Google News,"Fri, 12 Jun 2026 06:47:31 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1nbVM1ZklxOXVBSXlEZEZaMHRLXzRWYjRCLVpJSnNoT2dzVTN6QWVrV3pncDdKbndDUVNwNnRBWEF6akhJTFFPVlE5Z1ZxdFJPWFRPV0wtdFRhTTBEd3dLZExTLVpaN1Y2d2ZPRGVyV25Lb1hvV21WRVU1SQ?oc=5,賴清德親自力邀！魏哲家取消赴美行程挺屏東 台積電半導體9家供應鏈跟進 財訊,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電來了！屏東半導體專區動土 賴清德：打造大南方科技廊帶 - rti.org.tw,Google News,"Fri, 12 Jun 2026 03:44:56 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9GT0REd1ZYaENMSFF5enQtREdYV0F6R20xTUdZVHZTaGhsQWNhUUZSZERjc01obmxIcHJSMzVFalRYV2pNMHBDSmJqalJlUWx6QVBOc0VBWQ?oc=5,台積電來了！屏東半導體專區動土 賴清德：打造大南方科技廊帶 rti.org.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,台積電被告侵權！網友怒轟「典型專利蟑螂」：有種就別用晶片 - UDN,Google News,"Fri, 12 Jun 2026 01:07:45 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGOFlxR1FFOFg3RTAxeVZ3NnVkcmZPazBCZkQ3RFpVNXAzN0NGVm4tV0ZuYTJxN1VjV3BOOWxWUVNGZ3hHNDVQWVpPY3g4dTByZmfSAVdBVV95cUxQM1Yyb0tob3RaWW9FUC1KR0Znc20xMjQ5dWNKaGpmdU80THc0TlR0bk5iajE3MXk3Tnh0ZGxrZWtGMWJkWnRMRkNYX2xKU1dVY3Fid01teWs?oc=5,台積電被告侵權！網友怒轟「典型專利蟑螂」：有種就別用晶片 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,銘傳半導體學程參訪捷創科技 深入了解測試設備維修實務 - week.mcu.edu.tw,Google News,"Fri, 12 Jun 2026 07:09:56 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFA5NkhsdmpNQ2VtRFE3ZmpkNGwwU05uNnRnaHZZajZKR1V0ckh2ODhRY2hhN2hsOW41RXpKenhwd0RqdFR1UmdEUnF3?oc=5,銘傳半導體學程參訪捷創科技 深入了解測試設備維修實務 week.mcu.edu.tw,台積電 OR 半導體 OR 晶圓 OR IC設計
GoogleNewsRSS,半導體,魏哲家：感謝政府支援土地水電 但台積電仍缺人才 - news.cnyes.com,Google News,"Fri, 12 Jun 2026 10:27:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43WXRrUEZKRVUyOXF1RzRwOFM1TEtuVjBsQjNma3JscWw0dXVCdVhNajN3MnZBSjRRZVNxSU9JYTRleW9LQ2JXOEE5dk8zM1U?oc=5,魏哲家：感謝政府支援土地水電 但台積電仍缺人才 news.cnyes.com,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB全面噴發！台光電目標價衝5100元最猛「這2檔」今年飆近3倍...法人點名5強股吃滿漲價紅利 - Yahoo股市,Google News,"Fri, 12 Jun 2026 02:25:29 GMT",https://news.google.com/rss/articles/CBMi-gNBVV95cUxNbk9BMDAybFVmblZBcjNCZUVwV3J3OFU3M0w5d0JLU2stcXFuUmpxeHNTRGR2MVhJejRrbmNKTFJNbWExd29Ra1JaWldGNnhlbURaNDdDQVpwbExxbVUzclJVb2szWS11LUxvbXQ0QkRJdE5hNHMtN25mSl9OWlROUzl4YWpEVXJWSnVadUJHN1JUTXdMTy16dmhmMTUxb2t0UkZLSkFvNnVTblJNaWM4MnBic3IzS094emRaOW5MYnpQUjR0N0w3Smk3UkV5bGduTTV2dHpzUnRQZ0F1OEc4Q00zTlVnVHZtQXZGUUZNVW9sZXppdXcyVmw0VlVlY2NuSElWZlJyRGNjNjBlb05Yd2dGdk1nTURuUXJOMWxWY3BDRmF5aTNuelJBRTRFUE51dzlVQlg1UFVZMlVjUjE2VXozd05oWHhDWTdWS2N5R05KTFJ4OS1ENkc2b3Y0TlA3MnJCNWc1c2dvdHcxbnQ4SXlmVVFSd0NkZzM2N2ZMSDdjT21raFYySzRNcnRSMGRudEdhcWxLc0xZa1loLVlyWHVKLW54Q05DMEhTY2diTGZ5b21jWFBpdWp5aXVBQTNTMWVrc2FDSGFnODFYcnRnUWVLWDNMaHVWMmtLczkybkFma05IZ1FZNWZBSXZxclp2LVRRNlNfY3B1QQ?oc=5,PCB全面噴發！台光電目標價衝5100元最猛「這2檔」今年飆近3倍...法人點名5強股吃滿漲價紅利 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,"PCB女王又發話這回看上「它」 外資點名金像電給1,740元目標價- 日報 - 工商時報",Google News,"Thu, 11 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBhU091LUh4TlZNUE85Zm5MUkgzUUxKcUtQbXo5QzFxMTMwdnd4X1ZHWTNyaFU5Vm1Fdnl4cnpUb0dpWExSR0xjQmljdDhsX1dSYzRsRnE1NDhpOURoMUxF?oc=5,"PCB女王又發話這回看上「它」 外資點名金像電給1,740元目標價- 日報 工商時報",PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,新日興、欣興爆鉅額違約交割合計金額5827萬元| 股市要聞| 股市 - UDN,Google News,"Fri, 12 Jun 2026 12:11:25 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8xWWhiOUYtNFBTRmh4QWpLejQwMjZNRGNYWjRxQVhKd2lTY1lTaGVfWEFhU3U3enluSEx0d1Z4QlJxdjQ0NU5MOFY4d055OGI3?oc=5,新日興、欣興爆鉅額違約交割合計金額5827萬元| 股市要聞| 股市 UDN,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,華通現增以每股205元發行 改寫PCB廠史上最高現增價將籌資86.1億元 - news.cnyes.com,Google News,"Fri, 12 Jun 2026 09:02:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9abndac0I5SEdGR2FtM0dRT3I4THZwNHJCenF5TmRvblR6a19LVElSajFKM2FsY0VKY0lpdE5ZV3BwY21OS2ZPS1haU0o5TUU?oc=5,華通現增以每股205元發行 改寫PCB廠史上最高現增價將籌資86.1億元 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,Prismark：AI 推升 PCB 市場成長 16.7%，台廠占全球近三成產值 - TechNews 科技新報,Google News,"Fri, 12 Jun 2026 06:03:27 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBSNkU2c0FKclRRSDlxN3BuSFB1Vzd1Q18yY2FWR3lMZEE3ZFo3ZGdCT19QSDFCR3ZxVG40Z2I0Z3Q5N2h0VjY1WU1UODFyTnJZci1jeXBnU2ZhTHNhNkpHMEpINFY0UjA?oc=5,Prismark：AI 推升 PCB 市場成長 16.7%，台廠占全球近三成產值 TechNews 科技新報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB / 載板族群爆發，這 9 檔 5 月營收齊創新高！ - CMoney投資網誌,Google News,"Fri, 12 Jun 2026 10:18:02 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5PMXZPYWZXQ2RybWZoUzFJMzItQTQxVzE0bmZ3YWZsYW9qV0UxMmlVd0dsLUVQM0hPZDA4aUMwdVRoMk05d0V6a0dOSTJWeVc2aEhEdWhUaVE5enR3SURMOGN1eWZ3dVBKT0pmeUQxcnZrYkJPOXR4QTRCMVoyQQ?oc=5,PCB / 載板族群爆發，這 9 檔 5 月營收齊創新高！ CMoney投資網誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,不只台光電、欣興，PCB女王喊台股大跌處處是黃金：「這5檔」明年獲利有望增6成，親揭最佳安心買點 - 今周刊,Google News,"Thu, 11 Jun 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMHIzVTVjdU1pNXlkdDZZd1JHVWM3NmdQUDFUajlfOF9zMGh5Tld3RVp5c3JzcmtPYUN5S09fblREaHlSeFNtQnNhS3N1YnRHOW5sLTFyMG5vajQwRVVwUmdocFpYaGhEamJCWEZGUG54bjdDYUZzUGNFVUxqRlJrUg?oc=5,不只台光電、欣興，PCB女王喊台股大跌處處是黃金：「這5檔」明年獲利有望增6成，親揭最佳安心買點 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,新日興、欣興、旺矽爆違約交割 金額共計7034.4萬 - 自由財經,Google News,"Fri, 12 Jun 2026 10:22:42 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11VzFFOEowNEx3TS1rSHEwN1hiMHlxUEFPTS1pTmt4Zm1uYjhUY1FLaGRQeVRMS1k5VV9rdjlON2N0bU1ZSFdqbHRSUDNfUnFMYmNCQ1pXa3llZnE2d1dj0gFkQVVfeXFMTkEyRjNEbXNnYWg4TzZIYUcxWktiWExNcUtPRHpqM01TbV94QXFaUG9qbk5wazNVeXZoZlFiLURVcHVXY29sS0NqSFBfX21CYXVlcHlWRmNEVkMzUGh3VW1WMDFjbw?oc=5,新日興、欣興、旺矽爆違約交割 金額共計7034.4萬 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,打入GPU、ASIC供應鏈！這「PCB大廠」接單動能升溫 投信狂砸28.7億元加碼5.1千張 - Yahoo股市,Google News,"Fri, 12 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxPS1ZBSEJVdF9JRXNIdnp1V3F0TlpZNFN6bHhCTzdoN0J6d1A1enZPVXpkcXpUTzBnSS0tdWFoLTJEbzJNSm5lZ1FTX2ZxOHpYcVlaa3pPVXh4Y3RvNVlGQmhmYjBGeXBuRHVwd0JLa2ZzOUpROWhsQmV1OUxDZnMzbEpZVUlESGpWQ1dtRWRJZUdFV0R4YWtfSlBuaTlRWG5ITG9PdFpVeGVDLV9IVjYySDh5ZXlQZ295d0NRQndpWEpLcTdSQkhDd1JuR3FwcER0RFBESTAzSkdUUWd3RnJDWHhjY0Y1enFldkZrczNaSTgxMGV3UktZeGp1OGl2ZzJRelBpTVIyRjVzby1EY3BRLXJOLW9BZw?oc=5,打入GPU、ASIC供應鏈！這「PCB大廠」接單動能升溫 投信狂砸28.7億元加碼5.1千張 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 伺服器需求炸裂！花旗點名 PCB「三雄」迎缺貨漲價潮 - 經濟日報,Google News,"Thu, 11 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5HcDFicHlkRnBnMXRYM2NnSEcwY3ZYeEFGYkY2TXFtZ3pFR3ROejBSTERKYXVvWXhZQlhSSzE3SDc0TFh0dzRjVDZha1BNSTJFcGlvYXVpNjZqZ9IBX0FVX3lxTE5lNGxXRkpzSzlhYm93Z19FT0s4aERpMExKekc4NVdDSTlVcnczSU85amE4U0JuaDhvWk1sRzl4SUZzQlRoSHZJc3UzeHJEbXFTSWtzVEdVeTU3aWZHSjUw?oc=5,AI 伺服器需求炸裂！花旗點名 PCB「三雄」迎缺貨漲價潮 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體還有好幾季榮景？分析：無塵室成擴產瓶頸- 新聞 - MoneyDJ,Google News,"Fri, 12 Jun 2026 06:04:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQUmlsLXdTRXFlTk1IWTIyQlNWS2JPaWhLOVVsMENtZmZZM3RGNVBqSTZWWjJfV01ibWNpVmJsamVXeDFXb3REYkVuYmE2UEtyb3c4Q2VxUWI5SWx4YU84UWlEYkVGUWFaazZUTTBDbUJISGtvUmJ0N0lrZ1I0YzZkSGVmSDRoNGMyYVFSWXZMdHFEZw?oc=5,記憶體還有好幾季榮景？分析：無塵室成擴產瓶頸- 新聞 MoneyDJ,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,HBM是什麼？概念股有哪些？台灣供應鏈／受惠股、全球龍頭一次看 - 商周,Google News,"Wed, 10 Jun 2026 10:24:05 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3cHpvOWFSd1NrUHdLUC1SZk1MZ0o2dUd1ZC1MTkIwUnhXSExyaERKMmRrYmtWZDFmeTBfVV84QmpZOVdYbERoVnU0T21MdGZYM3JYMWxETlhTaTk5aS1jSS1ZN3NpZw?oc=5,HBM是什麼？概念股有哪些？台灣供應鏈／受惠股、全球龍頭一次看 商周,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI帶動記憶體業周期循環特性淡化 法人首選這三檔 - UDN,Google News,"Fri, 12 Jun 2026 04:20:52 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5IV01uYnE2MTFId285NXZ1RXU0VnRzejRjc0dVTlhyU25sOVdQRGJYR0xobjdtbGRKd1ZBOEVGdHJ4WGdWZ1gtMDNzVDc0aG9P0gFWQVVfeXFMT2NqRlBwTmJDNnJva0Q1eFNIOFpsTmZpa2VfcDJzUTlBTUl4amxzc05jSm0zX1NUTm9rRkc1WUw4YnVuSTVNUlVsbkJvY3BVa01ZSHdJUVE?oc=5,AI帶動記憶體業周期循環特性淡化 法人首選這三檔 UDN,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體飆漲成「助攻神器」？華爾街爆輝達靠「關鍵特權」成最大贏家 - 自由財經,Google News,"Fri, 12 Jun 2026 02:42:58 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zcjZxOGpVZXZTdEZGQWU2OVF3Y05XdmNGMnFMWE5uVzctakFvMmhhTHpVQk5aV1hSb1hCRW0wY3pVUVI0d3JjdTBRUnBqZ0tZYVJ6WjdSZW8tQ3lTcU5N0gFkQVVfeXFMTzJEZWxNOEpEbURJR3kxRnc4Rm1zd1piQzRWSnZOcGhISE9WOW1LOThYclRQSjY5VHNNM1RlU2s0YXVKNXQ1bWJQTUZScXJweDBFM3lIS2hiM2p0RWVnVGhpWTBQMw?oc=5,記憶體飆漲成「助攻神器」？華爾街爆輝達靠「關鍵特權」成最大贏家 自由財經,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,〈焦點股〉記憶體又火 南亞科漲停帶飛南亞、台化 - news.cnyes.com,Google News,"Fri, 12 Jun 2026 05:31:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBybno1ZExWeTdkZ3hqUG1tUng5VERrM1M1ZnFlTm85TE1sU0h0WkU5OVRxZ1pzX1ZJVlB3T0Nra1FYZFV6MWgtTkRMNEtqS2c?oc=5,〈焦點股〉記憶體又火 南亞科漲停帶飛南亞、台化 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體再上攻！南亞科、華邦電雙雙漲停噴逾300億元 「被動元件大廠」一度亮燈狂炸764億元 - Yahoo股市,Google News,"Fri, 12 Jun 2026 09:26:00 GMT",https://news.google.com/rss/articles/CBMi9ANBVV95cUxOUDdFYzB0ODlKQ3VpYTlOR2Y5UVVhOUU2aC1Udjl4MTMyeXdNVHFtLUNvTWFUNWZMWW5UQU1IVG1uczJuOHhjUUNVdlFGdTIxVldsMVNoazBNYzlZYlNPUVhLYXIyTDk2SmpWX3Q0MUNIaWJOV2w5bTZwQlpBVnZtdTNqdGpQRnQxdGhudnk1dWFqanJCV0ItS3U1QlkxVGZaeFJzVklYYmVyZ2VLZUhBekV6RzlBbGFPaTcyMUlkYW5va3dSUWxDSE5DRXNMUHd2dFBFazJsdV9UTkdIWWNUeXRDa2pCWHZ4Q0w1RDZvQWF5azAzX1BtV21kRFRWOXdxTXBBdndKVG9SRzhnSUtCMjlueVc5TGRwZDZQM1ZMbEsyV1NCWmZXZDlCa1hobkM4N0VWM0RhTWIxdU8tY0p1YkRHT1d3cktGNkRBUThBcmJKNWNkS04wUkw4bVRJTmpaRjNVaFB3bVY3QVZHaWVvNmowUXhhTzNORWpnWE1obEt1TklVRkZzZ2VMaUFVM2hSOE9SYS10UFBDd1dhSDJCM0JhZW1DY1d0VElMakItUWQ5SzNNVkNfOW1BUXBmUWdoMzRjTmNSc1BzSVdCSFZHTUtkamh1STFCMUxzdV82RFNwVzFpNUZjem5wTmxyUHd1NElGWA?oc=5,記憶體再上攻！南亞科、華邦電雙雙漲停噴逾300億元 「被動元件大廠」一度亮燈狂炸764億元 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,知名投行上調美光科技目標價，預示記憶體市場蓬勃發展！ - CMoney投資網誌,Google News,"Fri, 12 Jun 2026 13:07:26 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNMU9pZHRJeXRkZUJmc1Y4S2t6eXJpQ1ZRX1RSN0Y5SjFfYmM2MEZWb1RQUU53RUViaXc5c3V4ckxQLVZPMnI5M0xMNWRYa3RiVDhTOC1IUURUNkRCcjBRU2JQVjRSOGwyVU9oSm1sdW5tZ28tZHJSc0dxSjBRbDBKOENNSVRQbExNUzUwS2xn?oc=5,知名投行上調美光科技目標價，預示記憶體市場蓬勃發展！ CMoney投資網誌,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,美光暴衝又急跌，記憶體行情還能追嗎？籌碼、需求與半導體指數一次看懂 - CMoney,Google News,"Fri, 12 Jun 2026 13:12:47 GMT",https://news.google.com/rss/articles/CBMijgRBVV95cUxOOGdWVXQ0U1hUdFhNN1Blb25FbjNzSGM1T2RwQVlTbjZkVjJhaUNjRnFaUUpXcVMyMWFUMFRwd2xSU2RYclc0X1h2V0JTaUxNUFdTZGZHaWtQS3hUTks2OFY4cVpNbGQ3REFmYk5UUlhJMTk3djVucVNzandOV0J1c25NalN1R3ZERGdtQVRuTzM0bjNycWlDY0dpTFliMGlUMi1TWW8xTEtKLVJpcXZELUVENGZiUWNLcER3bUE5dTVsQnVsZVlYbDJzOHJkRE96Tk9TWXR2bENqcXZvQ3ZwNW9hZlVwVTF4dWVVM0hYVVI4Nm41SnBQbm5sZ05HeW1LNTlzYlgzUjlXUklyR3Zkamh5dWRSajZ5WTAwUTlUUG1zaVVkUXMyMlNRbGxKS3loMW9jNFVZLVo2ZWVHdGJvRGZRc0xNTjltT2RzQTg1OWxZZ3ZuWGhYbGc2LUdpXzJrVzR3X1dWaDlKY3lRMXNteFE5aC1UR1FQYWV3RDRMS3AwemdsUGRCQngzTEEtWDQwU1Z4aXB0RmQ0VHVHVkV1STQ5ak92YVQ5V1E1c2ZuQmdZZ3REYVFKbmJyRlJZRzItVnZJZjhfSUZ0VU1ZQUdzSGZxTkhVbzBfQmFpd3dZWDBHdGlVdGY4a1ByTVVRZFVoN3ozdHowdTVXcEtaazdYVTBzV0lpNlExRmN1T0h3?oc=5,美光暴衝又急跌，記憶體行情還能追嗎？籌碼、需求與半導體指數一次看懂 CMoney,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,SK海力士又失火！核心晶片製造設施「半個月燒2次」 HBM、NAND、DRAM受影響？ - 工商時報,Google News,"Fri, 12 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wOGtMdUFaS1ZzelQtVzhLUXFzSHZVUmVJZFVtU3dKMzFqaUh2eXhiUEt3bFpBQ21uQUpsMDRPMmZvYjA2b3pvcHIzWjdQX0xMRjk2UWE1MnNXZ0YxbU9v?oc=5,SK海力士又失火！核心晶片製造設施「半個月燒2次」 HBM、NAND、DRAM受影響？ 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,SK Hynix的400層3D NAND因技術門檻卡關改先在2026年底量產375層3D NAND #鉬 (249338) - Cool3c,Google News,"Fri, 12 Jun 2026 10:20:13 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NQUhOdHo0Ri1xUEpyQUJSMjZvSHVxdnFYSG9QNjRHVURKNE01TXZwU3dHQ0RVaTB3dHZhNmhvcERaYm1tdEt0SkZTTlBPUQ?oc=5,SK Hynix的400層3D NAND因技術門檻卡關改先在2026年底量產375層3D NAND #鉬 (249338) Cool3c,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股資金大遷徙！AI電力與主動式ETF崛起，4月淨申贖流向傳遞的轉折訊號｜豐雲學堂2026 年 06 月 - sinotrade.com.tw,Google News,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gNBVV95cUxOZGJETGtfUlhKMm5BV05JS01fWW5JZEpDa1pHbGE1OFpGSUR2VWljUC1MZURWWXR3bzlXV2s5d3N5aTVXZ3B1OW1pLUZLZXZXV1R0bU1sZVNobjU0UDh6OGRuLW4teFJDYW1oLTVERUF3RlpwS0twYzRsT1h5b1BIUUtST2hFcHVNUzMtYzdrejFXRV9iZ0FFaHZBQkFvWXNoOVFMWFpfdi1nZEtvejc2NmVYRmoxZDYxcG5SbnVTUU1fYXZSMHFscno5Z1NrMGJicUlNN29yaklFWnBHRzNtQWc0WlUzbjNQaDhmRXEzOE0xdGp4bG9VLWF0YmdIZmcxXzVCS3NkU3BvYTZoM043aV96cm5GdGZCdkNYYlRKSW5DYnJ1OE1yNWY0V3I4eGhmWlU4ZWxLME5TRHA4MXB3UVNQTV9kb3g3OFhBbnlpRDAxcFFqdW1KbldiVGVhRFg5LWFTU1NMX291b0VqYk15aUdqbWJOenpKRjdicWxSel9fa1YwX2o0Z2sxa0d3OWJEcld4OUx4WkxIb2d5bUp3UnpEc29lUkNaWk1JYlRpT04tSWg1cTJOYlBuY2ZlVHQzc2puZ01KQmhBYUZncUZqSWVQVVlWM0Z2UXh1djYzMS1aZw?oc=5,台股資金大遷徙！AI電力與主動式ETF崛起，4月淨申贖流向傳遞的轉折訊號｜豐雲學堂2026 年 06 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00406A十大持股曝光一圖看押注AI半導體大行情| 財經 - Newtalk新聞,Google News,"Fri, 12 Jun 2026 02:39:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBFVEhHSnJoSEdRelM4S3djeTl4ek9ndEhsaFJSUjBSd0RiM2pFSlZuSXVzMFdKX1cyNVNtSGFsV2RYTU84eV9qcjdJd3lGNEUwbnJSN1VXejY4a1E?oc=5,00406A十大持股曝光一圖看押注AI半導體大行情| 財經 Newtalk新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 - 工商時報,Google News,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jejBJb0tDOUNUYU9NbGxmdlNxYkNSX21yMzYxWXBSWFE3b21NVkxGS3c3cEtYODA2SC1idWV2VFF0bV9MQ0lHdkxjWUVCYlpMaDI1aU5nYjR5dHVodnlB?oc=5,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 工商時報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00981A、00980A...主動式ETF規模突破8600億元！5檔主動式台股ETF一次看 - Smart自學網,Google News,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13MWo1cF90QWxrTmZrUUhSdmNiMTVRSXUxUGlCZERFNXREcE1CTjJuYXFUSmJ5S3lCT2hoclZMQkV3RzBBWGhrMVVWOE9fXzN0UGs4YkJLS3BXZURNMklDNFUxemhVSXJycW94RXByeV8zUzctREpQeXJkdkw?oc=5,00981A、00980A...主動式ETF規模突破8600億元！5檔主動式台股ETF一次看 Smart自學網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,現在還能追？不如買基金？專家親解主動式ETF 5大疑問 - news.cnyes.com,Google News,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBEUkpPaHBlSGpIamIxck1WYkhSU2h6ZXQ0VFByRmZ2VVRvdmJCMnFkd19TM1lTaTNJSTZmY3BjZnhKcDdpUEstUlJ5SjhKUTQ?oc=5,現在還能追？不如買基金？專家親解主動式ETF 5大疑問 news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,上市3天慘跌逾1成！主動式ETF新兵00405A破發 跌破9元 - 旺得富理財網,Google News,"Thu, 11 Jun 2026 07:34:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFVU1fYVA0OE0wUlIzcWw4dlNMdWlvbGhTTnBzS0FTWTllVXNaSlQ0NUd4LTZRNktpRHlEM1NINWFodGVPVDVpZ2xXTExDT1pBX2JtNndBVFhRb25ZZjFOcENPc2pKOTB4YlE?oc=5,上市3天慘跌逾1成！主動式ETF新兵00405A破發 跌破9元 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00407A 是什麼？首檔不配息主動式台股 ETF 完整介紹｜成分股、費用率、適合誰買一次看懂 - 經理人,Google News,"Thu, 04 Jun 2026 12:36:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43eDlibkk3TVJOS2t4RjBSSUJjdzdpZ1F3R1ZJeWdhT2RGX2lXLWdfMS1nX2NZR1ZWcnNkM0Q3MDBOX0FIWmt4N2xkWTVNSnlLYkNwczJzdVlFcHlvWm1HTg?oc=5,00407A 是什麼？首檔不配息主動式台股 ETF 完整介紹｜成分股、費用率、適合誰買一次看懂 經理人,主動式ETF OR 主動 ETF OR ETF 持股
