source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,載板三雄復活！景碩創高「叩關千金股」 外資最新目標價曝光 - TVBS新聞網,Google News,"Fri, 25 Sep 2026 12:42:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE40aDRYeUFtYnVjd2YzQjNBRHVfdkMwd0UyTVJCVnNWNFQ0TDFHa043Q1pqT1V5anl6c29xaTJzeGdEV2FxUC1mRGNBeThZRjQ?oc=5,載板三雄復活！景碩創高「叩關千金股」 外資最新目標價曝光 TVBS新聞網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,台灣PCB總產值 全年有望首破兆元 - 自由財經,Google News,"Thu, 24 Sep 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE03WlV1bmRxdF9iRkdwbkZ1YnhZclF3a2tONzZXZE0tbzRpNEZNRnhFR3dCMnJNX1NiYUNOeDhGUGRWTlFQQmZLczJVUDR2d3Q1ajAza3N30gFbQVVfeXFMTWt0aGJXaUViT0sxenRZVExHaHUxbDNkZDlmeFVWczJmVWFrSktPOUUwdjJxM2w1WW5PdWE0QWtYbFhHeUtvS1RzN3NzcHFSRUtMZm9BT1MwTHhzcw?oc=5,台灣PCB總產值 全年有望首破兆元 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板缺貨潮升溫 景碩8月EPS 1.59元暴增近3倍 股價最高996元挑戰千金 - 理財周刊,Google News,"Thu, 24 Sep 2026 02:53:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ZM1U4OFdDcVBoalBmTmNzMmN5U3Rsa0IyTWItV1BTTThyd3NQNW5MNFl3cC1XNVFRT2doSkJ5Q3dIYktGYmxKeWhxQkRrbnFPVDlGV2ZBNHE3S19ydmF4S3V0WDdrUEs1UWh6azRFbw?oc=5,ABF載板缺貨潮升溫 景碩8月EPS 1.59元暴增近3倍 股價最高996元挑戰千金 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,8月獲利大增353.89%！「ABF載板大廠」獲外資喊價1250元 股價強漲6.18%創高 - Yahoo股市,Google News,"Fri, 25 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wJBVV95cUxQUVdIamNydUM0cmJJRlNkWW1lajhjemZfbDBVQzdmd2ZtamN4MFRjak1ySzUwRlhibHItalpSQkNpR09mcE1WWW1ZWFhXTlpwN0ZPbmRtZjNxQUJpMEZuMEdsWU5kWXBwOXdZbFYwOV9qalA3MW9MN0s3cm1aS2FSTFJ5eFlaZmY4X0xjZFltV1RmYUNZdGJnSjRZNmtjVXhCZjdYVWNadjNfVF9vSENMTDU5YnF1SkFRM3lFdkNGQXM4NDRvYXhLejRiUjRNTWNnajd4UmJsaTJOaVRLVGNlOFFraDZLb1BYcDRzRFRXMkE5Qm9YU3MwU3BTeGJwWVViTURQcDd5TEtFTC1ic0ZqTjlWd181UFA3N3RPX3o3NW40RlpBWk5KQUVReXRrTHRnNXByN1V6M3prdWI1TU12RVA3ZzduZkg4LVpQRUFIa2U2Q1M2eHZz?oc=5,8月獲利大增353.89%！「ABF載板大廠」獲外資喊價1250元 股價強漲6.18%創高 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,〈熱門股〉PCB擺脫鬼故事！台日供應鏈點火 009828周漲逾7%重返發行價 - news.cnyes.com,Google News,"Fri, 25 Sep 2026 03:27:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rb1ZiS0FxQ2NPdVFJQWdUSXRzV2J6NGxwTjVTc1RQb21GLU9RNFhTQlhDRF9rY0NXcEYyWW5wOFBpSy0tNm1vWmN1MG9pWms?oc=5,〈熱門股〉PCB擺脫鬼故事！台日供應鏈點火 009828周漲逾7%重返發行價 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI代理掀長期硬體需求！戴爾示警「記憶體」、「HDD」短缺恐延續逾5年 - news.cnyes.com,Google News,"Fri, 25 Sep 2026 10:10:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zYTVhXzZ6LVZPRFVEa3duTFBGanhRM1JlbEcyeU5qazBwR1c2WmptRVhGMHJyUGQ5T3c5c0g0UGdXSWJ4U0RZTW1oQTNQRjA?oc=5,AI代理掀長期硬體需求！戴爾示警「記憶體」、「HDD」短缺恐延續逾5年 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體超級週期要變天？長鑫產能全面開出 南亞科「7成業務正面撞上」2027恐陷價格戰 - Yahoo股市,Google News,"Fri, 25 Sep 2026 02:23:53 GMT",https://news.google.com/rss/articles/CBMi8wNBVV95cUxOZ0llTXlBLWY1MDYzNFBfQ2h0Vm9nN1ZkNGZvNmJMUEJJTEpfNkN1RnpBRXA5dmlOQ1dwb1c2WDIzdVBNZ0JxeWlOM2o2M3NUYXR4QUttQldTWVA2cXNJMjAwNVJpSFNQUnB2eW5mQ2pSOVlnM3oyTzdtLUxkX0l3NWt0SDZxYm1xSi12N1Z2eTFkdl9SVUZUUFdhNjhRWVBkV1BoMGQ5aXR1UmtVN0tkZ3A4QzE1Y2ppTndCMm1xVmw4NGdzbW41M1F3YXRobEtWT1NIVHJjc1pSQkN4Zk5kQld2a2doQTdhS0ppVVkwT2ZlVDlvVVNmNkEwS0M4c1U3YWNDODBBT0lmUlFTQXVfa1pFbXNVdkc5eEV3V2ZyVU56YlBnNjMwSkZFRVpjRVViS2p3NHFvb0lCZG41YWlxSGtWVmlVX2ZGaTJFOXdzUXpaZWxkVUJKQlZ4LUdORlN4MDZJXzZ5eURyVnpFY3VnSF9STG9tSEkwTDhjcEczRE10SGJORXVETEdDV1pQdDlrMGYxb2hBcDk3YUNZRXhTTWlnRmQyODFZUnY3WERpMGJJQ3A4YlRyVjRsTFd2OFF6emZ4X0QzRzlmS2NMM1R5dVBnNS1QUVVsVnBPR044VmZqbjV2ajFvdjA1cGZXSEc2WG1B?oc=5,記憶體超級週期要變天？長鑫產能全面開出 南亞科「7成業務正面撞上」2027恐陷價格戰 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體多頭帶動群聯目標價NAND市場基本面加速徹底粉碎不漲價預期- 日報 - 工商時報,Google News,"Tue, 22 Sep 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mVW85QVY1dUZuY2lRT1Y5OUxDYUs5eWpoQzRwSjU3YUZQdnRHZzZXejZXVDFpQWRnLXp0SGhIS0VPcGhjVkRETGZFMjY1Z19Sb1pQM0REcUtxVmRwNGZn?oc=5,記憶體多頭帶動群聯目標價NAND市場基本面加速徹底粉碎不漲價預期- 日報 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,漲價缺貨潮帶動！去年記憶體模組廠營收年增59% 創歷年最高 - TVBS新聞網,Google News,"Fri, 25 Sep 2026 06:46:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4tcVliOXdLMkZyLVJMOGQzNnNKOWJNWmc3M29qcnFSQkEwQTgtRjE3cURBeno5TEgzdks2NENhNktncWJBWkZPaVZWclo1Zw?oc=5,漲價缺貨潮帶動！去年記憶體模組廠營收年增59% 創歷年最高 TVBS新聞網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI熱潮不是雨露均霑記憶體水漲船高、科技廠發展兩極| 產經 - 中央社 CNA,Google News,"Fri, 25 Sep 2026 00:33:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBkMUR5X3dESENES3FFcWFhd01JTTVwREhTZC1COGdMRFNOelBkZ0NiajFpdXEzMDlrNjQ1NXJOX3JCa1RkbkcyVDR2eUlabzJQbWZqNTJUT01oYWtsMEE?oc=5,AI熱潮不是雨露均霑記憶體水漲船高、科技廠發展兩極| 產經 中央社 CNA,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體漲價明顯！高通力拚不同產品線攻市，曝 AI PC 下一步擴展方向 - technews.tw,Google News,"Fri, 25 Sep 2026 01:37:05 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1WOFdiZkJSamxuckxMMDN0Y3B6YmszOEppdXRtc0d1Mnh1UXMwRFd6NEQyYUIyX3hJTXc4Y1loYlJIWWZaUGkyYk5wcUI3QUVDYTk3VWdka1lhbXhrTFdDQktRazhYd3NyM1pORTM3cnA?oc=5,記憶體漲價明顯！高通力拚不同產品線攻市，曝 AI PC 下一步擴展方向 technews.tw,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,《科技》PC也被記憶體漲價燒到！高通緊盯- 國際 - 旺得富理財網,Google News,"Fri, 25 Sep 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VSmJmeGdfRTJlbGZXRU8zaFh3am9fV2xUUFVtV2JaM0w0WV9HV0tqbUlCMFpldmhTb1FhUHpsSWN3OG53TzYyMnpFc2lHR3NwR1NSbmc0Xzd3UHdXeEVlUi1Bc2RrZDdRMEE?oc=5,《科技》PC也被記憶體漲價燒到！高通緊盯- 國際 旺得富理財網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體不是已不缺！東擎3對策備戰記憶體、SSD 看好 AI Box 明年放量 - 經濟日報,Google News,"Thu, 24 Sep 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NU0tWd3RwVW00cFpleU05bFVGclRRb3FWRHZQX2VRdDcwYmxYNl93V3I4OGN3a3Vqc3dJSGdadElDd0VDNUhWby1ZcEQyQ2FWcUtLWEo1UUtjZ9IBX0FVX3lxTFBoNjlzZ1FoTjQ1YUxiUmw0bzZtVEJnc1hLX25FazZvU3dGZkhpWXhmS0s0emQ1YllxZTBxQUN3MnJYRl9vekNQS3lpTmVwd3Z3ZGxBRU9ZLUhMS1daMzlF?oc=5,記憶體不是已不缺！東擎3對策備戰記憶體、SSD 看好 AI Box 明年放量 經濟日報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,"記憶體牽動PC銷售 陳俊聖喊明年""溫和成長"" - 非凡新聞台",Google News,"Thu, 24 Sep 2026 21:38:13 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5STXBJRExkYVhOLUZXcmNKOF8tcjl0ZHBWTExicXR5S2FlWGNicjVRRi1OMy1JUXllLW5nOWtRaEpMV1J2VFY3R1gyR09tQ1VyZ0NGQW16SFhfYTg?oc=5,"記憶體牽動PC銷售 陳俊聖喊明年""溫和成長"" 非凡新聞台",記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,美光還能再漲50%？瑞銀看好記憶體需求續強 - news.cnyes.com,Google News,"Fri, 25 Sep 2026 04:10:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1MV1BRYU1QRjUteDJreFAzd0RCSGo0bjRyNkMxN3p2dFFKMjZGQTBRV21YVjZYQUhGTUs0bVQyQ210UjJodXp5QkxTMHdnUTg?oc=5,美光還能再漲50%？瑞銀看好記憶體需求續強 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00411A 今掛牌 41檔成分股全出爐 - 經濟日報,Google News,"Wed, 23 Sep 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE53ek5qQU4wQUZoOXVLb0hMSl9UYXo1RmdtbWtEazNIdng3WUFOWHVoWXJscjNaa191YmZMcnhzTTNLb2xOV09YU2pGbjhFQU5RbFRySEhqbUV1d9IBX0FVX3lxTE5hQUpnallwQ1l2XzZCbzYtQUY2MDlrUFJkSVRjYjBBXzRLdjliVWFCSUZLbWctdG5maHBSSTM3RDRraEZBWkJqTnl5d3N5YWItZ0RxanRIY3d5bGpWTTdn?oc=5,00411A 今掛牌 41檔成分股全出爐 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,《基金》首檔聚焦中小股本主動台股ETF 00416A十大持股曝光- 基金 - 旺得富理財網,Google News,"Tue, 22 Sep 2026 07:43:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Wdy1jS3JlZ3huQ3VLbEZxaFh6Z04ydUg1MHJfQUNEQ1FQc2cyRnAxQ0RIb2NZYWdJR2lIUnRlVk9aTzRaU0FXTmRoQXNYVFdXTlRSSkxySWJmZWMwRUdqZ3ZJOVVnMjNKVFE?oc=5,《基金》首檔聚焦中小股本主動台股ETF 00416A十大持股曝光- 基金 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動中信台灣收益(00406A)成分股、持股明細總覽 - pocket.tw,Google News,"Tue, 22 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1WY2JRaGJuM2RzS09ZWkUtUzhsdXRNd0tXZ0RlX1Nlb25SRzJXTC1MTENCX3dJOXlXY05jMEpxdGs1dTJ5Q1dZdElhWXQ?oc=5,主動中信台灣收益(00406A)成分股、持股明細總覽 pocket.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,風向變了！主動式ETF持股布局金融、航運股加碼這6檔名單曝光- 日報 - 工商時報,Google News,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB3SWkteFY0d25qa3RJYlJHdGh5Z0twZVJKbDEtSy1ETW13VEg5bmlHRFV6elBrd2ExNmI5TGdVZ1pmbjd6MzdoQzVmYUg4aUV1a1JUQUFDdWhVRzFld01Z?oc=5,風向變了！主動式ETF持股布局金融、航運股加碼這6檔名單曝光- 日報 工商時報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 一覽｜40 檔完整清單：台股、海外、債券型與新兵 00415A 一次看 - 經理人,Google News,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04bGJwS1ktQU9XVDNGd1pMMDZpck9XdXJxeWZSbDhoSm0tMXBkUUMtc1NzVWhNbWNZR0FuUHV1aUVxaWFJalZFcVRUN0NySi1oU2VlU3RaakdIRmkxbE1yQg?oc=5,2026 主動式 ETF 一覽｜40 檔完整清單：台股、海外、債券型與新兵 00415A 一次看 經理人,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,【0924精選強勢股】連假封關法人賣超438億，主動式ETF轉進CCL、載板 - CMoney投資網誌,Google News,"Thu, 24 Sep 2026 09:44:21 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFByV2haVUJJaWRpZE12MmdlZGR5VE9RTVp2VFZtOVB6SnhmNmZFcXNzaEF2djlXNWRhR1RZdHpWck4zRHZ6cWptSURHLXo4aXZaUVpUMHJ4OUtWQVBLR0ctdm5rRVhQdFI1Szc3MFVSYVVNcEg4aGVLTGV1c2NTUQ?oc=5,【0924精選強勢股】連假封關法人賣超438億，主動式ETF轉進CCL、載板 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF狂賣165億！ 台積電也被砍 阮慕驊：資金轉進「這些股」 - Yahoo股市,Google News,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AJBVV95cUxQYkVxVEctLW1QMnNaMUd4dFRFdXFJSlVKV2xvUlRlRFZ1OE1XUXBmbzl2U1JYRmRtWlotNFZ3ZE5adjJEV190cFk1WGtqaHVBRUo5b25HVmFFQzI2eVQxbkhmOTNLdThmSXoteHhOTHdDOW9RNURCR0RBcFVmUXBVbm9pbllNUFlJakhBbmFJRk1ydVlCYlVEYTR1SHRKMmZzck15ZnYxWHg0a0VlSTFJMDZjdUItQ2VaWmxSNThMMXVHOW0zNTk5Z1RONEd4c2NqUVhBQWY2UFBTa1lNWGtVQ0tRRF96dHFtUUotWEI4R3llejFXTkV2Z0pvN2N4SlRxOFZpZFB5bUI2TC03ZXpBS1lOOXhGT1N3aEphSVNFWUpBOHZYdDRWTWxhVGJTLUhmQ2VobmtiSGZ6RTN6eGhaaERSXzlBV1l1UF9qNTJ6bzlDeWw0M2l3NEJBa3VCVkpKb0pNYjJqVkdiVThiR2hySQ?oc=5,主動式ETF狂賣165億！ 台積電也被砍 阮慕驊：資金轉進「這些股」 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ - StockFeel 股感,Google News,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0Zza3lPazcxWWwxNElNNVhRRk5rQXU5TDlDZ2w2QjFFbjh2Mk9IX0xWTzQwSTNCRnFkMmJKU0JLXzZQc1lEYlE2M0dJandBVDFJV1FqUzR4N2NURW5FOFJnbGVUOWk5VEJ0VFBiRGZCaXVDcnk1dzZMbi1RRlg0MmhBTjNCb0ltOVpTYmJSc3JaVzlRQ0JCcEtnUWhHc3M?oc=5,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,欣興爆檢調搜索 名列多檔主動ETF前五大持股 - 財訊,Google News,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5FZzZyYWlVdUhPaUpSVmlqSjYwbTZINzNzT05seXZPWDJ6U3pISEdsRjdmQS1LZEV2RFJHYXNpbm8xRURWaF9VVXg5T3NMaUVmYVZscVlTOWNkWmhzX2xGalM1WFhMek4tSDVRNXY3aGhTSjl2czNYRF84QQ?oc=5,欣興爆檢調搜索 名列多檔主動ETF前五大持股 財訊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,新一代主動式市值台股ETF！ 00415A主動群益核心50募集 - 自由財經,Google News,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUQXdoTXcwQjFCUnpBSzlLQld1MzQzOU9CR0dUQlRNTUtSVjVhUk1PUjQzaUE4UjBualVtVzJxQWFQSkRUZnNJbXhQMXVmUEtvLUhVZDd4RHlHMzBHSlJV0gFkQVVfeXFMTldlQ1BqRS1ndlZLZ3MxN1F0cmprc1hSZkthQWt4NFBGTU02TmNmRDJGTGhWWml1aHZYSG5GdzNlcWw2dU9fOGV6cDZ3b3lhU09CSXNqREI1bEZxaERRcWppLU5KMA?oc=5,新一代主動式市值台股ETF！ 00415A主動群益核心50募集 自由財經,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,美股四大指數小幅走高！油價、美債殖利率雙雙降溫 費半強漲逾1% - Yahoo股市,Google News,"Fri, 25 Sep 2026 14:15:00 GMT",https://news.google.com/rss/articles/CBMimANBVV95cUxONVB3YUF1RjBLUTNOZjZfV3ZJei12b1JVMkl0blpQOUgzZnNkRVRXcjlGQmRNOG9RUV9SUU9SRE93VWg4LTVNSDhVVzRfQ1dyOVpERHpFclZpLXJHWVR4NlR2clRac3NNa3VsNlllczZsV1E2SWtmazBEZ2ZZYTdsRVYyNjh0cHZQNFg1QVQxamNSUzZ0RGtfVmR4ckhfalZUbXFPbDhBX3VYdVphVGVyR0ZBTmEyOUhpd0lxRVRzTHdhZUlZNTJsTlRjeG9VM1Yzekw4S0FkRkQxRmR1SHBJNEFIS3Nab2VGQUxFcnJKWFRYY2Jsblg0VExSWDhQcl9HRDRUZTlGSmNKWVFoTlFJQnpSaE54TGJhZmhRbUJZc2hIUTZ4ZTVKc3pob1pCMlpEOWpCdG5lMGo4dTZEd0ZLbUZ6bFUtNm5kNlh4SjlfbUg4aGUyNE1VQTAyWWJESjdva1JlMzFhS096bUR6Wkkzd2NzZnBQRTBqTU1EbTRyZTFsNXA2bkx6ejBXcjIwVTFtdmhIVnVDeGc?oc=5,美股四大指數小幅走高！油價、美債殖利率雙雙降溫 費半強漲逾1% Yahoo股市,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,AI資本支出狂潮：從Nvidia晶片到借貸市場，華爾街開始擔心重演網路泡沫 - forecastock.tw,Google News,"Fri, 25 Sep 2026 11:00:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxORTBLN0VKV1RhNjUtWHQxVzg5MUh2ZlN4SUVNNWI4elhfdTJ2dXU5blRpQ1FkdmZ4dUo2QUs2YWZWMnJkbVNsUHVFUnBZdllFbGk4aUFRNU1tbXlkakRtZXZQb3Q3ZVFIZU9MYU8waGlxbHZFMWpRNXd6czA0UlpiWTBPelRmWHA5WjBaVmFBX2JmVG12?oc=5,AI資本支出狂潮：從Nvidia晶片到借貸市場，華爾街開始擔心重演網路泡沫 forecastock.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,馬斯克計畫年底前將xAI的Colossus 2 Nvidia AI晶片數量翻倍！ - CMoney投資網誌,Google News,"Fri, 25 Sep 2026 10:04:28 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQU0lYWVIwX1NBdE1WN1dLVHhtcFZ0bW1LOEJ2TG1QRFR5N3d4dEhPR3hGaWlTel81QVJ0M0hwSy1hT2JSV2tKcEc2bzJaN3RrWTRoVHh2c3pPOW03YWlkaWsxY1VUOXlMel9vNkZrb3ZqY0tpUDV6ZjQwQnBkZ3htWnNQOW93R1J2dW1iRk1B?oc=5,馬斯克計畫年底前將xAI的Colossus 2 Nvidia AI晶片數量翻倍！ CMoney投資網誌,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,TWA00 加權指數- 🌕中秋團圓夜，美股也開紅！費半漲1.5%、科技股再接棒🔥 - 股市爆料同學會 - CMoney,Google News,"Fri, 25 Sep 2026 14:04:01 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1EMDVibWZhNVZnNTFoS1gzZ21hY2RmN2h4S1IzUXZYeWkxSDdJTFpTZDRKYkREc2lBRnc1R096ZXAxaG56aWJpSG1QX1Bxb0FBZWlqeVpabzc?oc=5,TWA00 加權指數- 🌕中秋團圓夜，美股也開紅！費半漲1.5%、科技股再接棒🔥 - 股市爆料同學會 CMoney,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,Nvidia執行長黃仁勳駁「AI滅絕人類」憂慮：是「末日敘事」 - BBC,Google News,"Mon, 21 Sep 2026 05:53:44 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81bFBCd0tiTVFOUDE5Qk1tMkZGSUZrOE8zTGd2bEVSeWQyWDhXR1F2TW4zQjVQbUhrWURjM21uWWVTQlhSSEpNVzlnV2xROHNlaG9oSjNoemlHOTY1N0RsTEcxQUpSRlXSAWxBVV95cUxQN3dfcDNuTm5Jc0pRb2RsT0Y2NzBwaVlhQnRqXzVZMTl4T3FrUmx4Y2lvbDdES0o1WmF3dnQ3eno5X2dRLWo0ZXR3Y0ZjeXdfdC1aWkEyeXRfRS1PQjFuMHpaeFBleVdYLWdyZDc?oc=5,Nvidia執行長黃仁勳駁「AI滅絕人類」憂慮：是「末日敘事」 BBC,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,Salesforce攜手NVIDIA發表首款CRM推理模型「Koa」 - DIGITIMES,Google News,"Tue, 22 Sep 2026 19:16:22 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUWJVMjFfSk9kQ3ljYUxzczZLTHNLWTRaU1JTa2gxNksydzI5NFV1Mkg5UlRUSjNGNDdYWENQQVR2X2djaDlIUW1mWERoTmZUaWk5VmVhamQ5ZklLNVVhQjZzRHZOejhHMWI5dWlNNlhPblB3dlJtUHB2aXp2TWh6c3k1eHVGQXZGNTFCN1lWb0RpRC1KNFJyWHVEVUNkYThiWDhn?oc=5,Salesforce攜手NVIDIA發表首款CRM推理模型「Koa」 DIGITIMES,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA加速東南亞公部門AI推展 從試點邁向實際部署 - 經濟日報,Google News,"Wed, 23 Sep 2026 06:03:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrTnRQcDJzX0JPUWZfbXV3SWg4aVBQS21TSGFMdzM5NFdFLTViUUczWW4yVXE4RXFrXzlGdWM0TXBPOWhnczhLOUwxUHJkVTNabG9VWEJ6a3AzQdIBX0FVX3lxTE1uRVZyTWRKNnF1SmkzMHdXVDJiaUdKa2M1ZW1fMEZYaGFLVjBiODQ5WlFVYzMtcnotbmlzR3BMNVI4M2V5QTBxbjVqMUN6clRUU0hDeFVXM2NuYWpxR1B3?oc=5,NVIDIA加速東南亞公部門AI推展 從試點邁向實際部署 經濟日報,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,Nvidia以129億美元收購Hugging Face - 電子工程專輯,Google News,"Wed, 23 Sep 2026 15:58:40 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEtCd1J5TG1lcGFxakRrUlRva0RqSkI1TFpsd1ZmSHY0U2V6cUpaeVNjU3dLQ1hwMzZySFpWY1ZvSjRiSFhYNEw4M2J4cGNndXc2V0NaT2thT0lOWEh6dXNoWW1QQ2R5TXVSVXJSeV9aRHFOZU50aFc5ckk4cXk3b0Q2bw?oc=5,Nvidia以129億美元收購Hugging Face 電子工程專輯,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,30年美債殖利率破5.5％ 創2004年以來新高 - news.pts.org.tw,Google News,"Fri, 25 Sep 2026 05:49:18 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GZUFDbzMtV2lqMlpvS09uYVVydDNxb1hKRHhSQ2pwQVBkODZoTS13VnV1QnNodTJLY1ZvTmxPamJVNncweVFIeEVNWXNpZmc?oc=5,30年美債殖利率破5.5％ 創2004年以來新高 news.pts.org.tw,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,比特幣跌破 8.3 萬美元！市場押 Fed 明年 6 月前再升 4 碼，美債殖利率衝逾 20 年高位 - 區塊客,Google News,"Fri, 25 Sep 2026 07:59:08 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQUpfQWR3LXVCdl9rbXFfSnY3SVVFTHM5ZGhKanJwM2VNV3p6a2preW5KZ3h5MnVLaGl3a3B6S2tYa00tQXJzMnVDQjlHTkd3dG9sSEhyMS1uUERVMFppbTA4MmN0WGtxSV9mTnB4OG1ZdlZCdUFCMHItUXU5c3dQZ25VajlRNFRkcmhSUUJLbWVZNjZDQWpoSzFPak5fRUN4Ml9TeThDclBnRzhqb21hZmlYNmY5M05tcGFyWHB3cmJXOTBmSTU0SQ?oc=5,比特幣跌破 8.3 萬美元！市場押 Fed 明年 6 月前再升 4 碼，美債殖利率衝逾 20 年高位 區塊客,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
