source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,半導體,遭爆要砍員工15%分紅！台積電駁斥 喊話「會比去年高」 - Yahoo股市,Google News,"Mon, 25 May 2026 05:48:04 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxQUnE4VzcyVXFkMDVxQjZQWERtLUdKSy1HNHlrRnVBekY4LXdlb0k1R1hlVWFwQjdmay04VnZNMzJKdlE0UlU4UjJlcE5OWUlEUlZMVjctNDZQdEtWZkF2Sy0tdE5ZMllxT2VKWUVRMXRDVVNPYU9vS05WNy1OcEJaSWdVXzV1QnZQX181RWFQOFNZZGdCZmZaRnhqeEtVaEd0MUhFT2NPbXpZdVo4SjhZQjREd05pcmJ3MHRheThZVUh4ODBCX2lUREExX1g4ZGlQQ0xySVJvQUZ6T2FMenRrUDVxbTE0SEZmMzRoUVl5WGhhY0cxLVJubnJKMVktWVFITDRTU0dvZEJnMmRtVlhtd0xCeU1ncVlSOUpfVmRZcWQ2cUFFd1lVaDZjZVNnWkhhX1Nybmc2c1JkbF9xbU1YcXdObkprcjRsY3VqOERIVEJQVWM2d0xUQ1phMDROdEdPYlhueDlOMDFSSE5vam40VkxySQ?oc=5,遭爆要砍員工15%分紅！台積電駁斥 喊話「會比去年高」 Yahoo股市,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,有訂單沒產能！PCB產業揪團砸逾2千億對決結構性缺口欣興等台廠資本支出重點一覽- 日報 - 工商時報,Google News,"Sun, 24 May 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83OUJjbHZmelRHbVVZVkxRZUtHTEVzVDQ4ZmlGWWk5aXJ4TXNUbEt6Ylh6dkJNZnlWRGlTMWtBdFRJb2hWcjdSUklXYnpCcThaSU12Ylo2c3ZqYUM4c0VN?oc=5,有訂單沒產能！PCB產業揪團砸逾2千億對決結構性缺口欣興等台廠資本支出重點一覽- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB紅燈連發！「這2檔」連攻3根領台光電等6檔漲停 欣興、臻鼎、金居寫史高 - Yahoo股市,Google News,"Mon, 25 May 2026 03:22:41 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxOVmRkM0ptenA0VFNFSzNLUVJWUWl5TzNTV21Vdk93RlR4NGdkcXhjZEw2N2QyOXFaSk5fNFM4bHNoYjhvNElyVDdHMkFfbUFnalYxOVQ1TFIyRDFNVlVySzR6MDBCNVpodEh6UXRITS16cndncG1HWlNEZ3VDZGJNb09ZZThiNXQ3Q2kwcWJvSENtNkk2RU8xekJUd3c4Y1h5UXRMdldQbTlKMjhTUzQyeVg1WUpMeEoycGh0ZzBlbmRtejhSd29kR05ldnM3aXVITHY4c0JTS1pTa0p2Mm1DcUtKNXRfb3pqVE5nWGJwbDYtSFJiRzIwVW5yVHpjUDgtMGlDV1JPbjR3N2NqWDZxT2tyMWhsVEM2TFVNbVloUWRqQjk3UVEzb3g3Z3Rtamt6MjdFUFhuM0xoMkdBdkRsN284eVVKYUFxQjNiUVRVc2NLakE5Vm1GWFo0YTlsOEx5T1FHYQ?oc=5,PCB紅燈連發！「這2檔」連攻3根領台光電等6檔漲停 欣興、臻鼎、金居寫史高 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB概念股漲不停！欣興晉升千元俱樂部 南電遭賣股獨垂淚 - ETtoday財經雲,Google News,"Mon, 25 May 2026 04:31:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1veDJIYjBpVkdFcURzeDlxWkN3RHlaRWJTRUQ3ekpQTFA2NC1xdUdaLV9JdEJNYlFweWw2aFdhMUZWTjN5b2ppM0FjMlRrSG1BN0HSAW5BVV95cUxPTTBBVF9zT0gycGo3MkN6UmpoVm96Wi15RUR2RFp3bFZIQnBFXzg2R3lVY0l2eWRZdE05MFNvZF9XOVNqS1oxWTRIUlJMajVWWTNDeW5SNE5iYVRFSVYzUjlCLU5Ka0ZBTHZJeHFFdw?oc=5,PCB概念股漲不停！欣興晉升千元俱樂部 南電遭賣股獨垂淚 ETtoday財經雲,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,味之素鬆口、IBIDEN擴產：南電、欣興、景碩誰最受惠｜產業熱話｜豐雲學堂 2026 年 05 月 - sinotrade.com.tw,Google News,"Thu, 21 May 2026 08:04:28 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxPbnY1Tl9RUHZ6UFg4Z1M1UWw4QjIzeDd2a1h2aExybTVLSVJIUnVEanBCUFRiRkVYWFpidXgwY3JyTTl2MHZnRnlyZnFRYmY5ZDBMNDJKX2tBYl9OM0J2MElLVTU5T3F4VnIzLWdHRTg4dTcyeUlTZ2JkS1k5alI1UGJUenA4Z1RDQzFCbGVMX295Zk9LX3ZWQmF5R2RGM2xHQzFRR1F1MldlMkxzLVBycXpRVjdlOWlxcGtiRVRmNzlRYllKNXp6R3FUcmluNVBrTzQtWFc0cGN1MzBOMVZyVktCRklqcUhudWZENHRDbEdleG5lVVZmdU1jOTB4aHpPSHFrWi1iRElwa2JxT0RveXNCc2RycFZfcUlMRVZieDhwYW1FY3Q1aDBCRndFTFVrQzVRRWRpSVBka01wbGh5NG9KbDdKRFY1cTl5dWs1ZVZjdWEwOE1TbkFFb1BtLXRPQXF6bUFlSHFtN1lyckxhaDJYRGRpUlVqbDRSblJjZDE1bl9YZ0Q4?oc=5,味之素鬆口、IBIDEN擴產：南電、欣興、景碩誰最受惠｜產業熱話｜豐雲學堂 2026 年 05 月 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,熱門族群》獲利了結時機未到！ABF載板超級循環剛啟動 - 自由財經,Google News,"Sat, 23 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE51cXNMSlFhbXBfNldodklhWEZtVW1rLWczRnRlUDZvNVpWYzZxb3hqbzdSZFh6TUlDQ1BQYnF5OVdGNDMtV0FDaGxqWUhEakM0MUZSTEVlNFRicHVodTdz0gFkQVVfeXFMTWR1LVVxb3ZJeG5aWnZnZ253YklZWEdlVDF0UE9PUWwzOWVYbUw4M3F1RHBiRG1adlc1V3VMTDNBVnYxeVJIM2VMczFnS3NGcUNsaWh4enFhV3ZyRVFxQnNYcHNBZw?oc=5,熱門族群》獲利了結時機未到！ABF載板超級循環剛啟動 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 載板供給缺口持續擴大 外資上修欣興及南電目標價 - 經濟日報,Google News,"Sun, 24 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xenBsRDZ4dkRiRjB1cGx5bkU5cU9GR2liSnowSC1IT2wyUTROVXoyeUtTWmxYRVdaOWQwMjZDUl9lSVpKRWhNY3pBWVpPaFJPVmg3R2JfQnc0d9IBX0FVX3lxTE1keF9SMVVoZjhRMVFJc1VXYnI1NS1rRWhIZWF0M3VnWExiUnRvQ3dxT1ZvT09fYkhMY3FLdjgwU24yMlBWMnhxdmw5M2ZiMzZhcWNOdVRoYkJ0SGtFbWtB?oc=5,ABF 載板供給缺口持續擴大 外資上修欣興及南電目標價 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,牧德股東會：AI、高階 PCB 需求回溫，去年營收年增逾倍 - TechNews 科技新報,Google News,"Mon, 25 May 2026 10:22:05 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9fdk9Ea2NCOTRkMkRfZEFRa2ZDWWJtVWNQTFYtQ2ZKQUlEWU96Q09SMXcwX21QYzBlYUE2VVc3MFQ5bHR4V1prLVZYbU1GYl9teUo1TFN6U1hZMlplNnpDS0JR?oc=5,牧德股東會：AI、高階 PCB 需求回溫，去年營收年增逾倍 TechNews 科技新報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,"台股狂漲1,300點！聯發科封神、欣興破千元「不要只追一線大廠」主動式ETF默默偏愛6檔中大型電子 - 旺得富理財網",Google News,"Mon, 25 May 2026 04:40:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE05WE9IVFRvdmhLMkFVdGQwVEFiNHg5RWVleDhJM01xTWlNOW91dnZFWkI4WEtvZnVrYl9UcUktRW9jNnBjMjFJMTVRUnpJTHo2UGRRTS11RXI2VGhzTzZIeGwwcl9Gd0puS3c?oc=5,"台股狂漲1,300點！聯發科封神、欣興破千元「不要只追一線大廠」主動式ETF默默偏愛6檔中大型電子 旺得富理財網",PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,【個股分析】敘豐：高階載板濕製程設備龍頭，AI 與先進封裝浪潮下的關鍵贏家 - 富果直送,Google News,"Fri, 22 May 2026 07:41:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1GRlZ2bjZqM2VSTy1rbU1hbFphWFd4UTVXeGlxYllJbmNxc1l5TFU2UjhmLTdjUGNxZ3NSakFBVlY5V1hHWmhFekRDU2JsOTFHc3FkVzY5aEpzX3VxUkE?oc=5,【個股分析】敘豐：高階載板濕製程設備龍頭，AI 與先進封裝浪潮下的關鍵贏家 富果直送,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI算力引爆ABF載板「超級大缺貨」！材料龍頭開漲，台廠搶下超額紅利 - news.cnyes.com,Google News,"Sat, 23 May 2026 13:30:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wM2tVWUpVVnQzN1MzSVAyRF90YjNxLUFFM1FRdVVtWXc4MkN3M1kwdzBoWHVIOVdNX3o0VG4tNmw3MjFYMlVPSTBCdFhqQUE?oc=5,AI算力引爆ABF載板「超級大缺貨」！材料龍頭開漲，台廠搶下超額紅利 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI記憶體牆突破在望？HBM分離封裝＋光學互連成GPU新架構主流方向 - news.cnyes.com,Google News,"Mon, 25 May 2026 06:30:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sWFR0QWh6WllsVnFVclRyM202SkdLc01uenM3emgzVk1ybDduaXF2c3RFQ0xZUWdkcWd5UkNxWHpiNlN1UUZRTkZVakp4S3c?oc=5,AI記憶體牆突破在望？HBM分離封裝＋光學互連成GPU新架構主流方向 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI 記憶體革命正式開打！PCIe 6.0 + CXL 3.0 改寫資料中心遊戲規則，台股 13 檔受惠股完整解析│股市話題 - sinotrade.com.tw,Google News,"Mon, 25 May 2026 04:20:32 GMT",https://news.google.com/rss/articles/CBMiugRBVV95cUxOWFp1cHBueG41UGhJNzdFX1pPWjA4U2IyVUY0Z2M0ZVZ1d2puOFVuSkdZLTh4ME14M2ZuQnFOWHU4WTJqSmdkSi1HZkNDLTBaMld6YlBkSTF6RWx0ZUwtVXd4X3ctUzJQSDZNQ0hVN1NTWFlTd1o2aC1pZk94RjROQkdReDF6MXgyV2k3LXltQVF1SXRhZ1dWWFY4eUpwQ3dGMWF0bW8xRE9ZSDdJUWFJMWRjZnhHTWhnaUJBVEU1TEpnVHh1UmFiTnVyQXFrcTZYY09mUFJNV2J2Z2JxcEtFc2ppNlhLc1lYT3pCWDVwR0E3MTlQa3lJNUtfVU1yWXRhbUF5bzJRbHV4Tnh1TXZaT3pwLVhIcEVZdnE1b3JtVVhWVnJHdFVaR0g1VVFjZHYtX255cVFoVENRZHN4dGtmUUZYTnpaZ2p5ako0ckJrYlBaQ2RTM0xiWm5NZjJUNXVJNlI2ZGhiMmlvZDhHTHlHLUNDejBwZVVSWUtuTERva2FkODdhdzVHczYwTndGSUMzc2NzZlI0THgzeEp0Wk04eFhMbGtNZ1NPT2dkLVZXVDlaU095ZVdyS0xOeFlHbm9GYk5FOGExY2RIN3JSNVNJSkJOZ1FwYUV4VUgzUk4ySDh1MXdzc3Z3X0h1Q3JfYkRyUFh2Vjh0V0FvdUNTZDNhc2ZMSS1GT21PbS03M0hWRGExS0dpSjdUNUVDd0ppZWk4cURIbmVmMDRTTUhMM3Q3aUZBTER2ZVF0ckE?oc=5,AI 記憶體革命正式開打！PCIe 6.0 + CXL 3.0 改寫資料中心遊戲規則，台股 13 檔受惠股完整解析│股市話題 sinotrade.com.tw,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體紅利要變天？「中國2大廠」殺價搶市 便宜全球均價一半 - Yahoo股市,Google News,"Sun, 24 May 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMi9gJBVV95cUxOeHppdTQ1Yy00LWZ6RUstazhzU2toYV80aDdBN2Q0ZEVWdE5fQkxISmg1bC13UDVWN3U0SVRua2lfQ1U4UC1XQVNxSzQyZ0ROdWlmVFpqMHpXRWJUbWF4MmdycFc3T2FLblAtT0RkT2RoZHM5ckNzWTRtdGstTjB6UDdVMnhGUTZORHhZTXBFWjNNVC1YYWVjN0dNaTVwbFJCTmxoMEtUY01TRDVZY1pJVHJ1Qi14NFFRR3hsMVgtQ3VROTRuWWxrQjVsM1VGQnB2SlZWMXRyOWZZYnMzZmNvVFA5OGdDNWZWWC1XLUdkVVE2WElkZ05sMURpeEVvMEpMRHp0VG0wZElMWEFPTGU4WE1hazd2TlZObnUzYW5JNlRxbXJ5RXBQbmh5aElKcXVCZHk4d09jZEgxcDdsLThxS3YwQVg4QlpiY3RVQ2FpVkZ1cFAxdFUwS0d3MkJ4QzRjUGd5SmFoelZwcEZpbHVfc2tPNWNSQQ?oc=5,記憶體紅利要變天？「中國2大廠」殺價搶市 便宜全球均價一半 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體類股迎超級週期瘋漲 專家：本性難移 - 天下雜誌,Google News,"Mon, 25 May 2026 09:04:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4zUFdrUWN2UkplXzY2SkNBX2hYbVR2UC1peGZKcGFYZjNUQy16MWNUd3M5WGlBNzZkdEV0dnBEQXZBUk9ZSUpDSGVKUjFDZw?oc=5,記憶體類股迎超級週期瘋漲 專家：本性難移 天下雜誌,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,Q1前五大NAND Flash廠營收季增84%；Q2供需仍失衡- 新聞 - MoneyDJ,Google News,"Mon, 25 May 2026 07:25:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNMmM2UU00OEh3aHl0aTVzWG1YQzBXYVE1TzJLaEVsSXZMbE90WkdYS0gtY2dieVRPaUZ2Nk11dDlkdDB4eVpib0JYeGszQy1tT0dpWXM5NWNuMzRjeUNxWk5aYm1QaXZlcE5zSnFUZW1SUGtmS2kzQWNMUjBIek52UlI4YTlIUHVaUzVieTJuWnkwUQ?oc=5,Q1前五大NAND Flash廠營收季增84%；Q2供需仍失衡- 新聞 MoneyDJ,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI 記憶體應用需求不斷攀升帶動 HBM 持續進化 - TechNews 科技新報,Google News,"Sun, 24 May 2026 23:00:59 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPcDhXWjc3Y0dhRXVOUjRGNDBndG5uZ0hvcW5CUHRidHVFbGdYTXphVjRqU2dtTnhONUlRc2dBZDhBQTExdGVLYW9wZ05YYS1Zc2F4UlpWLU5vZWcxNFYwX0xZWmpjU0lBSGd2RWFwdFkxODJ5TV9Sc2hEUUpKOGJWRDNYTEhicmtWSWJzZkFseWdsM3A0MHJHeW5nZjJoa2RtRGc?oc=5,AI 記憶體應用需求不斷攀升帶動 HBM 持續進化 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI驅動記憶體革命：當運算追不上資料… - 電子工程專輯,Google News,"Mon, 25 May 2026 02:01:49 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9Ncy1UR1pvYVNnbWUydVhKVWtxQXB1a2x0c1M4TENVSkJRcWFTMDJibzhxQ1JTcXAxdXpxb3UwdXc3TVAyaXRLSTFKZXFTYVZ0RVZfNFl6dF80Rk1DdTJOSE5xVUdtQkp1WTlSQjNnTTVpWjJDNGpsLWVfNjdzSk0?oc=5,AI驅動記憶體革命：當運算追不上資料… 電子工程專輯,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI點火記憶體股狂飆！專家潑冷水：別忘了「暴起暴落」的宿命- 國際 - 工商時報,Google News,"Mon, 25 May 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MOWxYOHdGLVdiYVRnLTEtbHZyR3QtaEJqRGR5MHE3SWtVYlZfMjZGMl8yekFfZmdMWHZmMmhRSW16LU1NR1ZkdVlyRW5TMVJDRTNmSW5tV0JwOXgyemlR?oc=5,AI點火記憶體股狂飆！專家潑冷水：別忘了「暴起暴落」的宿命- 國際 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI熱潮下的「記憶體狂潮」：HBM股飆破百%、Google壓縮技術殺出變數，投資人小心站在風口浪尖 - CMoney投資網誌,Google News,"Mon, 25 May 2026 06:00:30 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQd3dkTmExbUhMbHFxX0ZzTEpCWXV4bmFVbGNhRTd3ZmlxYmRFTEZtUEo3RGZRZWtmTzVpUncybkpraEZOaTNOalAxY1VaQUttaEFDaUczZ0xkZUlMOUVZTWduQzRIbUN0Z0dsc3lMSGdZaE9maS1tM29NMDYtTTRuMnFkY1dRWm5xT0F0bUZ3?oc=5,AI熱潮下的「記憶體狂潮」：HBM股飆破百%、Google壓縮技術殺出變數，投資人小心站在風口浪尖 CMoney投資網誌,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體行情要跳水？美光宣布DDR4產能翻4倍…網吵翻：擴產又不是明天就有貨 - UDN,Google News,"Mon, 25 May 2026 00:08:45 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE83WFpldWpzZEozNDJUdUxyZk84MXNvd0JsYjRiWlJSNFhTS1hDc0Fzd2ZFeHIxUUxrcUxGeEdnN3d6RWFPMnNWOEtPYnZBUXZOaEHSAVdBVV95cUxQYTBIbWdkdVhRaTVXR1hvdVhyek1RemRqX1Z0b284bGtnaUo4TEpjOXpyd1p6U3U5d2pkM01BdGZveTFhZllrVXhTUlQ5QkE1NkJWMzRydEU?oc=5,記憶體行情要跳水？美光宣布DDR4產能翻4倍…網吵翻：擴產又不是明天就有貨 UDN,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 - 工商時報,Google News,"Sun, 24 May 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jejBJb0tDOUNUYU9NbGxmdlNxYkNSX21yMzYxWXBSWFE3b21NVkxGS3c3cEtYODA2SC1idWV2VFF0bV9MQ0lHdkxjWUVCYlpMaDI1aU5nYjR5dHVodnlB?oc=5,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 工商時報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,〈財經週報-投資觀點〉主動式ETF的實戰時代：從「被動追隨」到「精準定價」的結構性變遷 - 自由時報,Google News,"Sun, 24 May 2026 22:34:37 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFA4N1I4a2I3cU9YUjY4NVl4dVRGNUZuX0FhVkJ4RlB5WFpiLW9oUFVOVlZZUW9ENlRjb1o4aWlwaDRueUhWd3N2eW54MnFpLXgxRF9FNzU1aEM?oc=5,〈財經週報-投資觀點〉主動式ETF的實戰時代：從「被動追隨」到「精準定價」的結構性變遷 自由時報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,14檔主動 ETF 股價創高 主動統一全球創新今年來大漲逾三成 - 經濟日報,Google News,"Sat, 23 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnTWdENUtHTDZFdGNGOUFrN0NvTXRWa1BoSlFsZzBGcVZJWW5VU2h4TFFTeDZZNHpabjV4NHBKeU0yRE5DYWRCMFZuY2hDdUJzV3BRNmJJUGJ5d9IBX0FVX3lxTFBwQWwtRnZPWXZEQzZjQmtfU2c0cXluWHNfUDRWRmpQY1VNQVBlVGl6VkNGdUowMk02Wmh3ZlRFOVJqZGFoLWYyVk1PZEJmb0NfbEp1VTdidXgyTm1WYkhN?oc=5,14檔主動 ETF 股價創高 主動統一全球創新今年來大漲逾三成 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股回檔見真章 主動式ETF排名大洗牌 - ETtoday財經雲,Google News,"Sun, 24 May 2026 00:52:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE04NHE5dWs4U2kzYl85NURDWkdJZERIeFRHVHpjb3c3OTFkbXF3TXFJMnFOdVE3bU5YUzNaa0pDN2FRU2Z0cnYybkx1VEU3WUJ0MHfSAW5BVV95cUxQTEtuMmdjY3M1cmgzWC15czBDcUF5akZodXltcnM2a0lmYmxJdGJKcFJzemdTOW80UmFwR0V0MGxjQS1COFhWZWRHbnVXWEpVdDh5cU10N0JxVjZxNzR5SHZJVFVmU3lYZXhvTDBUQQ?oc=5,台股回檔見真章 主動式ETF排名大洗牌 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,打敗00981A?台積電ETF今年狂飆83%超車主動式ETF，績效差異總整理!｜豐雲學堂2026 年 05 月 - sinotrade.com.tw,Google News,"Tue, 05 May 2026 08:45:33 GMT",https://news.google.com/rss/articles/CBMikANBVV95cUxNSGMzR3NOcmljMkRNNEV2ODhYd1c2VmNnVVk0UTBBcHJSa2JBdHBDaUdELVQ2ZTZyOWhXeWl4bGZ0M1BYcFQ0RnZZQXNmZm0yS1lRbm5nMzlKYTdXTnRTSndFSENBVDJRSlh3Mk5CRExhdjlmWlMtVWw4RE1reWxjYmJla2pSZDJtd1pSdjZBeGR1cm1MN1lGY2tkc1NsSFRzY2c1Z25SbWFfekZ2SE8ySlNDU01OZnpQQWVKN0Z3bXU4TW4yV0hxdkN0amdfcFNPZjdTZkU2dzAxOGhuakdod29MYlZvd0FsRjJQNmxzbHZDcGFIMXBsQ2J4Yk9jSzhkZFBYUUdBSUZvYlNHRWgwTGxWb3V4TlBfUGJtTExZamV1TUVrWnJ6azQ3d01qSE80cWFiUEJjNWF2QXdwa2NDTUowclRYZEJzSURldy1UMlhLTUN2Rm5Tb1RXWXBjcEh3eTNQR1pNQ0hpNzA3YVlUc1VzYnhvMWpfN2hBcEpZODU2NU4yTlYzNGZYZUJXcHFN?oc=5,打敗00981A?台積電ETF今年狂飆83%超車主動式ETF，績效差異總整理!｜豐雲學堂2026 年 05 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00981A規模衝破2千億 主動式ETF績效前三強全解析 - 東森新聞,Google News,"Sun, 24 May 2026 15:09:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBLS1FfVVpPUFJlaU9IMHVpNXBONE1fc0syaTZJTHZYVnN5TFUyT0t4WWZyVkNXTlgtYUh0aHpUU19GYnF4OWp3N3V2dFotRGhJTThteFJnQQ?oc=5,00981A規模衝破2千億 主動式ETF績效前三強全解析 東森新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股新風向3／主動式ETF最大弱點曝光 基金教授點名這問題恐拖累績效 - 鏡週刊Mirror Media,Google News,"Sat, 23 May 2026 23:58:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DbGNfNzJRWnlpb1pxSVZRM0FIZHZjYTRmU2pRODdkaldfVlZYR0FpSWdxbEo0Ynh4bnpVYndqVjZLNTJ4QXBGVko2d2ktbG1aajhtZ2lnTDNuRnNvb1HSAWNBVV95cUxQUWVwZmRpLTJVakgtZFhWclgydHZoc3lnSnJxQ0RLaWVvQXdJVndod29JbmI3elhpTTVwdDAwelZmSWVhR09wY05XaXFVbUFTbTRocU1yQ1VzYjY0c1Z2d0tWMGc?oc=5,台股新風向3／主動式ETF最大弱點曝光 基金教授點名這問題恐拖累績效 鏡週刊Mirror Media,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,散戶追價搶買主動ETF 真正賺到的不是你？1原因成獵人提款機- 財經 - 中時新聞網,Google News,"Sun, 24 May 2026 21:00:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSaGVNRE83alNqZHFXSUV0TnVReWw2Ul9OS083d3N0MEtOUDBWUGpHMFVXaWUtcWRET3BfalFfOUFaU3NNc0dzWmtsbkQ3eWpLSVQ0YVZKMWZhS09BV2lta0U5amZibnBsVVlHNHR3?oc=5,散戶追價搶買主動ETF 真正賺到的不是你？1原因成獵人提款機- 財經 中時新聞網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股主動式ETF規模增三倍，回檔績效大洗牌-財經焦點情報站 - CMoney投資網誌,Google News,"Sun, 24 May 2026 02:44:57 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNY203SWRrT0FyZFdVeVNkM2FmYVlIRWxYOTd5Nl9HN3dya01pUmtBeGdwTWc1WHNvSFJETFcyNTFqcThvZUZQTEhfUWwzZ0JQby0xMlBDeURYd1loMWJ5UkVWS2RyMlgxQ09qRXJxZXhWdWtGU3dvT2FaTWZLLXAzMUVB?oc=5,台股主動式ETF規模增三倍，回檔績效大洗牌-財經焦點情報站 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,Nomura免稅美國主動型ETF-LTAX-ETF持股狀況 - MoneyDJ,Google News,"Fri, 22 May 2026 04:18:01 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBZLXBmcmtEbVgyNl9LNGRwc2dvZ215c3FxU25FeDdKM3J3NVhFRkNkTFRSMm5GcHQ0VGs0ZEdkM2d6VDNlYlFwTFJQRTFEaUtWUUI4bGRsNkJPc3ZEQ3UxQ3ptY0s0SWdhX1pGY3VmMmpreXVlaTVr?oc=5,Nomura免稅美國主動型ETF-LTAX-ETF持股狀況 MoneyDJ,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,香港保險公司開普勒集團(KPL.US)再度闖關納斯達克 募資規模上調400% - AASTOCKS.com,Google News,"Mon, 25 May 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSzMzUjJsQmlkSDlqcWYzMEFaSzVoaDhKY0Z0cExSM1dlQXNHWDJUTUNXanhNRTR1cExETzdnLVFxMW9iZTBCTlJZQ2g5SkYzZzg4cElmeXBndTFSVUhIWUVQWmNxNU5FRFVObUlpS3JuS3NlUkJiU0JMWUFXdnF2WEppX3BKaWZzbExZ?oc=5,香港保險公司開普勒集團(KPL.US)再度闖關納斯達克 募資規模上調400% AASTOCKS.com,那斯達克 OR 費半 OR NVIDIA OR 美股科技
