source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,半導體,台積電被告侵權！美議員致函「要求嚴格執法」相關晶片最重恐被禁進口 - UDN,Google News,"Thu, 11 Jun 2026 00:47:51 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1FSWNkTzhGZ19kejJqcURzSktZWHJOa3Uzbnlnak1IUUZTQmNMTkZrc1VuOGNNT2poZWZHdk8tSUJkMUFmQ0xQNU84SUJ5R3Ji0gFWQVVfeXFMTnBIR1hsWFRhdFIwNTlFczRZSWxhdGNRb3U1akVQbTlwY3VVNnpyNW5CSV9aZE5xUndXODlVSjAySHVRTlhzNGRoN3RoMDU5ZFcwVXVwcXc?oc=5,台積電被告侵權！美議員致函「要求嚴格執法」相關晶片最重恐被禁進口 UDN,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,不只台光電、欣興，PCB女王喊台股大跌處處是黃金：「這5檔」明年獲利有望增6成，親揭最佳安心買點 - 今周刊,Google News,"Thu, 11 Jun 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMHIzVTVjdU1pNXlkdDZZd1JHVWM3NmdQUDFUajlfOF9zMGh5Tld3RVp5c3JzcmtPYUN5S09fblREaHlSeFNtQnNhS3N1YnRHOW5sLTFyMG5vajQwRVVwUmdocFpYaGhEamJCWEZGUG54bjdDYUZzUGNFVUxqRlJrUg?oc=5,不只台光電、欣興，PCB女王喊台股大跌處處是黃金：「這5檔」明年獲利有望增6成，親揭最佳安心買點 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,5月營收飆破6億元！「這PCB界黑馬」逆勢大盤噴漲停登強勢股王後市出貨、產品組合可望逐季優化 - Yahoo股市,Google News,"Thu, 11 Jun 2026 01:59:12 GMT",https://news.google.com/rss/articles/CBMiowRBVV95cUxPN3hOSUFrWHBnQkhGTE5mZVpaWkVCbkczZnNKMjJ3QTJvdy0yUTRlOXh0UElRcHV1VlUxdThQY1RQdk5FSTdRSmtMR3hFZ2NCMlJZS0t1cVJtMnB0dWdUeWpMbzhwb3EzYVFWeWxuMDBVc180VmxrYTlSS0p1TGlHeTVNLWNOakNMTllCZzJrenlHTl9CNkZESG9SSDQ1eEVNVnE1QWdaaXBVcWJOT1BQX3Bjb3lCNUJlOVJobTRBa0JyNnNSUUNMQ1dmd0NSYVZtNVB5U3NIMkFRTWQ3eHRKYVZIU0t2ckp4MVZjbXhJMGx1WEtvZDRfbHNMRk95ejBPUW01cS1zeXNQUG9XVjZwUnJ0NmI1R1FudS1UcDdyT0F1LXlzQmc2eFZTRzVnT19NaEphMGhaQWo0VEdOSTFETWdRSFdMYmRXYWZEMzAyazdNS2lqS0wwbkl2RDh4TWFJX3otQ1NlMFBiWk9lYjI0VElmRVBZSmlicGw1WEZGanJLTGV3bEZGak1sdFVCQkt0QWxPckFGUS1QblkzeEVzN0JuQ3poNEE0VkpwOUZNQ2h0M0tzdklDMFNGM196a0VoekRUVEpHc3lHVVV6dXpqMWpBdDJPazlqX2tLRGhwSlVoWjRIVW83elhWYXk1dDQtX3d0Nnl2M051Y2kyb0h2SU9sQzgtT1BMcTNBZmtGSktFbTdoNUpIeERpSWhuUGxKN1NN?oc=5,5月營收飆破6億元！「這PCB界黑馬」逆勢大盤噴漲停登強勢股王後市出貨、產品組合可望逐季優化 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板出貨大增 欣興5月營收再創新高 - 自由財經,Google News,"Mon, 08 Jun 2026 10:08:17 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aTXlyTThNWmZXVGZjeHcwRkp0SWNMZ21GblFvdWZITDAzSnNwWXpsOVgtYk5jV0dqX0RRZ1I2TU5fLXk4eHJwbjNieUhKSzN3RllrbzRCb0ZnYjlfdnFB0gFkQVVfeXFMT0ZFdy1ONUdkVUg1V0p0c3JuYWhUR2hfTDhBQ21lWW1pbGhkQjJrSVAyTWlZUjVwVThSdV9pNlR5dkZQcllUTUU0N0FJNWpack5paFFJNW03SU45amdmTGVQRHZJVw?oc=5,ABF載板出貨大增 欣興5月營收再創新高 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,載板三雄股價大跌 價值投資買點到了嗎 - 理財周刊,Google News,"Thu, 11 Jun 2026 03:38:24 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5CamthQk9seDNIeDJGTTdWY1NkOG5nYXduTlBBRFdRczRmSWtTNmpHa05pYU1iRlJsZnp0ZEJ3U3NUbTBxeURxUTMtYWdab1gtYjcxaWdlSmhBNThEbDMyMWpyVkdMQTRzZDdYQkY2cw?oc=5,載板三雄股價大跌 價值投資買點到了嗎 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF驚爆技術、材料雙重斷鏈！外資罕見看旺到2030：誰是硬體升級最大贏家？ - news.cnyes.com,Google News,"Sun, 07 Jun 2026 01:10:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZbXRMdEtoeXU5c0pGOTZEcS1SdW02dzhEb2tkLVZFRzJDcWFnWVhTaDJLT1kxR1NNMUVfUXZ2TEFvRXdfT2ZvTjdkLTlwOTQ?oc=5,ABF驚爆技術、材料雙重斷鏈！外資罕見看旺到2030：誰是硬體升級最大贏家？ news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,【06/10 產業即時新聞】ABF載板重挫修正，短線追高賣壓出籠，留意後續基本面變化 - CMoney投資網誌,Google News,"Wed, 10 Jun 2026 04:44:08 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSjlXQjdLc0lIOWQ3Slc0bVc1dEVMM1BndUVqdmFCNl93NkFWeEpZZWxqREVCb0FRVXBISTJMTWF1UEV1YXBRWFU3ZFAzMHJnMDhGM2xpUXlzdlhaVWp5a0lQTk9XMU5RNndkdlVsd1dfc0JCVU5hbllQWUVab3hrS0NacFhPek9fM19yOEt3?oc=5,【06/10 產業即時新聞】ABF載板重挫修正，短線追高賣壓出籠，留意後續基本面變化 CMoney投資網誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,暴跌後狂漲千點！PCB女王喊「台股處處是黃金」 點名5檔權值股明年再飆- 證券 - 工商時報,Google News,"Tue, 09 Jun 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83c3BNd2JiZzBhQXFkX05naDJNWmtCSFFfUUNob0xsaHZkLVdMMnR0RUhaeGZfYU1jNll1RUpBX0Q0UjZkb2ZsaENJa2ZDWGJUNEo1aEdBblRHLVhwUUhN?oc=5,暴跌後狂漲千點！PCB女王喊「台股處處是黃金」 點名5檔權值股明年再飆- 證券 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南亞電子材料動能續強，產品售價/出貨量雙升 - 台視全球資訊網,Google News,"Thu, 11 Jun 2026 05:07:07 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNYmdyVUpOdS1QXy1WaEpzOXdacVhDZUdVLTR4eVNNWTFWa1FMb3I3MzZQckR4S1VxZ01KaVlkWWVyQk9WaEU2OThpSGhLNlNpUk0zaWkzSFYwdGo5LVBJcUMzLVhUdHJ5eVhzdjBJMXlSbm8wS3BIUEM5d2RuMUdZRmR2RkstVkZGMHF2VzNjN3dkZw?oc=5,南亞電子材料動能續強，產品售價/出貨量雙升 台視全球資訊網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,2026 PCB 全面缺貨漲價完整解析：四大戰略物資短缺、ABF 載板超級循環與台灣供應鏈投資地圖｜股市話題 - sinotrade.com.tw,Google News,"Fri, 05 Jun 2026 07:23:12 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxNclQ0bWZwRm1hVVZqSUhPbnJQcVRCQnpUeUZ1WjZMNEZTUU9NQVR2ekJneVIxYXg3YXQ5cnlmelB3MURKaHp5ZUk5ckR1a3pZQ0xwTFM5dG40Y1Z2VWNZQjdoc01XSm1NaElNeWF0N2ZLYUpKbnFJNnU1S3ZWenVnYUxDMXBWMHVmdm5FVFZtTjVIX3JnOWpNWGJyWGJKSUZOTUw0MzVSVzBXT3J2YkszTW0xcm14TjE2cW9UZkJmcWlmMGtVRWRtVDNXb1JyVmxYY25UZ0tnYVdVVkNDWVRVYXgyRGdSeDJSeG5RdmlzMEdDY2NJamtXS2ZnUkVWaDAxdnk0NVFvRVZqejRBV1dwVTV2NEtNcXhIOFBVZk5YZU54SnlCNzBSWERsVUdFV0QtTkNfVTZ4cG5BcHpvck05ck91WWFxZDE4YTZ1Zmc2VTdqT00zdjAyVW4yVjFKUWNaWnFralhieU9sOVdxVE90NzlyV19LcGszRmQyd2k0d2FqSG9NMUdtal8xWllXblFSRC1YTE90QWpxcU5wMzctNFc5clVUZld0S2MtdHB1ei1FaXBoZTlSTFBZYjZVeFdSRTRISEZpYm1jc0ZUTl8ycnMzREpkSGo2Y0J1by1hV2V5cERoVnVMWm5aRHNVd3FMalc2UnZydEI1Z0lMOFpVelktWnAxcW5RZXYwb1NNU3g1S0JJTWtfcTA4UEg2WUtZUzVHOU1JUzc3WURoaWIxXy1Xa0c2akgwZ3paeXk1U2dwLW1pTE9zaE9MS3VoQkJENXJMbTZfRkNkUQ?oc=5,2026 PCB 全面缺貨漲價完整解析：四大戰略物資短缺、ABF 載板超級循環與台灣供應鏈投資地圖｜股市話題 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,子公司PCB設備挹注大，微端今年營運樂觀看待- 新聞 - MoneyDJ,Google News,"Thu, 11 Jun 2026 04:10:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZ2tXa0pLSTRPTDd0ZmxDaTVtaEp4RTE3R2ljV2tqNExGeWhIN0xzeXl6YW96bV9hN2kxeXBRMVM3cUllVVgtSFZic2o4UVN3M08wWlFvbmg2VjFBb3oyYS1VeTlSc2l3cVFKRkxJdE5jNWViTHl3aHlCVTZUSUEwNFhhMDh4NENBaXMyaVBzQmZrdw?oc=5,子公司PCB設備挹注大，微端今年營運樂觀看待- 新聞 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,HBM是什麼？概念股有哪些？台灣供應鏈／受惠股、全球龍頭一次看 - 商周,Google News,"Wed, 10 Jun 2026 10:24:05 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3cHpvOWFSd1NrUHdLUC1SZk1MZ0o2dUd1ZC1MTkIwUnhXSExyaERKMmRrYmtWZDFmeTBfVV84QmpZOVdYbERoVnU0T21MdGZYM3JYMWxETlhTaTk5aS1jSS1ZN3NpZw?oc=5,HBM是什麼？概念股有哪些？台灣供應鏈／受惠股、全球龍頭一次看 商周,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,今年內量產！SK海力士V10 NAND採375層堆疊設計 「鉬取代鎢」有望助力性能提升 - news.cnyes.com,Google News,"Thu, 11 Jun 2026 02:45:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1adTZSNFpfaDVFOUZ3T29vMUp6Qk5QUTFSS2tIdTczcjhHM0EybS02VHRBQloxY2hJUkh0dFc2Q0dhTzR3OWx5RDRDVzA1anc?oc=5,今年內量產！SK海力士V10 NAND採375層堆疊設計 「鉬取代鎢」有望助力性能提升 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,營收年增7倍的記憶體股：南亞科| 雜誌 - UDN,Google News,"Thu, 11 Jun 2026 06:18:13 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5pSGR6cEF4SUw1eHA4YU1RZWpmVWkxcjBqa0dSbGtxN1lPT3ljVlhWRXVGNlBTVVVWcFNscFZSeHFRMC0tZ05jQ3ZpUlMtakRY?oc=5,營收年增7倍的記憶體股：南亞科| 雜誌 UDN,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,遊戲硬體恐持續漲價 分析師：記憶體成本與輝達AI策略衝擊 - Yahoo股市,Google News,"Thu, 11 Jun 2026 01:01:00 GMT",https://news.google.com/rss/articles/CBMigANBVV95cUxQbkhsUDcwSy1HMklMUExMRFhxRHNEOUU1eGxEMkRuYUEyaklkaEF1V2xCOGdDSmhHdFRWRF9ia0FncUlucUtZU3dkSURFZ3hwdnV5d2ZwVWRDNVZMb09rRms3VF8tR3RockRsbnU1RVpjZUpNZmdOSnowTkJwT05nQ3BMZlAwWHBxazktQ25lUHAyQmFRVGpIU0Vuc0hoM0tBYV9GenZkQ2dNNHpobVZfZ0h0T2l3bVYzTTNfVHZ5S0JBYVhWSkVFSGFzOVFNMW1GMEhmZmI4RUItNGx6WjlvbjFROUdMNXIyd01YRXUxemttdFN6MzktS1h6X2NORGpZeC1KTzJJX2JXeTlvYzV5TU9tYjJQdm93RzRGWXVualhOeVJUdHMzMmRFbWVUNUxzT2F6TEtTanZyMHpkWWlQSWVEOEFjdW9TZUdUX1cyYjFaaDR0SDlkVjRtYkNWdnlnX190NmctUVN4Ri1Nd2NzcVhqbWNScWo4UHdGekZQaHE?oc=5,遊戲硬體恐持續漲價 分析師：記憶體成本與輝達AI策略衝擊 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體飆漲 日本今年度平板出貨量恐大減 16% - TechNews 科技新報,Google News,"Thu, 11 Jun 2026 02:47:53 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRk1NSXBjM2NrYTkwYWNPVGdkcDVjZnN3UU54eS1oaFh4Zm9lYmZtdkJpRUhqZ294WFBmSUpHYTdKTXY2QXRXZExUTlcwTW5NR1U0aUNZMVNjcTdKS1hldTRvLU84TjR1a0dQZ3lGSDlsMkZfaHQ5MmFvTE1HdXhEMzc1SFowd2lC?oc=5,記憶體飆漲 日本今年度平板出貨量恐大減 16% TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體大復活！Q2報價喊漲100％ 大咖法人僅推2檔「不是華邦電、力積電」 - 上市櫃 - 旺得富理財網,Google News,"Thu, 11 Jun 2026 02:29:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBldE05N05TR3lLbk5DcnBNTHpGUW5HQmpyVjVxWThXTGNETWlQWm1USk5ibVZLd3RST29DRjRGbkJ6WlBzeFJxOFFXeDJ2VEtCaFVlRTdIcXMwbWZOTnBTRWtIS2xoWkktM3c?oc=5,記憶體大復活！Q2報價喊漲100％ 大咖法人僅推2檔「不是華邦電、力積電」 - 上市櫃 旺得富理財網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體行情又在變，南亞科與群聯該怎麼分？ - CMoney,Google News,"Thu, 11 Jun 2026 09:47:08 GMT",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOclNNVjAwNko2NTNPTWxmYjlxcU1SRDVlWk9mWTJ3eEJEZ0VxcjdxNTBPTE5uMlluRUc3Vy14SFh1bU5VTVU0eEQxSDhfS1djaFc5ZlYyRTRMbllYNmlsZzRhcWFuUnNUckJLbEgxT04xZlRzS3J2d0prX2paM09FVjE2N1dMTEhLLXhXV3FlTzk4TWVnMGhRNGNaVV8tZWttX1NmS1JEN0xYVjlqLXVGbS1rSWZLb2JUMl9NdUEwakRuWEJuTUxFRi16THhzSU5URzhuRk04Nzd6VFFMdlFuV0dobFA5ZEoxOUNjRzRfd3huRmFZcWFnM1VzM1VwLXB2b3o0X2wzcG5nZExhcWNpR29Hdl8wb3h6M2trX0VhbmtGUWZKN0tYdWtoS2U1QjRPRHBkeTVOQ2ZySmE4UXFYMk93bUxlYXNGa1FJX2pEbzF5WVoxeFo5N0xBNV9QbGxfVWE5b09MSktzQVc5TC1tUmhn?oc=5,記憶體行情又在變，南亞科與群聯該怎麼分？ CMoney,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI缺料浪潮下的記憶體籌資賽 從罷工危機到記憶體族群 - ETtoday財經雲,Google News,"Thu, 11 Jun 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE44SkhNb0FkZ0JYNlhXZzRXYTdHa3JDU2xqZ1BrdG9mWkp1X2UyVkNkUzg2MjhnWGhodXVlcG92TVpkTTd6cXgtZ1R0cXprdU83NGfSAW5BVV95cUxQOEVJSW52TER1bE1rWU5zamNJMEFSZjRwem9YQ0xfd3VHakc3b1ZkSTBYaWJXdXFjTE5tQzVEZ0w5aDFYc3Qycmp1Q0lORlhxU2tmZzVVeUhRLTJBdHBkbVh4VjhVbVoxZ1MwOEpydw?oc=5,AI缺料浪潮下的記憶體籌資賽 從罷工危機到記憶體族群 ETtoday財經雲,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,台股有驚無險！記憶體、聯電挑大梁 指數急拉逾千點收跌76點 - 自由財經,Google News,"Thu, 11 Jun 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkenFVNVhuWW5IVXpzLVJsU2ZEYy1iNkh0VmNmczE1a3RZaDVlQjFZZDlsV3Y4UXNNRVFsTHgxZkY3U05mUkxQTVFkYzljSUwyd3dRb1dwRHpkZEpJRUxn0gFkQVVfeXFMT0ItdEtCNHhyYnp4dzN4U1JkWTU5VUtzUmQ1QTllbnVRTHVLSGpkakpPQ0NydndhMnI1eklZYWtNeTNwZmFwOUZmWkJzZVB0bzdyODliNFVOd3AxR3RTZW91RWFaag?oc=5,台股有驚無險！記憶體、聯電挑大梁 指數急拉逾千點收跌76點 自由財經,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,"AI促記憶體價格急升 全球半導體1Q26銷售額首破3,000億美元 - DIGITIMES",Google News,"Thu, 11 Jun 2026 08:20:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZXZNTU1qQTcyVzA2Q1lJZ3phbDhzcmkxZlY0MmxubFdOZmpwYWN6SElHb1FQVjBfcGpUa1RmUGh3anJMcmhsc3p2WTBQVWhqUmJKaE9JeXA4d0tteEdmQkhZWm9mWVJrd3Rmb0VZZ3BXNDhnNGVEVWY3MllidmQtdF9Hd0RwT21xbFh0TUxn?oc=5,"AI促記憶體價格急升 全球半導體1Q26銷售額首破3,000億美元 DIGITIMES",記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股一路衝！主動式ETF人氣爆棚 00406A三大選股邏輯曝光 - ETtoday財經雲,Google News,"Thu, 11 Jun 2026 04:03:10 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1EQ05valg2V01TX0k3T295ZE5XeTlsalZha2w1M0NVM2M3ZXExVDZ1Nlo3Tjc1dTBuZHNkUGVreEdDLWpnNmdyYXc4YU1tRmU0c3fSAW5BVV95cUxNRXJzVG16VmxOUUk2RG82enUtZV9oZTd4dkNhM05GQldVc2t4TEV4aTZxb19jTGFRWkNXRFpNck03TFkzanlIUEpPZk1ZVWNWbmJuWFZWNlVON3FZR0tUb3NZeG5JRFVPVmRGRmtqQQ?oc=5,台股一路衝！主動式ETF人氣爆棚 00406A三大選股邏輯曝光 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF狂破發！法人：市場高檔、選股變難 這檔反具增益潛力 - NOWnews今日新聞,Google News,"Thu, 11 Jun 2026 05:34:15 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE8wLThQdWxyVXJPN2VlMnhRRV9XWTd0SUFNYUFpY1NkNUFQVVdaVnFKdkplandjdDhFN21Zd0NxdU1lcTBLU2Rpb1RhMGLSAVJBVV95cUxOSC1RQVhQYjdxb1BBWmN4aEs0WGE3REdjelhqcVBGTW1ZSkJfem9BdmJNN3pTVnNINXEtbHBnaFdhNm5XRmY3cHI1d2FQQkRLeG93?oc=5,主動式ETF狂破發！法人：市場高檔、選股變難 這檔反具增益潛力 NOWnews今日新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,【00981A】06/11 操作日報｜敲進國巨，調節近半數東陽持股 - CMoney投資網誌,Google News,"Thu, 11 Jun 2026 11:01:02 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBjNzhUZEJzOVgyTVFxUFpQUTlwcEJsVHRmU2w5THBnTnpfUG1NMktXdm9EaWluNEg2Zm1zdGYwemlEY1ZFMlRiM0M4bmtub2Q5eFpXeDh4cElyRzFDbXU1ZW8zamxzQURxVGlzVFFScmZsMmZ1VkpETXdrQjR2QQ?oc=5,【00981A】06/11 操作日報｜敲進國巨，調節近半數東陽持股 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00405A是什麼？怎麼買？6/9掛牌上市！成分股、配息、經理人一次看－ETF指南 - 商周,Google News,"Mon, 08 Jun 2026 12:08:35 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0zSVV6VVRzM05jTVNlQjhCS0VWX3UyV2xmT056SWEta0Juc3RYbjN3TXZMUEJVUWN4MGNvVXpHNGNWTXJocmVsQTVUVmloWGJuN0F6RXRNTF9SR3VheFp6LXFNMjlTQQ?oc=5,00405A是什麼？怎麼買？6/9掛牌上市！成分股、配息、經理人一次看－ETF指南 商周,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF一邊換股一邊加碼，籌碼訊號透露什麼？ - CMoney,Google News,"Thu, 11 Jun 2026 01:37:08 GMT",https://news.google.com/rss/articles/CBMiggNBVV95cUxPZmhnRThTOGl3Q295elBrVTZGbnFGcG5SUXZiLTZWbFhuSUtEMkRwNzdSMmVuQjVNdU81VnN2MVR1d1ptczdWY0plWlU5YUtWc0ktbG9Pei1hdHZITEtiZXlhOHY1eGd0WVNacVNfLXZ5dktXRkp3WTFNcExLUVFPcWk3ZU12aXVkWFVEdWJ1Nk8xNGk1Mi1ldVR4cUlHVUViZzNqeWI2YzNZTjhHZjkxQ0xtclA1djRINEdiMnB3cW5tcHdkXzNWc3BaSnl1cGxvXzlDOVRNZ0w3UWg5SkpwNVhHYlR4ZHQycE5xb0hnbHJLcVI3SnJGWnFQc21XVmxlRzRNdEhSWFlpNlJIRWotbWNjX2t5SXhMV3YwdVc1Vi1xaDNKUzNTN1QtYkoxeC1fc1lGdWtVMmtab3hSUFFYX1lyaHpkckhyZkJKbTVtcEhvTWlnUGFqbTBYV2c1ZnpQTFdYNWU5bmUxSVRDSTRUd1RFN3M2LXlBWXEyNk4tUE4ydw?oc=5,主動式ETF一邊換股一邊加碼，籌碼訊號透露什麼？ CMoney,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,權王股王一次打包！聯博首檔台股主動ETF 00404A今掛牌開盤即勝大盤 收漲3.43% - news.cnyes.com,Google News,"Tue, 09 Jun 2026 09:25:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45RURsaVBqRXRIWUNUNFZvTC14UTM4NXA5c2tnSGpTNmkwbGhnNHgzanJFSHRabVRZeUg4S2VUVW56Qko1TUp3Z0FRd0theHc?oc=5,權王股王一次打包！聯博首檔台股主動ETF 00404A今掛牌開盤即勝大盤 收漲3.43% news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,上市3天慘跌逾1成！主動式ETF新兵00405A破發 跌破9元 - 旺得富理財網,Google News,"Thu, 11 Jun 2026 07:34:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFVU1fYVA0OE0wUlIzcWw4dlNMdWlvbGhTTnBzS0FTWTllVXNaSlQ0NUd4LTZRNktpRHlEM1NINWFodGVPVDVpZ2xXTExDT1pBX2JtNndBVFhRb25ZZjFOcENPc2pKOTB4YlE?oc=5,上市3天慘跌逾1成！主動式ETF新兵00405A破發 跌破9元 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00405A根本不是電子ETF！持股曝光竟是AI軍火庫大集合 - Yahoo新聞,Google News,"Tue, 09 Jun 2026 07:43:53 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxNU1JHeTRZZFVzMGdvSUdDcUpMWTYtTV9iSkJzYWZ1TTE2d2NVUEVVc2YzLTNyUzB4R1NVOUI0RWRydGdYOXlQd0NBRUpuZDc5RFl2RUxhMUJoMkRxd1p4TjllbHI2RXZURDhRZXM1Q3MtTS16bnFObGt1S1RRZlRvenpvX0drX1R2NF9kaW5SS0RRVzYyTWZXQ3Y5ajZCbEZfMFc1S25mcXl4c0E1TVFtSWNDV2V5S2tzWFp0NlpWVnRLQXhJM1p3dVBMTzEzN3BjSDJ3VEIzaWpxTmJSOFRKZUVHTUxlZEVWSzR5LWpQaG9OLXRUbVY4bVFCQnRGaFJNTGlZZXI4aWlwckk3WlVOSVJJOFZLSTVia0pJTU9MV0R5RVNEMWlwRG0ydjFtRC1LR2k3b1JoVjh1LVU?oc=5,00405A根本不是電子ETF！持股曝光竟是AI軍火庫大集合 Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 - 工商時報,Google News,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jejBJb0tDOUNUYU9NbGxmdlNxYkNSX21yMzYxWXBSWFE3b21NVkxGS3c3cEtYODA2SC1idWV2VFF0bV9MQ0lHdkxjWUVCYlpMaDI1aU5nYjR5dHVodnlB?oc=5,台股主動式ETF「換檔」 台積電等6檔成標配重點新增名單一字排開- 日報 工商時報,主動式ETF OR 主動 ETF OR ETF 持股
