source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,地緣及AI雙引擎 TPCA：泰越馬形塑東南亞高階PCB黃金生態系 - news.cnyes.com,Google News,"Mon, 20 Jul 2026 05:16:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wbDd0WnJPaFNWYndhZDN2VGNHUTVzTVBHN3VrU3pXTHVnWkR2cW9qNWhoTDdHX1ZJaDYtbXI4ZnhPTEkyZXlPSmlVVXQxdlU?oc=5,地緣及AI雙引擎 TPCA：泰越馬形塑東南亞高階PCB黃金生態系 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 需求重塑PCB版圖 東南亞產值占全球12.3%、泰越馬加速擴產 - UDN,Google News,"Mon, 20 Jul 2026 04:22:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1udUZ3b3drWHRoUFVDQUNHQWJUaUVNQkZ0dUs1N1U1Q29LTU9STGFISktRYVhGdU5xS2lES3lUNlRYWXdUQ2RQSm1ITFc2UXNS0gFWQVVfeXFMUEZSM1hfcFRNczE5amM2RFNDUGYtelhtZjh5RHU5QXpmcFpwTjQwaUhqLVJRLWxzQWRJbjNnc2xHMVFPSU9Nc19mRmpGZXJqbDZxNXhMQkE?oc=5,AI 需求重塑PCB版圖 東南亞產值占全球12.3%、泰越馬加速擴產 UDN,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,毛利率2028年才見頂！南電、欣興、景碩...ABF三雄外資1次評：首選喊上2444元 - 上市櫃 - 旺得富理財網,Google News,"Wed, 15 Jul 2026 21:17:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBibXZkZE8weHJuYS00NEdKZ296RkxQdjE3WEZSZVhYeF9RNElJemRFd3JfTTZhRGZqSGJ0UmdsdUZaTXptRjZKa0hBM2JNNUhWNGtSbGNXZ1hYMG5pZEZSZDl1eTVlUFUtd1E?oc=5,毛利率2028年才見頂！南電、欣興、景碩...ABF三雄外資1次評：首選喊上2444元 - 上市櫃 旺得富理財網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,【11:52 即時新聞】景碩(3189)股價走強，ABF載板長線題材加持＋跌停後技術面短線止穩訊號浮現 - CMoney投資網誌,Google News,"Mon, 20 Jul 2026 03:52:19 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQbmZUS1dORzBJQXFOaHd2UWRqZVI1ZnFLOWx3dFZhbVZET1lBSWI2OWctMDd2TVFnWmFJUS1JLW9odm44UFhMclRsamxVcWQyajVxOVV0ZEhtdC1LN0RaU0JhLXdvOHZEMHZlVkdsbGpFUUtYTEpoemtPeVp1Vmstdk9zbjI3eXZoaERJeGhR?oc=5,【11:52 即時新聞】景碩(3189)股價走強，ABF載板長線題材加持＋跌停後技術面短線止穩訊號浮現 CMoney投資網誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,東南亞PCB大爆發！台廠這局該這樣打！ - 鏡週刊Mirror Media,Google News,"Mon, 20 Jul 2026 08:10:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmcmcxX3FfYTcxbWtqYnRtRHk5Wlc5Z3RDdm44MkdJbU5mT3VYTWo3RzJRNzhUYks5QklXQzJNQ0VjTDdPWEF2dWZjUl9OMHhubXJuMkRTcWZGUmdQ0gFiQVVfeXFMTklBTGw3SFdZcU5fVkN5cDJQS2JpWkl3Sm1TZWJ1REJHNVg1Uk5xUjdIOVRkU3h1eGpWY1ZHRU5KeVZjWWd3al9kWHE2ZUhsUnZOOHBUeDl2WFJBZXpBTEM3cWc?oc=5,東南亞PCB大爆發！台廠這局該這樣打！ 鏡週刊Mirror Media,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,3037 欣興 - 我說會到700 是不是就快到了呢？ 這些問候別人家人的 業報... - 股市爆料同學會 - CMoney,Google News,"Mon, 20 Jul 2026 01:23:07 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0xR0QxZ1p0aHpZQnZaaXJTOWxXb05abHMwQmppbXF5SVYtZkRSYUNWWGJxREtwRmtIRHAwbWZYX2pwYi1mb1huMkFuRkotWVRjRlpFUlNYRWg?oc=5,3037 欣興 - 我說會到700 是不是就快到了呢？ 這些問候別人家人的 業報... - 股市爆料同學會 CMoney,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電跌停理由？股價才新高一天賠14萬…欣興、景碩、臻鼎-KY刷排慘字，ABF載板概念股撿誰才能賺翻倍 - 今周刊,Google News,"Thu, 16 Jul 2026 08:58:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ0RlTlR3SDYyem5MZTdnb0l3dlg3ZDAwYzlEYWo1WmpKX0ozX25QbkxidkNxemk2VFNqSHV6bEhGYW1TX0Vuam4zVHRfQmJ6Nll2X0VCdkxtY29HY29fVmhNTm5JNzlxLVk0d3VHalpqV1ZUMUlzSUFTbFFjaUVlSg?oc=5,南電跌停理由？股價才新高一天賠14萬…欣興、景碩、臻鼎-KY刷排慘字，ABF載板概念股撿誰才能賺翻倍 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI供應鏈缺貨再起！大和首選「載板大廠」目標價狂升近70% 這4檔同獲買進評等 - FTNN 新聞網,Google News,"Mon, 20 Jul 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9kdWhWeVZjV1FxSzZ5OFVKTGhWSzNmRzZ3VnNUb2M2eG1xLUo1RGhRbXVTNEY2QmY2cnRfUkdycF9FRXFXMnUwaHFFQQ?oc=5,AI供應鏈缺貨再起！大和首選「載板大廠」目標價狂升近70% 這4檔同獲買進評等 FTNN 新聞網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,憑啥和黃仁勳共飲？味之素推ABF曾受嘲諷，笑話變神話的祕密 - 遠見雜誌,Google News,"Mon, 20 Jul 2026 04:12:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9lYVB0ZngyeWxwcE1XUDNaSlNrUmR1QjMwOG5LQTlCVjM5dzBkVzJCVWRCS0RiUEg1dDdzaXNYOHJONHhnUzNRdjRIbTg5Zw?oc=5,憑啥和黃仁勳共飲？味之素推ABF曾受嘲諷，笑話變神話的祕密 遠見雜誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI 業者與記憶體廠商簽訂長約雙方背後考量與後續影響為何 - 理財周刊,Google News,"Mon, 20 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9hdnA4ZC1DNEs5MlRFYmFvc2YxN0NiSlRWM2gyTURCVUxndDZUM2xueXFZRDRqSndKenQ1UXlIQ0tyS3h3RkRVQkxTZXRHRUd0cGNCNUNaMUkyVVlKMzQ1eFhxa3Q3ZU96c0VaLU94bw?oc=5,AI 業者與記憶體廠商簽訂長約雙方背後考量與後續影響為何 理財周刊,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體股從高點重挫四成AI需求能否打破景氣循環宿命成市場最大分歧| 全球財經| 全球 - UDN,Google News,"Mon, 20 Jul 2026 06:01:25 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBLSThxUXBhdWs0bkNCanlqS213djgtcmJvdHFCMzJCd0Z1Q2ZZWkpkMlJvdWVydzFxYzBiX0RVcUhrcm0tSTY2QWw3b0lyYkVk?oc=5,記憶體股從高點重挫四成AI需求能否打破景氣循環宿命成市場最大分歧| 全球財經| 全球 UDN,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,LTN經濟通》扭轉南韓半導體頹勢 高階記憶體龍頭 - 自由財經,Google News,"Sun, 19 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vcFQ0LVBETFoxbEVvNzN1SWNmYnFkVTZFc2p6SGlLRDZFbWJocVdoQ3JuSjl0eU5WWVBJRTRkY2ZiRVJrSVQzcVdna0JSQlZXUEE1NzM2Nk5TTk8wdWNr0gFkQVVfeXFMUE1kYTE4eVY3VURYN2ZOSkZGZGlDUUlnV3JpZkw5UG1PbDQ4eHh0Y1JOLVdFWTZaRG5IUllELU5LVWxSSU03ZkkyNDZWdE5vUFVpQkxEd29QQjZucUNnVjRKSk9YOA?oc=5,LTN經濟通》扭轉南韓半導體頹勢 高階記憶體龍頭 自由財經,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,全球搶記憶體已恐慌 SK海力士董座：明年AI晶片需求暴增100% - news.cnyes.com,Google News,"Mon, 20 Jul 2026 05:01:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsQUZXQUYxbkR3SjJla2o0ckpzRGdfbHRHdi1wN05KSEh5eFdudVMyaDdZUFFEOG41ZlpiU192NXFUbzJBb3IyVHk0dWI3bjg?oc=5,全球搶記憶體已恐慌 SK海力士董座：明年AI晶片需求暴增100% news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,劍指南韓DRAM雙雄、長鑫存儲傳搶先布局DDR6 - MoneyDJ,Google News,"Mon, 20 Jul 2026 01:05:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQSmk0dGJZMFVhcmxEV2taRXRReG5kb3pfOTd3UUYtaEFWd3dfUTJnWlBHMllqQ2daZ2E0dDhmZmxoM0VSSUxJZXZwX2hsc016bHljN0d5eWw2UG4xNGtHcVdsbHdoQTdWS3ZkVnk0VkJWTGhQV0lQbmxEZ0dvYkZBQ3kyTXZlaW9Cbmx4NUZyUVlzQQ?oc=5,劍指南韓DRAM雙雄、長鑫存儲傳搶先布局DDR6 MoneyDJ,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體又是滿江綠！「這檔」目標價喊156元卻挫8%、力成摔7% 巨虹一度攻頂收漲2% - Yahoo股市,Google News,"Mon, 20 Jul 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMi7wJBVV95cUxOSTMwMnozTE1qbnlvNnVXRWR3SFVFS1RVeDZaMklTNHZQY0h1bnBkbllqWFpxeHU2ejBKX2FFUkk0Q25pWUNtX3haOE9GR1ROSkVndHhHZGJHQkJOWmd4a3Q1MGZEX05zZ1ltZ3p0ODVWRXc5dW5WMl9aRDZpaTNDeHhyVXBJYUdwdy1OTUZLNV9MOS1lSDVNbVM3Y0RnYk5zc2ViUDlXNU9nZFFOMUJROThQNDM3QjJrZ0R2LWlhLTEwNDV6WTdCU05JZVFvTmg1VEJTTWxqTVpNOHBNUTlvQV9vd3dfVzF4Q2EzOXBna1RhY094S3B6RVZDNW1WRFR5UURIRks2WFpuZjJUalJsZzlvbzNFcVk3a1JROXc3cUZnbi1aMG12Y0U1S1lmaUs5VEdQR2VsVF9sNEpWZkRjenhnbGxJZ3BPV2hJWkZWOEg5aW82cWhTMTBQRnpmVUhsOUM1LXVSNm1GZU5MQnpJ?oc=5,記憶體又是滿江綠！「這檔」目標價喊156元卻挫8%、力成摔7% 巨虹一度攻頂收漲2% Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,《美股主題週報》高密度/頻寬記憶體—MU、TSM、IBM - 台視全球資訊網,Google News,"Mon, 20 Jul 2026 10:17:51 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPc3VCaDRjWEY5Vk9udzd1NFlVTExxY0l0UV9FVnpQaDRZYWdYeHQtczVGS0lXVEJpeEI0TFllTkJyUlNtNWFrd1VNaHA1TUZpUUtSVGZhY3kzclQ1S0ZEU1pxaFJCVXZjOXlFc19ERWRhS1ExSTFSX2k4Zk9KaWdpc3JrUVl6RXZEeVlrNUVKQlZ6Zw?oc=5,《美股主題週報》高密度/頻寬記憶體—MU、TSM、IBM 台視全球資訊網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,2H26結構性缺貨帶動 NOR Flash、SLC NAND價格持續上漲 - 電子工程專輯,Google News,"Mon, 20 Jul 2026 01:01:41 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRGF5ckJhNTB2VXN6MW5MWFE0REMwelNOVXI0NW5SSUhTMnRPc09WalMtVVl5Y0FtR29IUTQ0ZHE5SERaOFR2RHJlWE5PRnEyNTh5bVhNT0psRWpvcndicXhJRGtGNWNFMEw4VER6VDBJZjdqWk03dE9Nb0V4MHQ3ODJmN1JDVlFMa1J2YkQtVWhmQWNNR2RzRzF2UQ?oc=5,2H26結構性缺貨帶動 NOR Flash、SLC NAND價格持續上漲 電子工程專輯,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,SK集團董座示警：明年AI晶片需求翻倍記憶體價格恐再漲- 國際 - 工商時報,Google News,"Mon, 20 Jul 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wZGFPS2xlRTBCX29RanRfeENJVTRXWDFnZ2pkSDBQRzl0MUplck9WaGR6ei16OUJBcXZIS3pweFYwVlR0ck1VUUc5dkV2UGFGdGc3ZG5FYVM5Njl0S2Jr?oc=5,SK集團董座示警：明年AI晶片需求翻倍記憶體價格恐再漲- 國際 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI帶旺HBM需求 市場憂記憶體產業重演供過於求 - TVBS新聞網,Google News,"Mon, 20 Jul 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9sanZlR2tLc2NIak1pUUZKQnpNOWlJOE53UUk3SktuUDBVWlI5VmRrb2t5RGh6QTdrWTRUZEJfUEtZSGIwTGxDUzRtcGRTUQ?oc=5,AI帶旺HBM需求 市場憂記憶體產業重演供過於求 TVBS新聞網,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,21檔主動式台股ETF 僅這檔表現贏大盤| 存股族愛ETF | 股市 - UDN,Google News,"Mon, 20 Jul 2026 09:38:28 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9acVBOVGp6ZGsxNTJnemJrWlRnYVh6MG12RVR0b3ZOUWJBNEVJQ0ZyMHdFY3d0U1lpMkdiaGNNYTZ0aWZ6aGgwSl9sS0ZUUjV2TlBr?oc=5,21檔主動式台股ETF 僅這檔表現贏大盤| 存股族愛ETF | 股市 UDN,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動型ETF掀「盲目跟單」狂潮！籌碼混亂成隱形殺手 大盤震盪驚見「多殺多」慘案 - 理財周刊,Google News,"Mon, 20 Jul 2026 07:31:57 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1CMmoxTno5Z0MzcTVHeDJrWWZpWVUzWHFVMmxVaWxLei1TZ1pUOWRhUUdraFI0b005X0VCQndYMDlQam94WE9RY3E2M1doZXo5Mm9rSjBscUJjM2tzVTk5VHRtZTI3UHRSQXBFM2xSZw?oc=5,主動型ETF掀「盲目跟單」狂潮！籌碼混亂成隱形殺手 大盤震盪驚見「多殺多」慘案 理財周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF狂飆現在還能追？不如買基金？專家親解5大疑問！ - Yahoo新聞,Google News,"Fri, 17 Jul 2026 23:07:00 GMT",https://news.google.com/rss/articles/CBMi4wJBVV95cUxNS01TOVJmOXZjMEJJLXl1TVhTYlk0a1JIejJhaHM1NjgtQnBJcjNrWUJTa21aOTc1WGZza0g2eTdyMEFGWUs3d25CQUJ4RWRfSzlPbVF2MlBieEdXbjVMWmtzMkViTVFYQlJUd0pEcEg2ZW5TdkxrN0ZVQk16dEZSRmdGdi1uQUdGZU9GRDQ0UWd6T1BVQTlhX3o1Ul93WkVnUENGT210cDJab3VoY1lySmV6VGY1dkxUekVydlZZQ2NCcmhJRWItRkhxTlNRRXliRkt4S20wOURCek4tbjFEZlYzSDRveFF2cVphMDVIWDVSdXFacTI2OXlvckp5ekZmcFVhbG9mcW9raHg5MmNSeU1KSkpfQkFGa2VabEpjdl9xQURUMFQwaElPU0ViYk9SYXE5R0tOa2xqRjhZYVVIYjRZRXlJVmlXRS1xb19rbnEzSE1SOEdNSHpqQTNEMFNpcVZF?oc=5,主動式ETF狂飆現在還能追？不如買基金？專家親解5大疑問！ Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 15:35:18 GMT",https://news.google.com/rss/articles/CBMipAVBVV95cUxPMWJHMDNRS3NXN3lmRlR1TUxTcWoyRzMwS25GbVdQS2l3eldCeFlMX2ZTb3g3Y212ZkNIR1NuX1F3REZ0a01hVmg0eHQtZWJPeWNUTHEtUWxIVHA2Q2s0QnNONlpINi1tY2RaQTZlaVFoQXgzdnJ0M09KZDBSbE14OFZwUkFkcGs4dGU4aHlmNzlCQXpxSXFLOUNDS1ZyZGVydk5fdjRwanQ3T1RfSDFra3o1U2ROSURNQUJ5MGJQNi1sVDhVUVU1NG0wU3RmM0I0TDJqenhLXzVLNzVMWW5IazQ3OFpQSWd0WEduMnRqN21QSnVzTFFSMGtFNVJuWkJZd0Zxd2M5eTg4dkd3cmd2aTBaUlBBcllDZ0hSOGR5Tno5bW1ZUEtzVkVRQ2hjTXdpQVpUNWVHVmV3VlRSWGpPanN0WXQ3TXVOT3ZyV0tteGNxanEtRWJnWGZfRll6Y1o2aF95ZDI0eWY4ZXBzTU1nYXVFcnd0MEhweFhIOENjUXhycnRZZDRIVG5Jem80ZmQySlNRTVJfc1Q3QTZmWWM3VTZJQWFXeVN3cDA0RDdJdE9xNnNUZHNFRVFkc2FDRTlmNXJYVDl0VzlFdUtGd1l2VXRzdVROeDJqWlcwWi1iOEdvSGhKb3RHQ25VUjVLaGlYanVHaE5yRGJZUlhHc1M1Z3VITmY4U3RaN0hTbmhRSXlfVWxMUGZkWGJwTko1Q0RuaDZpanNNM01OUnp5QVloMVV0TzNuTW5tTTZFS2c0dHBQNE5PdkZWWFNWZGtUeG9ldl9qM2ZrMXhvOTJoMERwTjVfQUk3RzAzWWFZamRzd2V0ZjhsZDlzV3phNGFSSlM3VGQxRVNTXzhHT0pTTnRVWldFSDBYVDFtdjdvOTYtVzdydk1F?oc=5,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式 ETF 00408A 15日掛牌！33檔持股出爐 含台積電、台達電、廣達 - 經濟日報,Google News,"Sun, 19 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE41akhuQ3h2SlItX1A4SXpSdEI1TWE5Qko0eXJJUG9VTko0bHZTaUxJS1QxZlQ4UHFna29vc21YQjdwYk84anZJaTk4WXA0Z2t6bl9TVXFhMk5Wd9IBX0FVX3lxTE5IVEZZZHB5eFBpQ3dId2kxNFJNM2tGRTdzQlFWVFpEYmUxclVaS3NWMzVGUERvRWNKM1hRUTVkbXQzRzh4d2ptRzBYMjZ1SkU5OTF1N3o3My1iQUlmZkxj?oc=5,主動式 ETF 00408A 15日掛牌！33檔持股出爐 含台積電、台達電、廣達 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,瑤池金母成為瑤池韭母！主動型ETF慘載國巨 重演2018 年歷史悲劇 - 理財周刊,Google News,"Mon, 20 Jul 2026 07:10:38 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FYlpMV05GNGhwcVk4VVlBQ19yQTUxUDE5elZPajZOV19ITVhodTk1dGk0VWU3QTl3UFRhTUxvSUZiWEtDU25lc2lreDNBX3ZfOGtQVXRCUy1pVWdzWkZlVGplejFTTnh1TmpaMXgyZw?oc=5,瑤池金母成為瑤池韭母！主動型ETF慘載國巨 重演2018 年歷史悲劇 理財周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股暴跌後V轉機率逾9成 法人：主動式、高息ETF可分批布局 - 壹蘋新聞網,Google News,"Mon, 20 Jul 2026 07:11:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQZXRGdmdWbF9ELWg2MmtMZXFlMFBucnJpYzhnX19nOVBVdWg1azctRl9wVGZpclFLMEVsYzhSYWhzQUZOS19JT1FHamd3ZjVGWGg0d0IzQnY0UF9uWXJMMmVaZmZCcF93ZHN1RnhROUdEbXlpQXdnc3hGV1RrdXFVZGtn?oc=5,台股暴跌後V轉機率逾9成 法人：主動式、高息ETF可分批布局 壹蘋新聞網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00402A 安聯美國科技領航主動式 ETF｜成分股？配息？優缺點？ - StockFeel 股感,Google News,"Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQTZMbTRYUmdEeGVmX1pubjlDeDN3VDQwT1BMSUo1eWZ3TUc4QWdGOVpkeGdIeUxObGVsTmg5Sjk3cHFGbjNVRjlMSmZKc25iNjRrVGd6bU42SnBYZ29YNEFmVTdyWHE2WXJKSUZoR1JJZDJiMGwtSnlvSE9FNElXUlZJb2U3VFM3RnRYV2VrU2xWQXl1YnJaOVRkN2hPRjl4bUd6b2xSV0QzYlQ0cXRxLThaRFBUUzBrYzMyRzVTRXY1cE1kSjZuYTZTRWVmTHJHbTAwMGJzOA?oc=5,00402A 安聯美國科技領航主動式 ETF｜成分股？配息？優缺點？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股基金績效擊敗主動ETF，持股隱蔽成關鍵-財經焦點情報站 - CMoney投資網誌,Google News,"Wed, 15 Jul 2026 01:21:47 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPTjVJd3AwcVJHWWdTYXpfRGowaDkyN1JmYjgyQlZ2ajlzZmduaWlDWFdXbloycjZISzRRN2IyTUR1a05OLWM3VEpIRzdYX0NQd2JlZGQ5NlZEMk5zanpRTjZ3WGM3ZmxBMWVMa0pnZUQzeHFaMEo4bUI0Nk1DNFdLQXdn?oc=5,台股基金績效擊敗主動ETF，持股隱蔽成關鍵-財經焦點情報站 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,4檔台股基金破千億！主動ETF規模暴增3倍，散戶跟單基金經理人 - 天下雜誌,Google News,"Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBlYTg5dHJ4dmluV0llWkdfNWFFU01peWdZVGVIZEYzOVNBTjRfNUtWU1otOWJGTG5Sd3IwSWhKVWpGdENyRlFzQzBJcXpWUQ?oc=5,4檔台股基金破千億！主動ETF規模暴增3倍，散戶跟單基金經理人 天下雜誌,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,《美股》DeepSeek事件重演衝擊AI股費半遭熊噬- 新聞 - MoneyDJ,Google News,"Sun, 19 Jul 2026 22:22:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOeWc5ekMwYUNzcWpjZDlGT3FfSGRLQXRycVNKd2FaMVVpMEdGUHJKV0xvcU9LMzNVeHh4bGVheV9kUlVZYzltWnNYYXhKTlA5VDh0SkMzM1lLei1BcUhKeUo2Q19PRVVTWENwczUtSDVBUzhaQXFuUlZadVk2dlRkOGtaa1NmaF9ZeFhsYXp0Y19jZw?oc=5,《美股》DeepSeek事件重演衝擊AI股費半遭熊噬- 新聞 MoneyDJ,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,費半陷熊市、韓股去槓桿拖累台股 非投等債高票息優勢可望成避震器 - UDN,Google News,"Mon, 20 Jul 2026 03:45:43 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QTnZWYVBRT2l0aS1rejVmNldCWXVzWmxiaXRVZlV1Zm9UVUxvX0NobndueFU0dVRSN091dG5RRTVCQmh5U3AyV0JDODUycWZqeGVN0gFYQVVfeXFMTmFOVk13VVA3ZWVoOHdWM2I0czhoVTBTY0lkRU5KRG8zUHpXa2x1X2hDTUFmYzFZOE1aaG9Id2RlMWx0N3RFRGg2WjVDRnhIQm5xUFhnel9YTw?oc=5,費半陷熊市、韓股去槓桿拖累台股 非投等債高票息優勢可望成避震器 UDN,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,費半跌入熊市免驚？美銀：「非基本面反轉」、看好半導體設備與記憶體 - 鉅亨網,Google News,"Sun, 19 Jul 2026 22:40:16 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1oaEg0WWtQdVppZ3AzLTZzMXhjREpZRTJVQWNNZUNtR1dFRGl2ZmlXMUNsTkRhNm5ZaWI4dS1EMTRVSmZsWmExTm5pOA?oc=5,費半跌入熊市免驚？美銀：「非基本面反轉」、看好半導體設備與記憶體 鉅亨網,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,中國AI晶片與變形機器人驚豔WAIC 美股科技晶片股應聲重挫 - Yahoo股市,Google News,"Mon, 20 Jul 2026 00:45:37 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxOLUVyQXRrbWJPTGVyXzB6SUNGSzI3TF9VLXQ5YUh0U3RQMWV4dzZnakdMc3FlN25hb05ZZTBiNTIyM3BjZzRGRU9fUC1QLW1pbl9TNWV1TVJKLW15RTNMRXBJRkdUOTNmQWV3WUgwSnVSZXpDMEZTelFyZEtvdU45VllnTjNCczNoYzB1VnFNczJTZTlpV0pEWWVpZU5XZGNaRXlPTFZRalZGdDhvWGtycl94ME0wV0Q4TzdrTXVZMEI4M0JydzdsSzRGVkxhWFlHdWJfTUx2RlZoMndBeFlRUUpYOGF5bnRDcWRoUXM3YWR0UHM5aDQ5SFVEVWdBUnBHakNTdXJHb05DSTdzYW1vR1l2dUR4am5nLUxXQl8tNG5yd1l2U0RndGd5dEp5YUMzbEE2WFFVVDNBb1dOWHF3bG12aV9mRndSV2tLSE1CX19JVmM3WHBvZmdPRFRHN01zNHFHaXJaZFZjSFMyYy1tZnR0RTFzSUJy?oc=5,中國AI晶片與變形機器人驚豔WAIC 美股科技晶片股應聲重挫 Yahoo股市,那斯達克 OR 費半 OR NVIDIA OR 美股科技
