source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,不是南電、景碩！這家「載板大廠」第2季獲利驚豔法人看好ABF擴產帶動營收- 上市櫃 - 旺得富理財網,Google News,"Wed, 22 Jul 2026 04:13:13 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5CVThGYjBjSVFUZ1l0ZDcwVFZReXNDWmVlMUwzVmNPY0VpUHktX1Z2SkU5VmdpTDVsblhOMlc0c1AxbmV2YWx4WU5OLVY1ZEJsWkVwVE1hcTBudDBldTN3dXpKS0tVUktXX2c?oc=5,不是南電、景碩！這家「載板大廠」第2季獲利驚豔法人看好ABF擴產帶動營收- 上市櫃 旺得富理財網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,焦點股／駁斥Vera Rubin PCB板出異常！臻鼎仍摔跌停南電也亮綠燈| 產經 - 非凡新聞台,Google News,"Thu, 23 Jul 2026 02:51:51 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpQ1JkRHcwNURheGhKd0NIbE1LRGo4V3V5MjJEQzBmTkl2dC1jVkRmWnByOWtoc0p2RnZBcVZHa21ON3VfaC1uTFVlVkl5VS1lblFLRVZhcXh0Yk1iUl9J?oc=5,焦點股／駁斥Vera Rubin PCB板出異常！臻鼎仍摔跌停南電也亮綠燈| 產經 非凡新聞台,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,前10大主動式ETF認養股出列 南電、欣興、南亞科漲停 台光電易漲難跌 - 信傳媒,Google News,"Wed, 22 Jul 2026 23:13:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16MEFidnV2VW5kNXNSN1Z6S2hJdWVxeWl4alR3aERDZTZDQ1ZuRjZHYW04NnZVaHpnMHhsR2pvOEtnZlJ6TTBvb3JSNGQ5RGFva2F1T3RiZXVlZw?oc=5,前10大主動式ETF認養股出列 南電、欣興、南亞科漲停 台光電易漲難跌 信傳媒,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板供給缺口擴大51%！飆股基因再現？「它」目標價上看2444元 - 三立新聞,Google News,"Wed, 22 Jul 2026 18:06:36 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5UTk5tOXVkdGxmc041TjNsc2w4ZV9WSjFxM05ZXzVZVWg5TXlTQy1NQ3ZzLTVxMHBsc090T0VRZWZuRkdmYVdkWVdNUQ?oc=5,ABF載板供給缺口擴大51%！飆股基因再現？「它」目標價上看2444元 三立新聞,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 算力革命啟動PCB 升級潮！台灣軟板一條龍迎轉型機遇，台郡直面陣痛全力攻堅次世代高頻傳輸 - 理財周刊,Google News,"Thu, 23 Jul 2026 07:13:14 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE53TjdOTWNFWEhKRndsOW9qTE92eTFfbFRsR2F5V1c4bDdQWWpYMEhDNzVDTlpTY2paWHI0Q3ZhU09Ob2hIQ2FoeVZrSnlRaGtSOUFkUjREcGlEWUo2TDhONUlQQU9weFVoUks1RjZzMA?oc=5,AI 算力革命啟動PCB 升級潮！台灣軟板一條龍迎轉型機遇，台郡直面陣痛全力攻堅次世代高頻傳輸 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科看淡HBM，改押地端AI記憶體！砸近5000億泰山新廠明年投產 - 數位時代,Google News,"Wed, 22 Jul 2026 21:58:17 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBybWdyYmExTHZJcDcwQmdBcDQ2ckhEd3Z2N29nSmk3SFdnY21Gb2ZQbWdJalJPcTI0R09NQzVPZi1Bc016bThmR2kzZ0FiV1YtekptTElrb0ItdGdNaldpTnMzZU83a1UtbndVcWRhT3c4UEZHMmNiMHhZMWtjZw?oc=5,南亞科看淡HBM，改押地端AI記憶體！砸近5000億泰山新廠明年投產 數位時代,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,全球PC Q2出貨因記憶體成本上漲年減4% 華碩受惠AI PC逆勢走揚4% - news.cnyes.com,Google News,"Thu, 23 Jul 2026 09:35:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LbU9vYWk0REgzbHVjTWJPZmtiY2hJNWVOUlFpcXZ3UjhJeFhTZUY4QWxBdWN0RkloS3VZTXVTNHd4V2ozS1hHdmhLRkNrVDA?oc=5,全球PC Q2出貨因記憶體成本上漲年減4% 華碩受惠AI PC逆勢走揚4% news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,「這2檔ETF」重押記憶體崩3成！阮慕驊嘆「跌比費半本尊還兇」曝3檔組合攻守兼具 - Yahoo股市,Google News,"Thu, 23 Jul 2026 10:13:00 GMT",https://news.google.com/rss/articles/CBMixANBVV95cUxNM1NoNERFeUZ4TzZSQm9NZkdVbzFXSmZmQXR1QlljS1A4Y2tUMHZRX3dJRDBPTy1kYXRvZnlmTEROaS1lVkpTMWE0S3lQWk5GbGNWOFlsMzNlZnFHeC1CWm1ZVzNzeGNUT3RlQ1IzUXozS1pFOG5TbjY5LXNVT1o5VGVPZmZPcDZFUENXd3FQUUthVEtoNlgyQU1lYW5hVm0wSFJJS1FUSzJndTJ5MUo1eWVVdi1Ddm9HckEzR1JWNnFQM1JaVVFxWkFfaEpFb1VqZWZoakMzT2RJOG10OW1QUWVnNVRuUWNkWlFXdUxUeHI2bVVLejFMcHU3bVNaUDdyNGgyelo4bEh2QmdQMmx4b2hhNzlNQUhJUndVZ3pNeVNrc0ptbHg2S2ZtZjVoMXB2NWVPbmhkQVVtZXZ1cnlsNkIxR3Nod25vTEJzc0hKVDdrMmVORnFfNXN2STZzQ3cza0l5N2Q0SnVvU0F3cXdVMDZyNExLSGRabmpmenloN2RBZjhaeDlMNUJIa205dTlXMzBOZEpqWDdFb1A5c2tzVzZRUmZyNlVObldQd1ExTEt2aC1NdmF0S1FTbDlneHExRVoxMQ?oc=5,「這2檔ETF」重押記憶體崩3成！阮慕驊嘆「跌比費半本尊還兇」曝3檔組合攻守兼具 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,市調：記憶體價格飆漲衝擊PC產業 第2季出貨年減4% - 中央社 CNA,Google News,"Thu, 23 Jul 2026 04:19:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0wc2dWekY2eE5jbmliRzloTi1GdU51UUJwVGlPM3JwTXNCampzTWRreGZrVlRiMDliNUpHVnIxMjVrcVBHSU5GRG1yVGlrY3IwaEdTbXAwd3lnODlQTWc?oc=5,市調：記憶體價格飆漲衝擊PC產業 第2季出貨年減4% 中央社 CNA,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,買ETF不會崩？專家點名2檔崩跌3成 因重押「記憶體巨頭」踩雷 - ETtoday財經雲,Google News,"Thu, 23 Jul 2026 06:59:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE80b1VnS2RxeEVHaURYY21Bc1hXODBjZktScUl5UmxEQUpGVVkzVFRDcmhaVDIxVjFZOTlGS0lGaEw1eGpqWVZMc0hFNHdaU1E3QmfSAVBBVV95cUxON1J3ZzhWbTB4eUJ2NkNCZ29CaVozNjk2WXlmVnhBRzhKcjZNaE9mVWU3VjY4RVVFMkJyeW5MeC1GQzZrcjJELVRjeWI5QmlWaw?oc=5,買ETF不會崩？專家點名2檔崩跌3成 因重押「記憶體巨頭」踩雷 ETtoday財經雲,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,從 AI 推論時代看記憶體階層洗牌：一文看懂 HBF、SSD POD 與 SRAM 差在哪？ - 鏈新聞 ABMedia,Google News,"Thu, 23 Jul 2026 09:42:12 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1kNjh2aHdXeERIMWxROGVpZUNYOWhLWTZpY3JUcndwLXhrQm82alYzQkl6aXVlenRTUzVQYlRvZS0tQm9weEMtZGJDTlNkM1ctQXZmaEdCX1FjRVd6UkJhd18yZHpjdw?oc=5,從 AI 推論時代看記憶體階層洗牌：一文看懂 HBF、SSD POD 與 SRAM 差在哪？ 鏈新聞 ABMedia,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,馬斯克出手搶晶片！美光「大手筆」供應特斯拉記憶體 AI軍備戰全面升溫 - Yahoo股市,Google News,"Thu, 23 Jul 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMiswNBVV95cUxPcUY4bGZMNEFiN2t4R2dHbi1LMkZjaUJiTDA5aVBBM1FEUkJobHpIU2JYN21ZcDhyeUVvNDNmRi03VWJKQV9odVNNWGNaTjJuR2o1TE9iM25NeXo5ZEtod0FYWXRCOWpSYlJsMXpIUFAxV0JBQjdxSno0WnZ4Q1pLRzdKcFE3VW94SEY2NUtVTDY2bWg0NXRSdnRoaG5FLVlLQ3dWdmVoY0d2Y3F3NTRxTlVwVDl1bE5pV21Vb3FvTVJycjRJNVUtcWFCbmtRTzRuMVQ5MlBNbS1xX2didFZSZWZpcU1ELVF6ZTVVWE9MbkFacDVoQzFBbGpPUmRuN1duZGFob2JDcDlHT2lhV3Z6a1BKT1dPRC1fbi15UTlXNV9HX2JsZ0RxeTZReWV0TUd5SXhjS24wRFk0dzU1emNJQnFRWmxaMTJLcVB0VjFYa0dNWDBhSHdydUlqTjlDcWc2TXRpZFd2TXZQNmNzRlF5aXZ1ZEVVMUs1eUtCbTc5MHRYNGFZQ0pDUmFpY0oxbUFQYVZvWm5iWGQ3TFZXa3EwUnRJdjhWU1BLSTNnUzg1elN2bHM?oc=5,馬斯克出手搶晶片！美光「大手筆」供應特斯拉記憶體 AI軍備戰全面升溫 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,DRAM、NAND漲不停！機構齊上修Q3價格預期 - news.cnyes.com,Google News,"Thu, 23 Jul 2026 02:00:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBHMG1mNkFyUDQ4SG1qTkRPckx6OFItWkpXTEZqdHJCTzVURkVYMlRCeU1DM3NmMHFDTkVzaHJQN09iT09pR1RaLVpqTEpGMmM?oc=5,DRAM、NAND漲不停！機構齊上修Q3價格預期 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科攻AI推論市場 端客製化技術迎戰HBM - ETtoday財經雲,Google News,"Tue, 21 Jul 2026 06:28:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5FbGlNLWF6R21aT2ZvTU1YMTJMN0VSMVBBZDdEcnJ0cU42U3A5aUliOFlCcjdMSkI3ekJlUEZoS25ranpZR1FWeDc2QlF0UFNFZnfSAVBBVV95cUxPVnBaY0FuOGh5TUhQdnBpblNNN01YVjVRVVZWb2xPendhdmFkdktFMWMzTFNHNXY1Sy1kR242MUlFVngwcnBFS0gwWktHcGxJdQ?oc=5,南亞科攻AI推論市場 端客製化技術迎戰HBM ETtoday財經雲,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,"記憶體晶片普漲 中國多款高階手機漲價超過1,000元 - news.cnyes.com",Google News,"Thu, 23 Jul 2026 04:25:39 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NX2RXMVlnZ0NOTG43MGtRV2JNencwSFhubU1nai1Da3F1dENNb2JOS3dPcHo4V0hXQnliUTJ0RXVsbHRCTXdRdWI0Ui1yZnM?oc=5,"記憶體晶片普漲 中國多款高階手機漲價超過1,000元 news.cnyes.com",記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,國巨12天蒸發48%！ 主動式ETF大翻車 19檔持股近五萬張 - Yahoo股市,Google News,"Tue, 21 Jul 2026 01:49:41 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxQaWwyc1MtZDFQS1NyMW5rOWI1YjFOR1hGYVhralA5RUVHWmRzTUhoN2ZWc3hRRjJGVExXSXFqSlYtUWVndGNNUFhUcGVQUUVLeVJRT0g2c2llR1BZazNvWUJMc1ZZME5vNm4tRmx1ejQyWW9FaTdqYU1DTkRoajVzS3Z2UV9SRTh6N3JmMTZJUWJQaUVlSFJ0cUMxY1pwazZ3dWtFM0dXblNITno1c3k5Y2tLNFQ2N0gwN0RzQWZ3MDNuY3ZUODU2UkljOGI4X0ZjTGc5blNaS3Zsc19Sa3RWTHBzRFcxclpmaklPQUlodWtBQ0MycHhsejhkTVNFRnAteXh3UmV2dDNmX0JuTnpBUm5GdzZQVmozZTJncElCT1JLcGdXbFktU1R0M2tieURoV3psbFFQMGptS1hMNzBHOFZn?oc=5,國巨12天蒸發48%！ 主動式ETF大翻車 19檔持股近五萬張 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 規模排名｜每日持股一次看！主動式 ETF 可以怎麼比較？ - StockFeel 股感,Google News,"Wed, 22 Jul 2026 14:54:55 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0Zza3lPazcxWWwxNElNNVhRRk5rQXU5TDlDZ2w2QjFFbjh2Mk9IX0xWTzQwSTNCRnFkMmJKU0JLXzZQc1lEYlE2M0dJandBVDFJV1FqUzR4N2NURW5FOFJnbGVUOWk5VEJ0VFBiRGZCaXVDcnk1dzZMbi1RRlg0MmhBTjNCb0ltOVpTYmJSc3JaVzlRQ0JCcEtnUWhHc3M?oc=5,2026 主動式 ETF 規模排名｜每日持股一次看！主動式 ETF 可以怎麼比較？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,"高檔驚天換股！主動式ETF集體拋棄台積電？「這檔記憶體也慘遭出清2,800張」資金正瘋狂湧入這群黑馬股 - 旺得富理財網",Google News,"Thu, 23 Jul 2026 11:28:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GVGEwX2p3VmIwU3hJWEo1RHpla0xROENQWnh0VmRhaVZJRWZNYWZkcndJd3NPcy1ublhDZWR4N2NJSXI4amktVktUYUhkZVNEMG5oUTAzaE0tWGYwSHZWb2ZWNmRxclcxbmc?oc=5,"高檔驚天換股！主動式ETF集體拋棄台積電？「這檔記憶體也慘遭出清2,800張」資金正瘋狂湧入這群黑馬股 旺得富理財網",主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,簡單投資賺更多3／打不過就加入！ 前法人出清零散持股改買這2檔主動式ETF - 鏡週刊Mirror Media,Google News,"Wed, 22 Jul 2026 23:30:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5QMTJwSFRLbkxpN2tEYlZIUXhpVFB1Wi1LX0xIbndxYV8zQ3ZPMkdnS0pnaldzbWUzeHB0T3NxcUVCX29BbXFRVnRKVDZjS25yNGJRZ0pfWHZINnd5NXfSAWNBVV95cUxOOGZjTWVZSzJQdVR6M2FmZzRlX3NrNV9TUl9fZE1VNjRCZFZXQl8wMFVMMUNzZDVZdlU5RkJldWJ4R0FHbEN2MFZqQXM5WTVUUU8zSV9iSW1lQ2NBSk1WXzJ4Qms?oc=5,簡單投資賺更多3／打不過就加入！ 前法人出清零散持股改買這2檔主動式ETF 鏡週刊Mirror Media,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF前五大規模持股統整！ 這五檔股票為骨幹 - 理財周刊,Google News,"Tue, 21 Jul 2026 01:52:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nMXgtZFh1N25QaVB2ZzNZNHh5aEItdUNNTkR6VjhkbWJ5anp3VjR2bHNFTXFnelA5YXpWMTgtQ3RzSlRkSThqOXpIa0QwNmFMbUUwSXZmcTZMNWxwVVdIeFNlNG4wMWxxWjNsbmUxYw?oc=5,主動式ETF前五大規模持股統整！ 這五檔股票為骨幹 理財周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,國巨股價從高點腰斬 多檔主動式ETF淪為重災區 - UDN,Google News,"Mon, 20 Jul 2026 12:23:27 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oTmExdko4a0xvd0RicHZDSm5iSS1ZVjMzaWJxak50bXVoVFRHVEMwU2taeUs0OHpsZDh0MHpMdmJ1VXBtSXRGUVB3Qy1RMlJqNUNF0gFYQVVfeXFMTmEteHJpSGdJcWdMejM1cFdEeEdmd0w5S0NBTEpIaU5mV2VvbUZ0X3VJZlZoVjQ4MzFzSTB5WTl4Zy1zU2FOVTdGc1Y5QUN1Y0l6dVlyWXctWg?oc=5,國巨股價從高點腰斬 多檔主動式ETF淪為重災區 UDN,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,不追護國神山？瑤姐00981A 主動ETF為何集體賣台積電？ - Newtalk新聞,Google News,"Thu, 23 Jul 2026 02:21:26 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBzaHhkVEhib2lFTmlpaDNPUnEzZmdyNTZPOEh3d2hwLTIwQ1FENzBHMVhLRmpTVXdWMFQ2ZER1Tlg5UnNLSzU2SUluckpnNHpEODFPampseXdHdWM?oc=5,不追護國神山？瑤姐00981A 主動ETF為何集體賣台積電？ Newtalk新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,07/22 主動式ETF共識｜資金提款權值股，轉掃南亞與聯電 - CMoney投資網誌,Google News,"Wed, 22 Jul 2026 13:11:10 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE83RGdzQWxnSjltaWwwcTRweW5YcHBkc1VlUzBfMUNBT25PNTFCcmxSOTBtVkNRaGZmeGh1WGJqZjJPRzB5OWF0RGdwYkllV3gxbnpNbkozQVFLNlJ3ZWxMNDEyaVBPb2g0U0NEaDhxalAzcU9vQmdPalpJQXQ0dw?oc=5,07/22 主動式ETF共識｜資金提款權值股，轉掃南亞與聯電 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 11:24:04 GMT",https://news.google.com/rss/articles/CBMipAVBVV95cUxPMWJHMDNRS3NXN3lmRlR1TUxTcWoyRzMwS25GbVdQS2l3eldCeFlMX2ZTb3g3Y212ZkNIR1NuX1F3REZ0a01hVmg0eHQtZWJPeWNUTHEtUWxIVHA2Q2s0QnNONlpINi1tY2RaQTZlaVFoQXgzdnJ0M09KZDBSbE14OFZwUkFkcGs4dGU4aHlmNzlCQXpxSXFLOUNDS1ZyZGVydk5fdjRwanQ3T1RfSDFra3o1U2ROSURNQUJ5MGJQNi1sVDhVUVU1NG0wU3RmM0I0TDJqenhLXzVLNzVMWW5IazQ3OFpQSWd0WEduMnRqN21QSnVzTFFSMGtFNVJuWkJZd0Zxd2M5eTg4dkd3cmd2aTBaUlBBcllDZ0hSOGR5Tno5bW1ZUEtzVkVRQ2hjTXdpQVpUNWVHVmV3VlRSWGpPanN0WXQ3TXVOT3ZyV0tteGNxanEtRWJnWGZfRll6Y1o2aF95ZDI0eWY4ZXBzTU1nYXVFcnd0MEhweFhIOENjUXhycnRZZDRIVG5Jem80ZmQySlNRTVJfc1Q3QTZmWWM3VTZJQWFXeVN3cDA0RDdJdE9xNnNUZHNFRVFkc2FDRTlmNXJYVDl0VzlFdUtGd1l2VXRzdVROeDJqWlcwWi1iOEdvSGhKb3RHQ25VUjVLaGlYanVHaE5yRGJZUlhHc1M1Z3VITmY4U3RaN0hTbmhRSXlfVWxMUGZkWGJwTko1Q0RuaDZpanNNM01OUnp5QVloMVV0TzNuTW5tTTZFS2c0dHBQNE5PdkZWWFNWZGtUeG9ldl9qM2ZrMXhvOTJoMERwTjVfQUk3RzAzWWFZamRzd2V0ZjhsZDlzV3phNGFSSlM3VGQxRVNTXzhHT0pTTnRVWldFSDBYVDFtdjdvOTYtVzdydk1F?oc=5,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,市場報導： BMS攜手NVIDIA打造生命科學最強AI超級運算平台，AI工廠成為新藥研發競爭新核心 - 科技產業資訊室,Google News,"Thu, 23 Jul 2026 01:30:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB5cFVwMnFGakhxWWtzU0NwWDZzSFk3ZFpnY3JzLUh3dUJkWk5GU2ozX3ZNRkpfaU5tdVdIVnJ6T3VqQnFLb09aMG1iNjBzSmpkOGRHYkZ5akliTUpIUEsyVzZOQ3U2aWlqaXc?oc=5,市場報導： BMS攜手NVIDIA打造生命科學最強AI超級運算平台，AI工廠成為新藥研發競爭新核心 科技產業資訊室,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA 調漲 GeForce RTX 用的 GDDR7 與 GDDR6 出貨價格 - BenchLife.info,Google News,"Thu, 23 Jul 2026 03:33:22 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE04RDNaWGFveVdGU0ViWDJ2WmFzUEswNmgycHZzYW5Vc1JDN0FXTS00bUlfdlJXMnk4OFNkYlZTdXEwYndsNXBOT3JaT0RNVlpPOHAtbGpVRGY5d2s3OTZYWTVpc2tMSFQxMTJiQTQ4Sko0Zw?oc=5,NVIDIA 調漲 GeForce RTX 用的 GDDR7 與 GDDR6 出貨價格 BenchLife.info,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,這不是股災！費半跌進熊市背後藏資金密碼 財經達人揭關鍵：真正該買的是「質」 - 旺得富理財網,Google News,"Thu, 23 Jul 2026 03:18:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Jay1NRVhpMldLTEJnY2wwTjdrdnVrUDc1LXdLSXJQeGxKb0FkU2xDN1BMbWFwWk9ldS1VcU5QU1ZuX2ZJVHo3YnFJb3VRX3pUaEVVM3c2MGRVZ1BOQWg5SGgzbWVlN0FCR1E?oc=5,這不是股災！費半跌進熊市背後藏資金密碼 財經達人揭關鍵：真正該買的是「質」 旺得富理財網,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,費半指數震盪下的啟示，台積電好還需更好，尋找台積供應鏈的機會｜股市話題｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 22 Jul 2026 09:28:50 GMT",https://news.google.com/rss/articles/CBMigARBVV95cUxOM1A2LU9raVpYRTBqY3VTSi1Ca0k4Y2g4QmNvSVFuZTBDNFFtQWZHdkhodWtHdkdkOURVUDRVR00tckhmTmZUek5IYnNpVmpvUkczTXpDd0x1TFJWTmFHcmowNXZzYjhheWpiVFdvMU9KYUxSQzlJWUcwcldrNUlmSVpyeXlVTG90dnVfazNPcjBTRzAwQ1oyMEJfVkhDVF81VWpfbmJfTWVkR2FoUW41d3JLblhFRVM0MVpKMUhPMWtFYW5QU1J6R0JzTThUejR3NzZKekpUQVJOYlRzb194SEF0UGJqY1BRUVNtU2lGOGs1a2oyQXNWdFhsNHNNa2VpRHpGNXF3Y3AwcE9ZZXMzT1QxcGhFRVllY2Jxa1ZVVGR0S0IxRVY0VjhSWm4wcm8tWUg5RlgyRFZxa0NOc1RGNlFuZnFEU3NGSGRMbnVLNGw0SjA1ajREdm1UUGItbFduYjBkakFUcjZfWlNBV1FCZlZGS0NhUzJXZTZTdUhDNW9peEpMeUgtaXp2d29QMzc5RDFhU1JmQ1BJaFNmcmVOSmRjTUU2LUhCbUNLanRzTDk3dzB3ZmhzSUcwRWVycmszVnJMZDlBVUJiaXg4S24tYTViNnpNdFJYMVRjSG5LTHAwNEpRQ0IyZUNvMHpFTm9Gb2czbTFGamNoWnVaYW0tUQ?oc=5,費半指數震盪下的啟示，台積電好還需更好，尋找台積供應鏈的機會｜股市話題｜豐雲學堂2026 年 07 月 sinotrade.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,關稅加通膨高物價令加拿大人苦不堪言| 國際 - 中央社 CNA,Google News,"Thu, 23 Jul 2026 08:54:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE82NmFaalFENDU0TUM2OHFSdmstaXRNSEpqU1VtdUQtRXI0SzBNcW0tWWMwQjU1cDBjbFFWQ0MzckxzZmFWVGZrSW1FXzJaekNYeVZNZXl5WUdxRlpoSm0w?oc=5,關稅加通膨高物價令加拿大人苦不堪言| 國際 中央社 CNA,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,創18年最長紀錄！美債殖利率5%難回頭 AI發債潮再添壓力 - news.cnyes.com,Google News,"Thu, 23 Jul 2026 08:00:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mLXU1bTVIZl9jVmtPcjY5MC1CVmRfZzNNbEJjT0ZnUHo5UnZFRnpBZHFBbW1QeVB2UUM3UTVRcHh2eEFBeklqdzU4UjhwLVk?oc=5,創18年最長紀錄！美債殖利率5%難回頭 AI發債潮再添壓力 news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,《美債》升息預期復燃 10年債殖利率逼近4.66% - MoneyDJ,Google News,"Wed, 22 Jul 2026 23:04:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPaTdESmo4MHJBQ3pBN09IaElIWlU3OTZWSlNNbDlVSzRiTmlIVzN2UlJWX21VRkgxRTg5ejYxV0FZUVYtX2NTcGRvOTNzc0xPNzBoN2psM0lodnJubUpEekJ5ZHN3ZWpYc2tXRDdwZGJoeHhiZG9EcGxwLXo4eXZHQlM0X0szZ3NVSzlWRzFGb3kydw?oc=5,《美債》升息預期復燃 10年債殖利率逼近4.66% MoneyDJ,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,2026 下半年全球央行決策解析：聯準會、歐洲與日本央行的資產配置新思維 - farglory-realty.com.tw,Google News,"Thu, 23 Jul 2026 03:33:18 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRU16bXp4SE05VWg4SFVDajhLNUNIcU9NWG9BMmZqczNFMGJpTGJFcUU4RncxWUpldlhnbEtVQnZHM3pQTUNpMWhPY0JUc0JJTmgwWjVlNjBPaHc3WHN5YktMUUV0b3lVT0RQUjR3aVRmYVBLNDBDUFRhU0JpeS0xRzFsTkQyUzlQY0hN?oc=5,2026 下半年全球央行決策解析：聯準會、歐洲與日本央行的資產配置新思維 farglory-realty.com.tw,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
