source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,台積電休息它們接棒！國巨、景碩、欣興點火AI漲價三本柱全面回神- 上市櫃 - 旺得富理財網,Google News,"Mon, 03 Aug 2026 10:15:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1OMEowTGNFNEV5UTZrek9JaGRrbk9iSi1Mc1dnQmlaRDJSNHRFczBJQmVsdGpaNjM1V2lfbVlYU09wQjlvbUc2TmEzNjhGcjEyeFJWV20wcldqUndRb3dHZzhNZkd6UnNBNGc?oc=5,台積電休息它們接棒！國巨、景碩、欣興點火AI漲價三本柱全面回神- 上市櫃 旺得富理財網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,最壞情況已過？法人：AI疑慮緩解帶動「錯殺股」反彈 PCB族群重獲青睞 - news.cnyes.com,Google News,"Mon, 03 Aug 2026 04:47:42 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fdFVYMkhFYWpEWmVKbEZGMVhRYmV0dVZxRlZYOENhbnlha2kyQXoyamswenhkcTRrNDNIdkNHLUhsQlVSQi01RDQ4Z3MtcFU?oc=5,最壞情況已過？法人：AI疑慮緩解帶動「錯殺股」反彈 PCB族群重獲青睞 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,受惠載板持續漲價！南電7月營收 創42個月新高 - 東森電視,Google News,"Mon, 03 Aug 2026 08:09:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zdVBEblNjUVhabmsxZjBDOExrb0R5a1NWWUlOTXdiaGlRR1ZUZG9KS1lxejhybjZjWGVELTNPemdNT1E1NVVKdGp0SkR4SWhxc2FvZ0lELV8wZw?oc=5,受惠載板持續漲價！南電7月營收 創42個月新高 東森電視,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板供需吃緊，華立乾膜光阻需求看增- 新聞 - MoneyDJ,Google News,"Mon, 03 Aug 2026 02:45:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBhazNmcUdxM3JlV3h5T0NYVUctZmVjQnF6M1FTRDhJakExMnFPSDZ3UDZSSVd2S3NZUlh5NlpJZGdiRzlIMWdHdkIxZktLRXRaREp3WjczNklPMWRHZDYwUlNsT19KYWxfczh5bkc0dXRhQzhzOFNGOA?oc=5,ABF載板供需吃緊，華立乾膜光阻需求看增- 新聞 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,西門子推進半導體與PCB設計的自主驗證代理式AI工作流 - CTIMES,Google News,"Mon, 03 Aug 2026 05:23:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9LNU5Ja1hRRWpwSkFHSXJQLVByS3JmNUNXNnk3bjQ2LTFjamlsTFljWUQ1cHAzbVNRRU1QY1FaZEsxQWJkNmNISXB5cjVwZFh4dDI3bDgxYlJkdG5IbWMzaVdTWl9ZQjlEXy1vWg?oc=5,西門子推進半導體與PCB設計的自主驗證代理式AI工作流 CTIMES,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI浪潮下 助力記憶體製造商坐擁900億美元現金流 - news.cnyes.com,Google News,"Mon, 03 Aug 2026 07:10:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ubWZhamVTVTE2VzBNUk5ueC1wVDU0VkpwbFlvN1c1T0haTWlXUVJUU2wwWmFsbDJjVDVJYzFkVEtCQWc2VWtUV3VHUTNUZ28?oc=5,AI浪潮下 助力記憶體製造商坐擁900億美元現金流 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI需求引爆「RAMageddon」：記憶體晶片危機恐延燒至2030年 - Yahoo股市,Google News,"Mon, 03 Aug 2026 10:04:15 GMT",https://news.google.com/rss/articles/CBMiswJBVV95cUxQUjUtbkpVRkFObVhBbFdFME5QV2NWS0VJTjBhdlJNRHktUmVSbTNWbVE4SWVWMGlYVVY4ZlJsaXlqSWpuX0tKelk3NnNXb3J4b1YyNTdoSWlJYkZKbHhra1UzSWpNanRRbmFYNVdnWEM0dF8zNVpwWkYxVTRBNGpRdE1ybEs2Y2RaSmo5ZEZ6Zi1Pa2pkcWxDMnJaaGpyUE5XZ1h2anpyY1pzSGc4dHZDbnZ6WHVBN3Zxb1ZxeHJYUnRtaTdxRndlc0dzYzJuSjZwMjFIRjZ6WEdFVWNQOWdITzhaYmk3UGdfYlVGZ1JPWUxFQnFiVktYWUowN211Y0g1N3J3NnpqNndWYm51ZUlfYnNMcUF0RXdkdktlSnVWTmhUaVUzVFJkZVZsTk1sQVlQcmUw?oc=5,AI需求引爆「RAMageddon」：記憶體晶片危機恐延燒至2030年 Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體暴漲惹禍？終端消費買不起專家示警「南亞科、華邦電」急拉背後藏天花板效應| 股市要聞| 股市 - UDN,Google News,"Mon, 03 Aug 2026 02:33:59 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9KQ1cwbkt0RndtLXIwb0pGaWFCN1hjSnJXNGh3Q1AyX1VoMHpFV3BvSVJvSnl0TGJVbmRPTzF3ZmM2blpOOW9tb2F6anFOazEt?oc=5,記憶體暴漲惹禍？終端消費買不起專家示警「南亞科、華邦電」急拉背後藏天花板效應| 股市要聞| 股市 UDN,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科連2天強勢反攻 5檔記憶體齊刷漲停 - ETtoday財經雲,Google News,"Mon, 03 Aug 2026 03:44:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB0dTJiVldvVFZjUk9xSUdjejJycDVQbGZwVHg2bVNQSG52allJWU9LcHQ5WHJ1VHhHNnhCcS0xZ0VoOXFXdjNVbzduSlNKUk5xc0HSAVBBVV95cUxPTklnX3R3MU83VEx0dUctV2xCY0dKWHJnMk5SXy1KVGppMFZycGltbGtMcFBTdFI3Y3V3QUpNcXAyVzBiYWY4a1JTWUtMUDF1SQ?oc=5,南亞科連2天強勢反攻 5檔記憶體齊刷漲停 ETtoday財經雲,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,中國記憶體軍備競賽開火：CXMT千億擴產衝擊全球DRAM版圖 - CMoney,Google News,"Mon, 03 Aug 2026 10:00:26 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5lRHFuTWxuWGpvc2NPb0VaYW9aQ0NFc3lSblMzb1NNT1BYSGdrTE5DWGNjY19Xd1dBNnhYLTk2N05zMVdJRWpGOGxDRVNZaUlvOXQzM0NFZHQ1UGRrSzI5ZGZQQTJvNzg?oc=5,中國記憶體軍備競賽開火：CXMT千億擴產衝擊全球DRAM版圖 CMoney,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,"AI需求持續升溫2027年DRAM缺貨壓力恐再擴大-DRAM,記憶體,DDR5,全球,DDR4,伺服器,NAND Flash -手機版 - XFastest",Google News,"Mon, 03 Aug 2026 11:01:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EcWFXc2ZJWmxma3VuZjE2OGdkeThZNlRPQUVRQV9GRE85STYwQl9QTkJaM3JnWlRIbHM0YmhsMTAwSGV2SWpSN3JtVE4tbTE3UG5LZE1MMlVZQ1k?oc=5,"AI需求持續升溫2027年DRAM缺貨壓力恐再擴大-DRAM,記憶體,DDR5,全球,DDR4,伺服器,NAND Flash -手機版 XFastest",記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,十銓2Q26獲利激增200倍 看好DRAM供需缺口延續至2027 - DIGITIMES,Google News,"Mon, 03 Aug 2026 09:27:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOZlZQQmk5ZUJvTDRNcmxJcmU5REd5TDhrcmh5dE43eW5OTy1MbG8tVWR5ZjFsYnVqd040ZkJTUHRPNERoRkpYM3JWUzFraXNaeFhJYW5NNktYWU5VLTRuOU5RYzJRZVpJbDJIbmpIWjc3RVJWR3RwYktUWnkyNEZ2SlhEQUx6TWJoVHhKYlFNemo4RTc4QWhZ?oc=5,十銓2Q26獲利激增200倍 看好DRAM供需缺口延續至2027 DIGITIMES,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,筆電搭載 8GB 記憶體也能順跑，Windows 11 重點改善記憶體占用 - TechNews 科技新報,Google News,"Mon, 03 Aug 2026 04:31:15 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOTltNWhscVJUelA5VEw0S3N0YlZaMzBaZENWRDlxcVRWaGl6dlV2ZVJFS0RqY0g0dnB6TWdpUE55NEcwWmMxbTR2U0Z4SU1QNU1wa3p3dS0zN3pxTWJGWU9LcjJlNHl1SlBNcVJoZ0Q4bDdFU012TUd6VDZhUFNqSGczWmtIZC1vRktkVnBSZEpiYWU5QjFhWnlicw?oc=5,筆電搭載 8GB 記憶體也能順跑，Windows 11 重點改善記憶體占用 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,三星祭「限跌、不限漲」長約策略DRAM、NAND價格續強- 國際 - 工商時報,Google News,"Mon, 03 Aug 2026 03:24:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE82MW9FRDl3ejVZMEZONnNIY0R5ODJPdnB2blVUOVhkcWY3YUY2NEVIV2MxeERrQjFZeGxQNVBoTWktanBhNzNXNTUwcGpIc0xoNVNHeUJmekZGMktNdXo0?oc=5,三星祭「限跌、不限漲」長約策略DRAM、NAND價格續強- 國際 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI需求引爆「RAMageddon」：記憶體晶片危機恐延燒至2030年 - 商傳媒,Google News,"Mon, 03 Aug 2026 10:04:15 GMT",https://news.google.com/rss/articles/CBMi1AJBVV95cUxNZDZEV3J6U0JEamxQdEhRanBCRHM2N1hlR0szU3lqdjNoZDdiekVQa2Z6V0pFYkg2bjY5UlNoVkd6dzRBZFhiZGZfMHZDLTUwY1FLRU1IREJFU2EyTUpzYnlpQ2tUQlNaeUVtRllLRXVhTlJMX2N0Wm8zY1N5NTlxRDV0NGVtb1VkVHVMUDdSQmdZVjdFOFMyY3QwR2d4ZGtILTQ1R196OFJPUERXa1NQbnYtNWZlOE5xMjVaUHhEekR6QmpCMjlIdDBhLWpaYkNkNXBzNi15akZ6cWhkQ0tNRVVXNGhtR01oZ1JkMVMzUXlrSGVxbXRERk9OckRUV2FlNzU5Rm5TRVRia0FhWHRJZ3d4WG5QX3g2V1lWcGRBckx4bWNPR2Z4RGJDYVd0RTFBdGJMNXItNkR4SE4weno0LWJBdlFPMnFpVXBJQ1E5VkxTZ1NU?oc=5,AI需求引爆「RAMageddon」：記憶體晶片危機恐延燒至2030年 商傳媒,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 - managertoday.com.tw,Google News,"Mon, 03 Aug 2026 10:35:57 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hanRmbFdRb0p1MnFMbXMtYTNjaFctc0tWVUZjWVFNVWlxaEFqekFXS1ctVWgxOWFZeGNTVWIwU3hCRDZ6cW42RTIzb2c0ZFNCLXJHOE5JVWpmc2NFUElzU3VpZEFxSE1O?oc=5,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 managertoday.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股科技新兵！00410A主動式ETF 8/3掛牌上市 - 自由財經,Google News,"Mon, 03 Aug 2026 07:46:38 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KWUtGMGpxdTVaazlHNVBOdHpta3I5V2JUNGRzOFRUM1FGU0xYMjgxSk5BTnVoaDY4dUJuUHZlWWFSdlQ2LUxuX3ZPbDlkTU91ZFFPZ2hTbHJqVXAzY1Qw?oc=5,台股科技新兵！00410A主動式ETF 8/3掛牌上市 自由財經,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,ETF怎麼配最穩？他想調整持股比例 一票網推「歐印這檔」內行勸：沒有標準答案 - Yahoo股市,Google News,"Mon, 03 Aug 2026 05:19:51 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPeVZpQXhQUXZDYXVMM3V3dTJsNThTcnRwbEx1by0wanpDLW1ZbXQySFZmV1Zvc3NYZGNIeUM3WmFITEhzOWhrNXZVbHU4a0RUYkF1VzJqSWl0Q3VQQ1VHUzM0NHRfX1k1NHRmaUNERWxRSWJ6dFFiby1MZ2dQeGxXYnJuNllER3lVQ19SNUFBeGVSenlRQmU2d2VnNHJiM2ljc1F4V0lFdlFlNUgxV3JZR09RSUNoaVMzRjFJV3BxeU9jZ2R6V1VaRVBRT3ZrWTZqWXVFam5BQ1I3bGtFUDlBdTl4bUN2YW9OZnIzMTNMSE9oc0VkTXltZjEzSl92RFVUNHR1T3VfaTFSRWh6ZjM2SGRpZ0NkbXdpRnZKRFcteGt1WkJpRjlnN1NqOUtFem83Zks1cnhrWFBxUEQ3NFhpX3R5UVVJWlZaUmdEQzZ2LVhTUFJSU2dmcVZDc0d2dmJPSlFuLWM0MmdyMVk4R2dfeDd6VjhHRFJB?oc=5,ETF怎麼配最穩？他想調整持股比例 一票網推「歐印這檔」內行勸：沒有標準答案 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00980A與0050》成分股、費用比較，主動ETF差在哪？ - 遠見雜誌,Google News,"Mon, 03 Aug 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wQnQ1cUpHVmE1Rkc3bHRUaWJXdU5ucm9NMjdsNFBWbEJPaVk0N2VGb0JfN2xvYTRGY1FBa3RSZEp4Mjg0Ukw0ZFQ0UFo2QQ?oc=5,00980A與0050》成分股、費用比較，主動ETF差在哪？ 遠見雜誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,比0050更值得買？外資狂掃00981A、00991A逾70萬張！這2檔主動式ETF強在哪？前10大持股、選股策略PK：短線暴賺選它 - 今周刊,Google News,"Mon, 03 Aug 2026 04:27:24 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTUJyRXAzbFlVS0UySFB3bU5BNlhYYkdvVnlFejRlSnpPaS1uRHQ5NWVWRi0tLUE4V3BmSFIxb1Q4QmhVREZGajZ1ZnZRRnFmWVZvM3lMdENwUGs4Z1ppX1RBTWM3OG5PRmJLT3NFOWMzMW5QYW5iOEIxTHpLbnhaZA?oc=5,比0050更值得買？外資狂掃00981A、00991A逾70萬張！這2檔主動式ETF強在哪？前10大持股、選股策略PK：短線暴賺選它 今周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,【台股基金PK主動式ETF】10年平均報酬達900%?! 主動式ETF vs. 共同基金誰贏？今年績效排名前10是這些！｜《雅筑會客室》EP48｜朱岳中、張雅筑｜豐雲學堂2026 年 08 月 - sinotrade.com.tw,Google News,"Thu, 30 Jul 2026 09:31:58 GMT",https://news.google.com/rss/articles/CBMiuwVBVV95cUxPSDNLX2JWTWFMUzBWdjI4Y09YT0hha2padVozTWtpRFIzdGZrdW50SW5sS1F3ekE5bmtabUEtaldQRUlLQms1ZVgtZm1jeER4eHU3Yjd6dGNTNU1YVWNpTWRRcV9EdDJrWHJlT1ZEd0JjZGVtLTMwRW5qNGdPOERKck5iMW1vaE5PNHVHU1FXcG90aHdrVm03c0FtTjk4aE1wWVNnVExISUFreGtLczNrMDFmbWN6R0dZR3hKOGlNcGVUVk9ZZXhndzQzMm0wOWprbGdtY0Q0RU8xYXAxdm1DVkVUQkNoQmNsSXo5WFM5Y2VVQkluU2xNSml2SWwtTzBVcUh2UWFIUERTSFVCeFhOSk5FRmsxQUJLdXNyUVJ5SFhKZFpkcHFVSTRlQUpPaWduSmV1RFBWWEdudlZGNWx2c0dGNWxMN2xHWTFEb1BmNzl5Q25rQTNEUnBlbUx2NFp0Um9kYzByNFNQeDV3N28yNXIwV0JXS2E4ZFZJZkZTYllha2J5TVA5ckJVNmtEQi03Y1NnYmdLWkV5aHN6YklMa3h3bkQ3RW01RmZuSXFWcHpzcE1fRXJiQzd2ZG02ZE9KSUpyMmtEQkFoNFphaHNCWDVQS1UtRGFORFg1MnZKTlN2T09yWmtPelJtYTk4ZWpKeHVKTVpzZEZ4TFRZcGlDeHJQNTRlajM2cTRNeXVfbFdVSEltQWdrSXhDMjJRcWRfWWMwbTJnWDNuRkk2ck9hU0hmdTMyX0FVd2Fsd2lJRTZlV1MxTUtBNFBTelRzMzdVanUxcnBLVDExOWFBUGFVNFRFeFZrTlJyRXYwMGNVWkg5YnZxOS1KYi0xVk53YVlQU2VsUzhMT1NiamNPNDI1TFRCRk9HUHZhR05JbjJlVFp0N2FNUFBpLXNoMzJxQmZJQUNSVFBZMV9LYVk?oc=5,【台股基金PK主動式ETF】10年平均報酬達900%?! 主動式ETF vs. 共同基金誰贏？今年績效排名前10是這些！｜《雅筑會客室》EP48｜朱岳中、張雅筑｜豐雲學堂2026 年 08 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,權值巨頭熄火、主動式ETF鎖碼股發威，法人點名「這3大族群」準備接棒補漲！ - news.cnyes.com,Google News,"Mon, 03 Aug 2026 09:18:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE15UGxENS1peGxEc2ZUVDFYOG50cGlXdkNFODZ4Rl9fbkxYNkJkampwNXRmdFd3MU5VSHNzZlpFZV9ycHRpSFRQbUdSQ092R3c?oc=5,權值巨頭熄火、主動式ETF鎖碼股發威，法人點名「這3大族群」準備接棒補漲！ news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,統一00411A、00987D股債兩檔主動式ETF 8/5開募、8/26櫃買掛牌 - businessinsider.tw,Google News,"Mon, 03 Aug 2026 09:58:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnYTFIdzdTdU8xdU9rTTAwUTEtdXdoVm1FVUZfejA3cmRVUVlqNHhvbURPZWozcS11TnBiQUV2STNMdnpMUkZCYlBsaklZbnRCbzM4amN3?oc=5,統一00411A、00987D股債兩檔主動式ETF 8/5開募、8/26櫃買掛牌 businessinsider.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ - StockFeel 股感,Google News,"Wed, 22 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0Zza3lPazcxWWwxNElNNVhRRk5rQXU5TDlDZ2w2QjFFbjh2Mk9IX0xWTzQwSTNCRnFkMmJKU0JLXzZQc1lEYlE2M0dJandBVDFJV1FqUzR4N2NURW5FOFJnbGVUOWk5VEJ0VFBiRGZCaXVDcnk1dzZMbi1RRlg0MmhBTjNCb0ltOVpTYmJSc3JaVzlRQ0JCcEtnUWhHc3M?oc=5,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,國巨漲停！8檔ETF加碼抱緊 4檔下車沒跟上 - ETtoday財經雲,Google News,"Fri, 31 Jul 2026 05:15:40 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1PN09zMm5TR29LNVVQUUdaZ2p2MEp2S29lWDh1UlhUbFc1cFM5WmU0TDI2QTVhNnFHbUhFUjlJOGR4cXVkVGJmX0ZBNVNLckFDdnfSAVBBVV95cUxQSDFEMGhfdGo2STg3R0xvRUhfb0xKaHNXUG03NW9WMnRaVDIxM05QMjNNLXYyclExQ2VnM2JuZEE5d25QZEN5NjhnMkEzNUp4ag?oc=5,國巨漲停！8檔ETF加碼抱緊 4檔下車沒跟上 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,歐洲推出創紀錄的35台全新NVIDIA AI超級電腦 - DIGITIMES,Google News,"Sun, 02 Aug 2026 19:58:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOMFJnVzIyUVc5cHdUejk0NVFGSUQ2dUhmWktMdlVXQlVMTjlOdE96RDMzQ3g1dERTV2gyc2x0VXYtazdGeHhHbnVyRVdiNzI5MFhvQUhPSWgtQmtDMkJTQmpGMU55YllYalpLczZ2NkV2WXRhTXM5a2JOOGpfME1vclhEQ0lxZVA3cFJpa0Jn?oc=5,歐洲推出創紀錄的35台全新NVIDIA AI超級電腦 DIGITIMES,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA不信邪？《流亡黯道2》為揪顯卡閃退Bug 官方「整台電腦打包寄過去」真是他們的鍋 - Yahoo新聞,Google News,"Mon, 03 Aug 2026 08:05:57 GMT",https://news.google.com/rss/articles/CBMihgRBVV95cUxQa2JPMDE5VGxsOW1fc1FDZzN0ZWpkbTJYdVVSRVNKY0EtVUgxWHYtbl9aR3prTTJ4VWY1Mk1mUzJvcnhRa3p4VDRBZlVUWmRGRHBINVlOd3dMX3l6eElJTEttV0JIdldVWW1qakJEN3FyNG5ZMzN5dGZ5ZXU2amdEWEtGUW41VmpteTdWZFFBMlhfdzRVczNNMmhSQlo2bjg2MHRoSnE2SGZMeV9xY0h6NTV2eFBLOTVYVnp2UHI1dzljQlltN0dPTUU2VzlIMi1RZ21jd0g4R1RYV3p3bXVvOGFxZzV5N24zMGlxOW1CWDRiRFI1ZDFpSkRGZzMyMWhuNU05SXZFT0otWmJXbzZnTEl4bTVhT2JuVHBuVHpNa2VVM09ndktiZzg1UXdlVHVLTTRVbWVuRGx1bDhlSjEwTmZ3clN3LXhLVzB4dHdtNkxiNlFjRDVMVzd1WnlxdmJ3MGZNaEJuWE0td1o2M05kYk5xRW1iVHBmZEY0WmM0UE1Ickh3aWxsRGRXR2VsZ0tOaTNfNUxNcktsR2FzN2RrM2VlbGJHYVpwNW5wVkdmcDlJbW05MG11RnVmbEswTXZYWGIyMEw4TXM0dDRBcXVaYk5iMmw5RUNLVERqY1E1aVpFbHJ2OTNpaHJHeXVCb3JKNDFERkltNkNaU0JHek5fRDJiUFJXZw?oc=5,NVIDIA不信邪？《流亡黯道2》為揪顯卡閃退Bug 官方「整台電腦打包寄過去」真是他們的鍋 Yahoo新聞,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,西門子、NVIDIA擴大合作 推動IC/PCB設計工具導入AI代理 - mem.com.tw,Google News,"Mon, 03 Aug 2026 07:17:18 GMT",https://news.google.com/rss/articles/CBMiswJBVV95cUxQVkthcmFscjZPNlF6cHFhY0h3UGhDdG5Hc1BDSVVENzV3SXFZTVpfMVZGbVNvTklOazgwaXF2RFRTa0d5WGdzdk93eklLMmpPZUVCMWZ4UDl5X1R3ZjRMNnI0eEJpSHhhdkg2TXpiR09DaWw0eTd0SWJXX3ZXc20tVmZPRHJ1NW1yVFRJSGQ5V3VuX3VCVHU4SWdtalZ2cHBnQnJacWF6MnJ1VkZEQUxyX1Z6YVkzUXkwVVRid094VlB5Wkd6NmRVQXJGaXNIclJHbWdyU3RZV0taYThnengydE5mMVRoVFpGaXFpQ0lvbkxzbGhSa1pGUnVrQzQySkNBbWk5MTlIVWM0UV9zSkRWamhJS0hkNDVhdWlwVE1CUnJ5bjRnYVdOc1JDUUNNMmZCTnhF?oc=5,西門子、NVIDIA擴大合作 推動IC/PCB設計工具導入AI代理 mem.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA TITAN X發表十週年 僅七個月即遭GTX 1080 Ti超車 - XFastest News,Google News,"Mon, 03 Aug 2026 09:37:19 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Ib3Fpa2NPV214Zkxlc1Z5aGNxTDYtUnpXeWZsU01JNFFMQ1ZDd1l2Q2RhQmFtRVFwOFNrNGR6V2g0ekhGUkd4WFBzeE5KWUpyMFlnbER4ZUw5aU5MR0VjTHBUX3pHTnNKUjVkdERCS2Mxci1IWkE?oc=5,NVIDIA TITAN X發表十週年 僅七個月即遭GTX 1080 Ti超車 XFastest News,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,微軟、亞馬遜財報顯示AI投資開始獲利，市場擔憂明顯緩解，美科技股反彈能否持續？｜豐雲學堂2026 年 08 月 - sinotrade.com.tw,Google News,"Mon, 03 Aug 2026 03:02:27 GMT",https://news.google.com/rss/articles/CBMilARBVV95cUxNNUdhbmhqckI1bXliYy1FTU16REpqMEtYTVZ3VmRpLWczci10aTZBVGVVRWQxNzRpc0hZVW9mVDhheUpEeUFFX2JlYkVSX0JiRGc2QlBlRlR3RUwwZk9zbDFLQWc1dDVUUnpPMm5VQzJRdXB0eWNVb3pYYzRIeFhEZlN2UjhpUW5PbzJudUNoMlhmVHJsb2Q2bWpxMVU5clBMeHpwcGx6MGpfTlNtcVZhdGxKU1pNYTd6YkhISXgyM1lxRUx0YUJubTh6WmpKNzk1S2EtQnNYR2x5aUtBb3BnUWVsLUsyUHFlUEJiUEl5NmllY2ZraTlVU3hFeDRTamZZWmlxaFNQRWR5ZFVyc29rbUZLaFRnWVl6ZTR4bm55dnYxNTZLaE83bU5oWWNzSlBTSWZJU3RMUVFmLTY5QnJ5VExLWFU2d1hSRC1makh2bEo4OFphZkE2S080QmVqU1l5SVN4b3Q1cTVCdHN1RXhySlVzdDQ2N3VBZGlfeERQQ0hhSkN0MDhDZGRZWVhQZ2FuZjVqUzV1emdVbnQ5NTUxZTFMamRnV0pJa055c2VNcnJicUF3S200VmFlZW5UVE94MksteWxKdHBWdEZyeUN3Z0RJRDF4Q1c2RGtxV09faENEYjJxdU5ieGd0TU5ueXJ0V2lvaVcydzcyUTUzUHJKaG9ibDZBTk1kNTdOZ20xNUhQZGxE?oc=5,微軟、亞馬遜財報顯示AI投資開始獲利，市場擔憂明顯緩解，美科技股反彈能否持續？｜豐雲學堂2026 年 08 月 sinotrade.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,"NVIDIA 顯卡今起全面開漲！入門款貴 5,000 元、高階款翻倍賣 - ETtoday新聞雲",Google News,"Mon, 03 Aug 2026 08:01:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE44OHdrY1ZjUlkzTzJnckJFVXB2S0pEcUNER2NBVVk3eE1TTkpscE50eTBJZjY0VzFaTlY3YzFqZTA5STVrdXFtUU5TRTlxYURFcHBiTm01akdQY19UMVHSAUtBVV95cUxNdUxxaTlILVZOd05qRm1iNHBRMmZHT3pPRUZrSVVNRURZeE5MOGZIMVB5eXNvTkpRNERIeFRPWTlLTVVkOGh5dVdiM1U?oc=5,"NVIDIA 顯卡今起全面開漲！入門款貴 5,000 元、高階款翻倍賣 ETtoday新聞雲",那斯達克 OR 費半 OR NVIDIA OR 美股科技
