source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,欣興法說／2Q26每股純益8.45元創高，資本支出三度上修至537億元，展望下半年AI占比拚七成｜股市話題 - sinotrade.com.tw,Google News,"Wed, 29 Jul 2026 09:27:41 GMT",https://news.google.com/rss/articles/CBMiwwRBVV95cUxNTWhSQzgzRldDQWNpT2k5YlE3TUdYZTdMcnlmazI4SHl6X3J3Ti1FR1o3ZXJmOFJ5OElsRExHRWFONkRFVUtZQkNjZmxRZkIzNEJGWDZFTXJrZ202U21YNDBFdVhMRG1UTkRrd0J4RmVDOEZ1UHQya3BQQ3B3Vzg3cWRqNWlSaFhNSk02ZVV3YVd3X3owMmpaMUtmOXo0dzJOcWdCTXA4WTd1ZmRWOEprNWRzUUw3NDAtdURHZElxb1hycGJOUVotdFM0VjhDa2c1Z1AwNXdCVF8yU0xycTNxaWhJWGh1eHMyNEs3OUxNLV9mWEF2b3lfZWFHM1V4dGhqdnZON1Y2aS1BQ2hueG8xTFBFTGk1aDhlZWZGVDFyeElsYVNZUFFsZExnUUlweUZHdGNrSjI2WWJsaVBnMW40d3hLSnF0T3YxZHZUMG9JSEY1M3lhdGlKZXBjNElCVkd2VGNuazRJbXJOT1haaGZHaXlfZDdGLWo2X0hrSGo1NG1pZWVCdmpuT1EyNEl3cGRHME4zei1yYnd2S2JvZXZ1U25YQmlqWTVDX0Z2NWNkdE53TFFpbWRvakFmdE55cUtlUTNTakY4TWttQWpfTWVFejMwRHJ5NTlDbUZxeDQ1V2JSNU8wQXo2U29EVENjZ005ZE5VbVA3MFNHRjJJVzI4ZzVTNnpzXzZwM2F4eFdzNWJ1UW45U1pDZnp4NEp1UHhNbzF6dE1DcEdmTWYtYjZESm1TdDFXOWItX1doc2tHdEJfdkU?oc=5,欣興法說／2Q26每股純益8.45元創高，資本支出三度上修至537億元，展望下半年AI占比拚七成｜股市話題 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 - 經濟日報,Google News,"Tue, 28 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MVmk5YjVqa2NremYtUFpZRHpTTDIyTV93OWtvb3BMUWNSdjFMT256ZUNWaHFlM0R5M053U0tsWkF4UllFQ1RzbHkzSW80bF9kdHZDUW5wR1NiQdIBX0FVX3lxTE1ObkJhU1p0NHdUd0JoQ0NKTGEyVEM5WXZHeWZfM2wtUlZTSnp0ek4zaGpMczV1aksxREpXZEJqeGlBNGt4ZFRIeGl3QlFySHduSFlGRmU1bUFiSlVIVG1B?oc=5,ABF 載板結構性供需失衡將擴大 法人調升三雄目標價 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興上半年AI產品營收占比已達6成 下半年可望拉升至7成 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 08:06:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJWjE4TGdaMUwwbGlzX0wwdXd5NFlxMlg3ekNqSU5RdENCRmtZZHV2YWo4eV9LZ19uTDBkRXM4WGJqR214YUN6OTN4dzRIcHM?oc=5,欣興上半年AI產品營收占比已達6成 下半年可望拉升至7成 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興上修全年資本支出至 537 億！EMIB-T明年量產挑戰 50% 首階良率 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 07:35:34 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMXlYM2h3eUk0d0FGYTdzZXUxWUJ5TTFlaGtfMXVNclB3RUVLS01Lbk5JMXlSQ3BKbEdZY3NCd3NZbnNkem14d1dnaXAxTU5OZ0J6dWJXbmR0TGhxbVJtblNfTGp4Y2lFbElqTGhGNmhwTXd6RzEySU82TTdkcHVEdg?oc=5,欣興上修全年資本支出至 537 億！EMIB-T明年量產挑戰 50% 首階良率 TechNews 科技新報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興股價見6字頭 網嘆：今天法說會要變成法會了嗎？ - 自由財經,Google News,"Wed, 29 Jul 2026 04:03:10 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4xNjA3c3dCcHh0TlgwNE9DbUJvNmxfWUNGZVp2cXdEbFN0aEh5TWJQMlZ5VDFuOVg3ekg4MXNhbXRKc3RsVnpBcnNHUHI5ZV90QnJZX3lTbzBkVE1zVDJB?oc=5,欣興股價見6字頭 網嘆：今天法說會要變成法會了嗎？ 自由財經,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興AI產品占比下半年上看七成 法說釋出樂觀展望、股價卻連兩日跌停 - 台灣好新聞,Google News,"Wed, 29 Jul 2026 09:32:30 GMT",https://news.google.com/rss/articles/CBMivANBVV95cUxPRl84M2VCNWkzZGdPU3p2LWt2Q1BPSEdTcG12QkZJQmtRRC0xaDMxNXhDdUlzd2pJamNfM1lOeXN2dFdrUUlFS0s2R2UyeUJOMGd0SkRna0ZrYmIwSm1kdi0ycnZ0ZnlHaVNsRkpURHBaaTFzaE9URHJMUC1VaWRJLVQwWXZEZ2N3emxPbGxnWTByd1NkTTByNnVpeklNOFNuU0IyYkRpa1ZRWkxCSjBIMmVlNF9VUTVRR3Q4dEF4OUp4a2VYY1JRdXBabTM4MGRWdkJuejBZemlPZG10X05tVTFkWVhRS0dkS25Fc2tuaEQzTkF2dzdLUzFBMTZYV1poQzJfd3lXVG9XbURjSHdiQWFfUGxTTWRSUjh2R1VfNDhrTjQ2ZGgya1BkNk5wVmY3SzRnLVIzLVFDLXUwTnl5Q1ZBU0pOeXpJcmdKNEx6SHB4X2duX0FLSE41ZVI4SnlPVlB6bnYzM1hSQy03em5ScDhmaDZkbVpmWTBzYVpHblBPSjdfX3FIUGIwUkFZTzhjNEV3bS10aHlxckZZRW9yeXRIRUZEUTR5aUtnVVRsdHBjdkk0b1NuaWpLZjU?oc=5,欣興AI產品占比下半年上看七成 法說釋出樂觀展望、股價卻連兩日跌停 台灣好新聞,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,焦點股／欣興Q2獲利年激增近442倍！股價卻摜跌停下午將召開法說會| 產經 - 非凡新聞台,Google News,"Wed, 29 Jul 2026 02:59:33 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DcnA2TWU0ZkZmaHBmZDdpWWZkY1RoNW5qUHNaS2M4UnlUeEprdnFuaDRJLUFxcWduS1A4cHdmU1dpTFhhWkF2VXRDZEhYdVJzMEE2OVhsM0pFeERlZVZ3?oc=5,焦點股／欣興Q2獲利年激增近442倍！股價卻摜跌停下午將召開法說會| 產經 非凡新聞台,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI助力 PCB加速半導體化- 日報 - 工商時報,Google News,"Mon, 27 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wU0U0MVZoVWdrdnJxUFFxR0FRRnZ3cEhBOGhIeEhsLVhFeXo5VzVCMGRnMVhSWkhOdFJ4TzFGdzlLTHN1MHpUbUIyRnMyUEJ3aDhxX0tEWUFVd3ZLeTJN?oc=5,AI助力 PCB加速半導體化- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興今年EPS年增率可逾320% - 理財周刊,Google News,"Wed, 29 Jul 2026 05:59:03 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNaDJiOFFseDl5YnhiZml0dmpLb2NpZVh5X1RKVHdKM25OWGZmdUJ3dFdfbUpIQkhhZHlVSFp3M1l6QzFJd1QyVC1HaXZwUy1xMGVVRENwNzNpbTFuZG9FUC1DWHZ1ZjI1NWZYam9DdGt2SHRYZ1NyM1dmV050S2IzMUFlaHJLM0xSU0pzdENyZHl3UQ?oc=5,欣興今年EPS年增率可逾320% 理財周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI 推理如何創造新的記憶體需求？ - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 07:31:28 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tUUtRai0xSUlBMnA1T1VMaUdHNEVKREhVZ1RTaHc2TzUxU2FfUC0zdkladjQyTjdmaDdZem1wUmxrTHcxdHZFbmV3LVpiM2piN3lUekxudTBNbzdaS0pN?oc=5,AI 推理如何創造新的記憶體需求？ TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,Edge AI帶動機器人平台升級 開啟記憶體新商機 - 電子工程專輯,Google News,"Wed, 29 Jul 2026 04:32:24 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTDBwZUNpY2l2TFljdFlmUkh6S0VfV3ZsLXhvcVFoSnBGazZwSk91SGlHZ1BtTmZJN2NEUTliUXJidTRaYmpZRlRydjN6SlJsZ2FNLUZzUVdPNmdvTkk1NG50d3pqTkpOLW02R0xRckszNWxrQXJCWHUwXzlYSDAySl9WcmNpaUlvT3c?oc=5,Edge AI帶動機器人平台升級 開啟記憶體新商機 電子工程專輯,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體利空消息頻傳 摩根士丹利今釋放利多消息 近期記憶體新聞整理 - 理財周刊,Google News,"Wed, 29 Jul 2026 06:24:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9CS3VEZWd2VFBOdXplT2tUbkFIMkktMHlSOE9MVmZJd3A1N0VqeHF3UGs5eDhJVFNLdkRtaHcyX2FFdDhCV0NHYlMycVMtU1U3MV8zeGRnX3c5WWsyVUJBc2txQnAzN0FUQWMtMTduRQ?oc=5,記憶體利空消息頻傳 摩根士丹利今釋放利多消息 近期記憶體新聞整理 理財周刊,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,大摩挺記憶體 南亞科、華邦有撐 - UDN,Google News,"Tue, 28 Jul 2026 19:03:59 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5xN2RsOXdPSHB0Z0hDaXdRRk5aVDFHdTM2S1V2NFVSWld6WXVVNi1QOUs3cVFwajdObFdYY2JqdG41dFVYU3Q2MWMzNThoeGRB0gFWQVVfeXFMTWEzaGFremo5dkJPXzF2Z3ZZQzQyU0RtUVYtRWZCQTlVU2ZIb2Q3UzduaTdTdFhOVmk0YkU2eW81QWMzUjE5RnZ4bXVRcWp1cXRJVWNOWnc?oc=5,大摩挺記憶體 南亞科、華邦有撐 UDN,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,大摩報告看好南亞科卻慘跌 記憶體這2檔逆勢唱紅 - 三立新聞,Google News,"Wed, 29 Jul 2026 05:35:02 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBwV1JFa2YtMlRvcmhGbVZaUElsdWNHWWZKaXJjajFSLXhxNzJXZkhIZkI5TWRRV2Z0TXR3Z2Z3a1JyMU1OYV83OGZ0VQ?oc=5,大摩報告看好南亞科卻慘跌 記憶體這2檔逆勢唱紅 三立新聞,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,SK海力士正與主要客戶敲定 2027 年 HBM 供應與定價：不是單純看 DRAM 價格 - 動區動趨,Google News,"Wed, 29 Jul 2026 03:42:49 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWUFZU2lzZEluLUxfTWtMc0tsc3k1V290NXRFQk5PWHVUNFU1UlJQSVE5NXZwMUtYTlpRc3pnS0ZIeTNHempTYlZSNXJnbWFhR2NrN1QyUk9mZGlTRHl1TXNEbGdJUmJLUmdzZWRheFpVVVhOQXRwM0I5cTAwRkVYM0E0SXdUV05YUi0tRzhnaTFIN244ckdDTA?oc=5,SK海力士正與主要客戶敲定 2027 年 HBM 供應與定價：不是單純看 DRAM 價格 動區動趨,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體又貴又缺！DRAM、企業級SSD吃緊 宇瞻張家騉：供需失衡至少到明年H1 - 工商時報,Google News,"Sun, 26 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5EcFJabGo3ZF90Mlh4ejJCcUZ2OXdUdldLMXRvek1LMF9yYldfS2c3STJpek94bkNMMHl1eUs1cldiQW5NTzNnNXhRaXdHdHU2TzB2bEg2eE9UVC1pNEw4?oc=5,記憶體又貴又缺！DRAM、企業級SSD吃緊 宇瞻張家騉：供需失衡至少到明年H1 工商時報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,HBM的戰爭：SK海力士登頂韓國夢中情企背後，AI上游正在發生什麼 - 鉅亨號,Google News,"Wed, 29 Jul 2026 08:31:21 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB5VEl2bUtiZG05X1VRUGVRUjBPRDVXNlk2cy03aDZnQ1VoQ1hDNDhyNU1tcWNSM1NnUDc3RVQyYlV0cF9YbWcxeQ?oc=5,HBM的戰爭：SK海力士登頂韓國夢中情企背後，AI上游正在發生什麼 鉅亨號,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體綠光罩頂！「這檔」連6跌30%拖南亞科、華邦電、旺宏等5檔跌停 力積電、群聯摔8% - Yahoo股市,Google News,"Wed, 29 Jul 2026 07:10:00 GMT",https://news.google.com/rss/articles/CBMivAJBVV95cUxPVTQzaDRxUDNhY2F6M1duYW1XMHlzdFBwdEZuckxQRTNaNmJrSXhaMVVRTnhsbkZEcHhGOWtwckN5VUFBSTlkaG84Tzd6MzA3dGFmWVhDLUs5TmIxV2pqUnpwNzJjQ0hwcGhhVENXX0FLa2dJWWVQclVuYmNaeFk0QkZBTldIcEcwQUtsdzloY3lHbFpQS3NDMXdOc2JPcFdaZTdyNnZ0SDBvdTBkSTdEclYyWGdnbFB6a0JiMmFpMlRqeWJvRnFXTTg3ZWxVNVR0Sk9pUkVyUFpVc1IzWE9kLW1zX1JKbUhYZzQtQk9UdXV6aUpiMWJNa3hvLTR2cmU4LXI4dklhYy1lTGx6MWFCdy1ZTHF6anA0YXc5VEo2VG5aVDlwMF91TGpybkNiY1dJUHlPNDJBa0xaSThZ?oc=5,記憶體綠光罩頂！「這檔」連6跌30%拖南亞科、華邦電、旺宏等5檔跌停 力積電、群聯摔8% Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體跌停還有救？這檔FOPLP題材不死3投顧齊喊買目標價EPS一表看- 上市櫃 - 旺得富理財網,Google News,"Wed, 29 Jul 2026 02:41:53 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5saFVpVldBN09aRlhIcm1rVXZTRTBxMGM0S3VVbG5iMUN1MEdoVG0zZUlRRkNZSEx3SXY2Yno3VWVETFA2TnVnMDR1WmxOcFNFbzYxd0I3S3hLMXNaNDNHeEdWTjhUY25FYkE?oc=5,記憶體跌停還有救？這檔FOPLP題材不死3投顧齊喊買目標價EPS一表看- 上市櫃 旺得富理財網,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 - 經理人,Google News,"Wed, 29 Jul 2026 04:57:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwQTZYMS0yYkRjV0VMV1FqOUlOSm1kOHZ1RUJmZVYtQjh4M3RZenljXzZSOGY3SExFOHY1S1o5cXNMTEhzRlZqVkRxdlNTd0pnWkRVYVhCbVoyS2xUT0Q0bQ?oc=5,台股修正跌更深，主動式 ETF 還能買嗎？專家建議：搞懂 2 重點，再決定適不適合自己 經理人,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股震盪加劇！國泰「這檔」主動式ETF經理人揭布局方向 十大持股曝光 - Yahoo新聞,Google News,"Wed, 29 Jul 2026 04:58:45 GMT",https://news.google.com/rss/articles/CBMioANBVV95cUxOcGUxb29CdDlJZE1DdElFclVUbm9YbGFidFNXZGxFeDJncG1WVVVtalhkRmMxNDZyV1ZXUTExN3RESTBZeTg4eWtXR1gxRHdtNkg1UG5kWENVTE9nanpxMm9weE1objk3bVJNaXM2ZU9HTVZSbE9jZk5HbzZYcWlPWEpFWXNLV29EQlAxamg2aWVIc1ZRb0hNNzlqbmpDX05kTnlFVTZ3TGlqYzYteUxESTNGd3lCN1YwM3ZFM2JIY1ZYb0gzZDBtQkRFQXhOLTFSOFRtYV9iZjAyeTI0R1ZYS1RkSW9aaFdqTHRiTW9vMnNHZmZlSnVpc0lkSFBZLTNZWVZKVHZ1ZmVPcnpiUDUtWTVpa3lMekdZV00zUHJfbXlOTG11RWVSOThTa1VxVmlxT2dXNE0wLW9ucUZWVV9McnMzMi1lRmpmbjBGTG1GRWxGTnlFRzBsT1BoY0MwU21FMHNCWFJNd2QxcTlNQ1VjSG1ObmZ5Qkg2V09wcHZRcTZjMzF2SWpNM2pNNEU1VEdST3JwbUNMQmpRMV9NUzRINA?oc=5,台股震盪加劇！國泰「這檔」主動式ETF經理人揭布局方向 十大持股曝光 Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ - StockFeel 股感,Google News,"Wed, 22 Jul 2026 14:54:55 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0Zza3lPazcxWWwxNElNNVhRRk5rQXU5TDlDZ2w2QjFFbjh2Mk9IX0xWTzQwSTNCRnFkMmJKU0JLXzZQc1lEYlE2M0dJandBVDFJV1FqUzR4N2NURW5FOFJnbGVUOWk5VEJ0VFBiRGZCaXVDcnk1dzZMbi1RRlg0MmhBTjNCb0ltOVpTYmJSc3JaVzlRQ0JCcEtnUWhHc3M?oc=5,2026 主動式 ETF 每日持股一次看｜規模排名！主動式 ETF 可以怎麼比較？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式商品 熱度不減 - UDN,Google News,"Tue, 28 Jul 2026 18:47:40 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9LXzNoMTd1YVBZamZDcGxQdm12ZDZEa1J4cVFBUjZlcFdlUnE1eDBiRkEtbVBxY2JDdmVKYmpxZXlFRjNWbU5nZE15Wm9LMWpOWVHSAVdBVV95cUxNd1BCcmt6S1lyaGl5Rlo3OFNCcGY4VGtTX1ZKYnkta2kzOWZ6bVkyUDFZWE1LSTZxeHJYbi1LWXJTdE5IRVQzWUdkdUlXdlhNc2xzQkxqU1E?oc=5,主動式商品 熱度不減 UDN,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00403A是什麼？成分股、配息、優缺點，和00981A、0050差別一次看 - 商周,Google News,"Thu, 23 Jul 2026 15:39:33 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0yMkdWTnlacFVoLVZZZVotV191YzN5Q3hiQVhGaDEyQkc2WnZQekZ0Z1BTbVo4aEJaTU1vaUp1cE96Qmw3Sl93QWdYcnZWM2dlTmo2NE5wbFZybmlBWHQ3SE80UGpiUQ?oc=5,00403A是什麼？成分股、配息、優缺點，和00981A、0050差別一次看 商周,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,07/28 主動式ETF共識｜大跌日狂掃貨，8家搶進近跌停股 - CMoney投資網誌,Google News,"Tue, 28 Jul 2026 13:13:54 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1NRGRkSW1Tc3A1b2gtUUlTUjF3VUR6TmYzTmN4eE9WS0dZU21YbDFpejVyWUNneUlxbGJXUUQ1N2J1bXEwcndkYVpTeXFnMVhwWDJTbFh5dkhWQWVLcEcwekhCLXJmVDN0QjUxU3N2UWRmVFNneWx4ZEl1LWJEdw?oc=5,07/28 主動式ETF共識｜大跌日狂掃貨，8家搶進近跌停股 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAVBVV95cUxPMWJHMDNRS3NXN3lmRlR1TUxTcWoyRzMwS25GbVdQS2l3eldCeFlMX2ZTb3g3Y212ZkNIR1NuX1F3REZ0a01hVmg0eHQtZWJPeWNUTHEtUWxIVHA2Q2s0QnNONlpINi1tY2RaQTZlaVFoQXgzdnJ0M09KZDBSbE14OFZwUkFkcGs4dGU4aHlmNzlCQXpxSXFLOUNDS1ZyZGVydk5fdjRwanQ3T1RfSDFra3o1U2ROSURNQUJ5MGJQNi1sVDhVUVU1NG0wU3RmM0I0TDJqenhLXzVLNzVMWW5IazQ3OFpQSWd0WEduMnRqN21QSnVzTFFSMGtFNVJuWkJZd0Zxd2M5eTg4dkd3cmd2aTBaUlBBcllDZ0hSOGR5Tno5bW1ZUEtzVkVRQ2hjTXdpQVpUNWVHVmV3VlRSWGpPanN0WXQ3TXVOT3ZyV0tteGNxanEtRWJnWGZfRll6Y1o2aF95ZDI0eWY4ZXBzTU1nYXVFcnd0MEhweFhIOENjUXhycnRZZDRIVG5Jem80ZmQySlNRTVJfc1Q3QTZmWWM3VTZJQWFXeVN3cDA0RDdJdE9xNnNUZHNFRVFkc2FDRTlmNXJYVDl0VzlFdUtGd1l2VXRzdVROeDJqWlcwWi1iOEdvSGhKb3RHQ25VUjVLaGlYanVHaE5yRGJZUlhHc1M1Z3VITmY4U3RaN0hTbmhRSXlfVWxMUGZkWGJwTko1Q0RuaDZpanNNM01OUnp5QVloMVV0TzNuTW5tTTZFS2c0dHBQNE5PdkZWWFNWZGtUeG9ldl9qM2ZrMXhvOTJoMERwTjVfQUk3RzAzWWFZamRzd2V0ZjhsZDlzV3phNGFSSlM3VGQxRVNTXzhHT0pTTnRVWldFSDBYVDFtdjdvOTYtVzdydk1F?oc=5,00410A 主動式ETF 新兵登場！杜金龍與阮慕驊解析台股上看5 萬 3 的主動選股策略｜《雅筑會客室》EP46｜杜金龍、阮慕驊、張雅筑｜豐雲學堂2026 年 07 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,五大主動式ETF換股名單曝光 誰是資金新寵？ - Yahoo新聞,Google News,"Tue, 28 Jul 2026 02:07:28 GMT",https://news.google.com/rss/articles/CBMipAJBVV95cUxOcGw2UFhxRjE2UW5MX01MUVZxNWItN2p4V29DV0hGTDB1czdJVFZ1Nk5haVRvaUhCU0EtWm5kel9oall6ZUxKQ1pLVEw2R0h1YVUwcFFlbldsblp6bW95eEM0QWNZc0tOR3NNUmFMbGFGbXlYVVBoU09qcEw2RVdnZ3VEcHhScUlIWTN1dHBhaTN4NDhTYU1BUHdyMGIyc20tc2FVM0RQUEo3eG9BNXZFcmVMV2JjY2xoNzRPQmlkZzJXd3ZiMWVhVnhNNFBIZ09VQ0xGMm5LX0dvbWpGUGtLUWkxZG9xejB3eFhwektabW9XeE9tcDlWaFhPZFM0Ymc0am1nTWl5cWZsYW8ydmd3dERWc0IxLTdQMHQ4U25Fb1pBOU1J?oc=5,五大主動式ETF換股名單曝光 誰是資金新寵？ Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF前五大規模持股統整！ 這五檔股票為骨幹 - 理財周刊,Google News,"Tue, 21 Jul 2026 01:52:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nMXgtZFh1N25QaVB2ZzNZNHh5aEItdUNNTkR6VjhkbWJ5anp3VjR2bHNFTXFnelA5YXpWMTgtQ3RzSlRkSThqOXpIa0QwNmFMbUUwSXZmcTZMNWxwVVdIeFNlNG4wMWxxWjNsbmUxYw?oc=5,主動式ETF前五大規模持股統整！ 這五檔股票為骨幹 理財周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,一口氣推2檔主動式ETF！統一投信攻AI科技、美國公債 各自採什麼策略？ - Newtalk新聞,Google News,"Tue, 28 Jul 2026 07:36:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NcDJfRThkWWotUzlOUmVaRHludTUxbmxuWVhYcGFSeWk2RXdCcUNBdm5UeDNBdTI2MGwxVnVxemhrYl9hN1RWNHlKVTFCYURUSnQ5S1hQRWEzQkk?oc=5,一口氣推2檔主動式ETF！統一投信攻AI科技、美國公債 各自採什麼策略？ Newtalk新聞,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,美股市場分歧 道瓊今創新高那斯達克重挫 特斯拉暴跌7% - Yahoo股市,Google News,"Wed, 29 Jul 2026 00:09:20 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxNYXlFZGxaRkNfaUhnZlh3QXhUQjZBNDI4T0oxWnQ5Z2cwTFFiVHJQbGVtTmF6TlE3WEFMVnJXNmhwZUVlMUxnREZJTkJKY3d0Q29WOFQ4UzlHRDNGeXJZMTZsZjB1TDBoVmRBUE9ody0yV0s1c3NRdjRRWnFaN0xUOGZoNndRMmlmNk9GT3hBSnVjbFhfUktxVW9DZnZDbE9nUWtrakZYaG5TdjA4b3FHUG9TYW1WNm9aWGJNWEg0Ny1GTzg2QUg1WjR4QXNzLUxjMnROQ2RnVnNscGF3SHo5ZnMtaXFvUXpfZFctanFiYWlhMFBoRVdTZ3ZQSE80VjJGLTExU294dk5fVUF4dUM3Q09YN1VienRUcFNzN3dLRE5DQ3dxc3dmOEUtRFpfVmI2TnBOMHkwS1Robm1Ed09vRnEwREFyRXM5LVhfVW45MVdjUjdGSDlfQVQzMm1tN3ZvM1Ewcm1KaFFpR3lnTnd4d2U1NA?oc=5,美股市場分歧 道瓊今創新高那斯達克重挫 特斯拉暴跌7% Yahoo股市,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,《美股》康寧擊沉光通訊+美光軟費半逼100日線- 新聞 - MoneyDJ,Google News,"Tue, 28 Jul 2026 23:14:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNalZWbFRuWFRTakpLNjdZNXVnckkwMDkySWtOMWhsRUUzaTY1UnFiQlMxVlByVVRyLXFhcTMyNmRQOGZqT2NIOU43aUpOOER5Q2NkWDhpRWVMbC1ZSUJxYS1sRVhPamtmajJ3YkdkZm9uSUVUXzkwelpiOGtiSW1xV0p2bi1EUHZfNnBjemdwSjJJQQ?oc=5,《美股》康寧擊沉光通訊+美光軟費半逼100日線- 新聞 MoneyDJ,那斯達克 OR 費半 OR NVIDIA OR 美股科技
