source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,TGV 玻璃穿孔完整拆解：Intel 玻璃基板登場後，看懂硬門檻、2027 量產倒數與台灣供應鏈投資地圖｜產業熱話 - sinotrade.com.tw,Google News,"Sat, 23 May 2026 09:12:15 GMT",https://news.google.com/rss/articles/CBMi3gRBVV95cUxNRHJMa194dW56d0ZZOWtMSC1XR2ZoQUxkVjAzNndRaDFxNUNUUWR2cE1yVUlaSnk0SGd5dHRuMDgzd3FVMEtZWWV1b2dQUDYyZ1AxSWhCdndLdzZvTVBTVDFIWmRBZUVLSExNQkdGREF4OWxtenhCenlhYmxPWTlSM2RycnFYMlN6ZWlsR254MUp6cmJGaGJNbzJfSUVjTTgtbnVPT1lETWRCdi1HOWEyV0MtZ1dIOTlXNVBfaFdrb05JMUVNaWZnRVpSMExsNWF5SW5zMWYwd1VyT1NoR0kxSTFMSHdZaWpEOGxoOEpiQlhVQ2RUdGFBN0VyaExNLUQyU2xNOWxXcUFoQTRsTmVLWEtHLWlXbW5hMmkxOW1GQWI1MFhVc2N5OW9obTA0Y2VwY3RINEZ3Tld6VDNTV016Nkhfc2NMaEZ4aEJHUGF3bW91Q25VMl9ONXNqTUZfYmEyQzkteHU2VXJ4cXliQzF1M2owMEJSRXExbUw1NTVrZmNSU0ZPY09rTktmVVdIZFp0YTktU1M4OGZrckRkWlR6aGhGSVRZMVNEZFhUemxONHVkVGxYbkNpLWJxVW9uYkJUVnpwMS1uZXQ0S1BYQ1lQMVRiWmxMSUE1SzBqTTJadzZEcU9jWU5iRXZjSkFfeE1Pb3FvUW1EQ0ZyREhIcGZDR1R0aEZnd1A3Q1Y2TVJjUXlmMF9JRHpkMjRqN3o3aFZUMTAwVmNpNmFhenlzQ3M0XzNWWFo4d29ZNHQxcUhFcHUyTlhaWVRWTjVJcXozZ0J2UmZPTjhNMXA0X2RUU3c?oc=5,TGV 玻璃穿孔完整拆解：Intel 玻璃基板登場後，看懂硬門檻、2027 量產倒數與台灣供應鏈投資地圖｜產業熱話 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 需求推升 ABF 載板供需吃緊 欣興、南電...大摩唱旺 - 經濟日報,Google News,"Fri, 22 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wZkxLMDY1dGNjNlFBOUdQeHJLRExsUkEyVC1BVzVxY3F3MGp5X0RBb3dMUElQYjFXN1VWaUc5VEZwdjh4UldpbTR2ZHlHcTVKa0FOREdRc19DUdIBX0FVX3lxTE9GOHl5b3pzWm1BQTNYTGRBQjdxd0JTY0FlbEF3LWE4bG5aVkduWUVTM2duREc4ckw5RHZmTXIxY0V1ajc3emw3Zk1ldlc2TllEZWQ5dHBGWDJzclp6c1I0?oc=5,AI 需求推升 ABF 載板供需吃緊 欣興、南電...大摩唱旺 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF載板廠迎漲價紅利 「這兩檔」22日點火高掛漲停 - Yahoo新聞,Google News,"Sat, 23 May 2026 04:17:30 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxPcjIxRWc0Mm9zd2ZxMXMtSEU3SlppZ1N6TjVYVlNZVDdxTjlycTdCWkpfUTVQa2RvemhzQ3JGdHROWXVscWZwZ2ZHNEtSdWRuQUE4Sm1lTU4tQ2ZiV3o3OEZJS3FFbHB2Ulkza0dPaUN4N01jUlh3Y2FaYlM0WlJScFAtNkc2c0ZZWUllQ054R3BuamRnQktWbWN4c3o2eTh2QW9pSXR5VTh0VFZ5V1QtYjBWQy1uYzJ4NU9OTzZtUlp4Vm9PTkJjOWdWSm8yWkphR25RTFA5WWdHM1J2WHJjcTcyc2VBSTVtUXhEX0Z1VEpUQ1d2em5KMUhmMktUZElrT005MkVBRm44SlNPV1E5UUxNVlZ6a2tBV213cHNucGVmX01jTnhwWkh0TFR1RjZod0h4Sg?oc=5,ABF載板廠迎漲價紅利 「這兩檔」22日點火高掛漲停 Yahoo新聞,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,【個股分析】敘豐：高階載板濕製程設備龍頭，AI 與先進封裝浪潮下的關鍵贏家 - 富果直送,Google News,"Fri, 22 May 2026 07:41:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1GRlZ2bjZqM2VSTy1rbU1hbFphWFd4UTVXeGlxYllJbmNxc1l5TFU2UjhmLTdjUGNxZ3NSakFBVlY5V1hHWmhFekRDU2JsOTFHc3FkVzY5aEpzX3VxUkE?oc=5,【個股分析】敘豐：高階載板濕製程設備龍頭，AI 與先進封裝浪潮下的關鍵贏家 富果直送,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF缺很大！今年報價估飆漲2成欣興、南電、景碩準備賺飽飽- 日報 - 工商時報,Google News,"Fri, 22 May 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOQXk5V1NCeDlFQThFMmVqYVZTaGJEaHQ3NU12MTJkcUp6YUpzbGh0MjZEY2E5NWZjRFlRWUxuak1MRENzZko3LU5la2lBUHdLTEZIOE9Jc2NHbDhTa2Zn?oc=5,ABF缺很大！今年報價估飆漲2成欣興、南電、景碩準備賺飽飽- 日報 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,SpaceX上市！台股最純衛星股先刷天價 低軌PCB龍頭現增溢價曝 - ETtoday財經雲,Google News,"Sat, 23 May 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA2eEFLN3JUS0g0ZWphdmZkcUtaMHR5WnBkNUlmODFMeUlsOFZOVmxHVVZnZzlEQjNYdHFHUmxqcFM4RDRnV0p2amNJdkltMlZQTlHSAW5BVV95cUxPZTdmNWpSRTlyLW9fX2RoQzhmbWl4a1A2RUZCUlZSNHFlMVFuUmFHamdkcHVrQzhSZXZnYzVKdENmbDh0Qk9xSTRaVnJFSGI4bTNZTldYSkk3Qnl6M3l1TWl0VkVTSHBidUI4bXNlUQ?oc=5,SpaceX上市！台股最純衛星股先刷天價 低軌PCB龍頭現增溢價曝 ETtoday財經雲,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,"【即時新聞】南亞公告轉讓南電持股16,874張 持股將降至3.96億股 - CMoney投資網誌",Google News,"Sat, 23 May 2026 10:14:53 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOaXF4ZFlZM0luN1VOOUttSkZCLUUydHNyeG5EMzJYemVwVEtJYjlHS1p5WGE0clQxeGp5X0Q3T1hIVGdGbEpOdFVvdlhxWTBvZFhoQzRaNWNhRWU4dlQweHBUa0trbE9GZjJmMFkyVjZHbVczMUhKZkZOMW5WckJvbTgtTW9kM3o3TmVIX3hoNHI?oc=5,"【即時新聞】南亞公告轉讓南電持股16,874張 持股將降至3.96億股 CMoney投資網誌",PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,全球持續擴產趕不上需求爆炸！大摩：2030年ABF載板供給缺口擴大至22% - news.cnyes.com,Google News,"Wed, 20 May 2026 01:50:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CQzhGSUpRQmNCSjhsc1JiRjUwcVNsSkV1RDlrdGtfZlZBRmwtTG1Ea2pvcHpXdEhiM2RIbElMYW1xbjhZdU85dnZUa3JreVU?oc=5,全球持續擴產趕不上需求爆炸！大摩：2030年ABF載板供給缺口擴大至22% news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,大摩解鎖輝達2》Rubin機櫃成本飆95% 一表看台廠記憶體與PCB驚人增幅 - 民報,Google News,"Sat, 23 May 2026 02:33:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1QZU1WZVhIUXZVb0JDdXJ5b3ctWDdvcnR2N0dYVFcwNGxhUlF1MDBodlZ0aEdmamF6ZGNzaXFjNVptUlhkcnFENElZOVVNZXZnTzlVVVFaSzFKbm9GRFE?oc=5,大摩解鎖輝達2》Rubin機櫃成本飆95% 一表看台廠記憶體與PCB驚人增幅 民報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,味之素鬆口、IBIDEN擴產：南電、欣興、景碩誰最受惠｜產業熱話｜豐雲學堂 2026 年 05 月 - sinotrade.com.tw,Google News,"Thu, 21 May 2026 08:04:28 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxPbnY1Tl9RUHZ6UFg4Z1M1UWw4QjIzeDd2a1h2aExybTVLSVJIUnVEanBCUFRiRkVYWFpidXgwY3JyTTl2MHZnRnlyZnFRYmY5ZDBMNDJKX2tBYl9OM0J2MElLVTU5T3F4VnIzLWdHRTg4dTcyeUlTZ2JkS1k5alI1UGJUenA4Z1RDQzFCbGVMX295Zk9LX3ZWQmF5R2RGM2xHQzFRR1F1MldlMkxzLVBycXpRVjdlOWlxcGtiRVRmNzlRYllKNXp6R3FUcmluNVBrTzQtWFc0cGN1MzBOMVZyVktCRklqcUhudWZENHRDbEdleG5lVVZmdU1jOTB4aHpPSHFrWi1iRElwa2JxT0RveXNCc2RycFZfcUlMRVZieDhwYW1FY3Q1aDBCRndFTFVrQzVRRWRpSVBka01wbGh5NG9KbDdKRFY1cTl5dWs1ZVZjdWEwOE1TbkFFb1BtLXRPQXF6bUFlSHFtN1lyckxhaDJYRGRpUlVqbDRSblJjZDE1bl9YZ0Q4?oc=5,味之素鬆口、IBIDEN擴產：南電、欣興、景碩誰最受惠｜產業熱話｜豐雲學堂 2026 年 05 月 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,Wedbush看旺「記憶體超級循環」 SK海力士列入AI 30贏家名單 - news.cnyes.com,Google News,"Sat, 23 May 2026 05:30:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EN0FuTndfRjRZZXp4a3ZBTzE0ZTc4NVFkSjAyTDRseGcwUV9fREd0ekp1WENIQVFReDNOZXExTnZiNEFpSFRScm15c2QwbWM?oc=5,Wedbush看旺「記憶體超級循環」 SK海力士列入AI 30贏家名單 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI記憶體大爆發：Micron與Sandisk點燃「兆級」晶片超級循環 - CMoney投資網誌,Google News,"Sat, 23 May 2026 09:00:28 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQNThpd0hjYTdRelNSeTh0bmR3empzUUpSallEeHpKSW1uTkF6VHBpVFRBTmxHUHRVbnhOZUQ3OVlhaHIxSkhrRDRtRTA4cVNiQnR1UTRTVnpudE9EVWFKbC1COVRrLXpvREhZYzJQb0NpcjFUZ1lrb09ubjdxMk40Y2hHMGJMRzdzYUNydlpR?oc=5,AI記憶體大爆發：Micron與Sandisk點燃「兆級」晶片超級循環 CMoney投資網誌,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,南亞科：記憶體轉為結構增長 先進技術成獲利關鍵 - 經濟日報,Google News,"Thu, 21 May 2026 03:07:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ud2lWbl9aUUV5cXROMk5ZMDdPaXRBUmJrTUwyYnFiUHprRzAyYW1IMWdyOXpneXRFWmh6UmJQckVvYUZlZkJ3VzQtc2taM0JlRkduOGlLV0RJZ9IBX0FVX3lxTFBrZktCdjdrWXhJM1ZQYkpadVY1Q1V5eFcxZERuQ3loYVJiQVJPdV9CX1dIaU96UW1FRWxwUjlxYThPbERycnpxLXBjSm1VRmI5VzAxbVA3aGFvY2hnNGw4?oc=5,南亞科：記憶體轉為結構增長 先進技術成獲利關鍵 經濟日報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體堆疊達極限！傳 HBM 不再緊貼 GPU，改走「光學互連、分離封裝」新架構 - TechNews 科技新報,Google News,"Fri, 22 May 2026 08:07:59 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMDZfYlpMd0x4Q0dOUVZ5UHhOdVhfdkZFRHJPbFUzZkdYYnpxQ0tObUVQTjhOaXlpVEE2Y1I3ZHVUWVVQTmx2MHVYaE45X0xBakQydnRnZmNtM0RrOXpaX3RyV2lDZjNnSHJqRlgzWjFDT0N2Vk5XNTJ1YUVPTVlYelU1dlJxMmgt?oc=5,記憶體堆疊達極限！傳 HBM 不再緊貼 GPU，改走「光學互連、分離封裝」新架構 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI投資風向轉變 記憶體晶片躍居焦點 專家：掌握波動機會 - 商傳媒,Google News,"Sat, 23 May 2026 09:16:29 GMT",https://news.google.com/rss/articles/CBMikwNBVV95cUxNdTVYNVY5eXRDamwzZ3VaOThna19BdDRTaEhIaUxYbllkQXFkRm5RUnVqUkNxYUkybHpQUHdaUFRxYmg3WmdRSUFuXzB4Mk9yVUUyTnJjU0N1SnBzLW84bWJKMlFISE9Ua1FuOHdaY2RqZzFvWUJSOEl6X0EzZHh1TFMxNWRMY0JJWkVaNGtsR05OSkVuTTg2ZjRReEFpcVFMVTVFYXlkNGR1VkNGdURGTEd3U1JTbm5hM3BCdnBVQXBfeEZPOTNQV3AxeUNvZDE4Mkp0bEhndGdXZWl6cXMyRm1LX0ZVUHh1N19nWnpINnM3b08xQURURUpmRFpLRzVVWERIYUVmZy1qSWJWdW5YOEJGcDUxakFxOURQR3dvQVpMb1VFTy1CUXB4YjhVa25vTktxUk94VjRuWEw5V2NyLWdCSUhRMU9EWFN2MVYtS0ZBcWdPTFdEOEV0VF9MVkJIbUlLS1BtODAxSDQyZ1R1LXpEcDZVYjEzZWNjWnRWSmd3M0VmRmw4WEU1dWJBSzlPeFRV?oc=5,AI投資風向轉變 記憶體晶片躍居焦點 專家：掌握波動機會 商傳媒,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI教父來了！黃仁勳松機親證將與魏哲家見面 再喊話記憶體大廠快擴產 - Yahoo新聞,Google News,"Sat, 23 May 2026 09:43:00 GMT",https://news.google.com/rss/articles/CBMitANBVV95cUxOdFpzTkt4blNHVGZNZ2pvVnBGQzJneFI4dHhqai1PUXpGenFMYzh1dGdBNFBydzk3em8zQUc4ZEJ3WmduOHZJNmFicXFqaTMtVUJpRzNwaXNvYTZqSGtDZ1NqSHgxTDNEdTdyUU4yMmxpV2pndTJFM1lybFMydjMwZkF4SjYyQ1dEcGQ0TG9iZExnZ3ZjWGZZQkZuVFl5N3dMZWZWMzd4NG9UdXAxeVk0alpBMllWNlY4ZXlCcVFOcUMwRFFvRzBBM1FGb1FPY1VZY2lwUHJjYzBaYmtDdlhyaE44QnkzWk1HU2NGNV93bFNpakdfaDdZMUdwT1NUME93UE9PRndlODFWbEZOTGVINFlwd1pxTTUxZE95OUxUS3NIckFGdFRVMDBuQkdHQmZ1VkZrb2VEXzI3ZklKeV9qNHdmU3l5bUpGbXFvR21xRUxTSTE5X1JBdC0tMUdHbHZJS1A5YmFPQUhuY3ZCM1RSVGRXMldWem9KUlRmMENCQWwxV0ZOZmVRXzFKSkIyQWE1ZHJpVEZ5bHBXaU5IZ3RaVWl1dW5SUldiMFBsSzBtYWVEMmc2?oc=5,AI教父來了！黃仁勳松機親證將與魏哲家見面 再喊話記憶體大廠快擴產 Yahoo新聞,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,Q2 記憶體價格再飆升，LPDDR5X 最高暴漲 83% - T客邦,Google News,"Sat, 23 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE56dlBfTkM4Qy0wSGRJNy01S0pVWjdQbDRmLTBNVmpMZWNERGVVUUlBTUxGOTJGUnNGQmdtX0gwcS1POFkzOXRET29kLURTb1BBMXlSbGY4bGhGWlIwdEJrcW80U1NpQS1RT3lqR2JLY01HUDJrVFlFbnhKbw?oc=5,Q2 記憶體價格再飆升，LPDDR5X 最高暴漲 83% T客邦,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體鬼故事多！華邦電、力積電、愛普…大摩最看好誰？它年賺6股本、本益比不到15倍 - 上市櫃 - 旺得富理財網,Google News,"Sat, 23 May 2026 04:15:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2NDQ0LXRlOWpRX1pIMW5LYjZhRkwtOEo5NnFUVzdtS3J4eXVzRDZxR2hvay12dE9HZjJfZ3loWVpwUXVjRHRyU0pEaDE4T0F6b0R0MVNlQVBKc2U2ZDg2UExENmlHZGxVVVE?oc=5,記憶體鬼故事多！華邦電、力積電、愛普…大摩最看好誰？它年賺6股本、本益比不到15倍 - 上市櫃 旺得富理財網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,三星挾記憶體籌碼搶單! 李在鎔傳訪聯發科| 科技 - 非凡新聞台,Google News,"Sat, 23 May 2026 10:33:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE96TDlaMDJfZkxDcEZBRGZORkZBd3lsMjdTZXZjQW9EVUNHeTJoR1ltWnluSjlSMEdWUV9ReTZpcmxBX1dienhQUks1NE9ZQkRTVTVya3FJa2hFM01l?oc=5,三星挾記憶體籌碼搶單! 李在鎔傳訪聯發科| 科技 非凡新聞台,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,為何「聰明選股」反遭績效打臉？告別 0050 獨大，這 3 檔「主動型基金」憑什麼擊敗大盤？｜豐雲學堂2026 年 05 月 - sinotrade.com.tw,Google News,"Wed, 20 May 2026 06:16:20 GMT",https://news.google.com/rss/articles/CBMihARBVV95cUxNc1FDUkgtZ21nTjE2cU1jU0x3SkFEenFteTd4Z2ItVm9yWnpKdzlSMlVEMlNZb25ZZlhwUkhHMmwwVkswdThXQUhFWmY0WVR3eDZrNU9hbWhZWlhFeFhTck01MHd0d1JqQmlmQ09vZFVON1R0eVhTd1hpdVRuV2dMWUR0VHlQa2tpUktWcGw2Ujc1WGN0NWdDa29ERGZ3S21qOFVTQ2hEZ255dkRmNUUtQjEtNXZjN2RHQU9HbVRlYzNuaVppS3E4MFZWRGx0TU9Gc0VhVGpnMjZ0VWVzNUlmT1ZKZjlqZTVkSkNuZHp1TUE5cXhZYXlSOFlUZUQ2NU1BWm1ZYmJDVkI5OTAtcmV2djZlV05EMV94aGdiY3dRVzBTeGhrb3ZHM2U0U0l1VUgyaHdaRHBfeGttZ0tPQjhKVWJoN2hJRDljS181amJNT1ZRbDlQQzFZTHNzUnM5SnNtMm9BbGR2QU9WdlVUR1RRaVFmMkM1ZjZleWNsc1RPcHNwWWZGc2hSRDJ6TW8ydnlOOTJEWTZSdWM2QkRUVmxnZjFwOW1hLUdpdnRreG9kWW1sai1CT3Y3ZW9aaUFhd1phTkZPZGQzMkVtZjR0MHlCMlkzNkxhdUxWNERuc1VjQWRSZ2JyYWEzQml1XzBzSlM1OXF2c3YzY0JwMnBpaGlCUWhUaFA?oc=5,為何「聰明選股」反遭績效打臉？告別 0050 獨大，這 3 檔「主動型基金」憑什麼擊敗大盤？｜豐雲學堂2026 年 05 月 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,不怕台股520行情失靈！統計近10次漲相佳 法人：主動式ETF具靈活度 - ETtoday財經雲,Google News,"Sat, 23 May 2026 02:45:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBYNkdxUUYxWDc3Mktnc21IVHVpQkY0UVBVUGZEWkhEVkVESkFXUXVZRVJ1aklWem40M05HUDNNZm1mbXVWUTdJTWowRkhxZS1KZkHSAW5BVV95cUxNOFd2YmRCem1ZQVN0cmZ2UUgzV1VwaXhibWVOSGNkVFphejYweU5nb2IwVUdVUGQwdXdGZE5UV3RkVUFEc1gwWkRxRlZVLWtBWi1sT19wbWluWDN2T3U4SmQzQTlnMTJLWjhCN3JlQQ?oc=5,不怕台股520行情失靈！統計近10次漲相佳 法人：主動式ETF具靈活度 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,xETFs TSLA每日收益主動型ETF-TYYY-ETF持股狀況 - MoneyDJ,Google News,"Sat, 23 May 2026 02:50:43 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE54TmtOZC0wV05WZ21JNFFuRWlWOGg5QUZqSFVOdl9fUm1XMnhDTS1lcG11d29mUHR4dmlYSVVsdGYxdnZkRzNXd0dLb3ZTTjZFWWxRSlR3ck43NkxwXzRCVGlUUDNNVUpsT0M1emZVOTZ5SHdycUZZ?oc=5,xETFs TSLA每日收益主動型ETF-TYYY-ETF持股狀況 MoneyDJ,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF漲勢強勁！他心癢台積電想「改投00981A」 網警告：換來換去兩頭空 - Yahoo股市,Google News,"Fri, 22 May 2026 04:52:13 GMT",https://news.google.com/rss/articles/CBMipANBVV95cUxQWUwxV3BxT2k5blBpNUFQWFpkeEhBWkJPSlg1UTkzTlVZUTdYbGgzX3Q3T1hISVFnUFJDSTAxT3kzamVaZjNpZjBvYWtWN2hBbXZ2UDlCWWVoT2hmZkFHTVpSMW1PX09RbUoxTE80MlVzVV9KZ19qZjhxWjRvaTMyZ0J6N054V3daUGJKYzJ1TmVMdTIySlp1S3hnMzJMMnNpZ2xXaHRWWEgyUzNEQm1nY0wxUVA5VG92S3REWnFjWkJtMFVOWnJkbnQ0QkZDM0V6UWRMQXViQmctVGcxbVlFYTdsWUxNX3JmeEY4M1U2Ul9jV21pa1VQWi1fQlFzV0daQ2NodlI2aV9YSzVPczdtMXlIVnNsb3NBeUJPS0ZiX1h5LWVXcEpEaHMtVkNjWHhJVkROLXB6MlZYbkFYU3UxVERBVHJ3Y3RublBNOWdMTHhLSVVhU2ZHd3VUWkhsbFphVG83OTBNWGpMdjRMRnBfQXhRMkdUalFpMEtjdktYYjBYTGxJY2ZPa3JwV1dESVFCeGJvdVBBNnI2S0Q3SFpLTjRac0k?oc=5,主動式ETF漲勢強勁！他心癢台積電想「改投00981A」 網警告：換來換去兩頭空 Yahoo股市,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,凱基投信推出首檔不配息主動台股 ETF 00407A - 經濟日報,Google News,"Wed, 20 May 2026 07:17:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnMk9ITjRjR0plQXJwZWVDakJodE1rOTBsYXdKWnBNcnl2X05oMXhmZEVkMDVhdkdCWk9abFVmQmNqbWpXOGFybEk5UV84NGxueVhSU0xpa1Nud9IBX0FVX3lxTFBrZjlJRFFmb2FFUlpvME1yUWZBRzFiWXpyekY3Z1BWeV9IbG5OY3hJbm82cThWYzFZLVE2VzFySDYyck5DaE0zNUVUMlRNYXhmZWhVWDdWUmx4UGR3a1l3?oc=5,凱基投信推出首檔不配息主動台股 ETF 00407A 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,看圖秒懂》主動式ETF規模越大越好？3大交易困境恐淪鯊魚「提款機」 00981A、00403A也逃不過- 基金 - 旺得富理財網,Google News,"Fri, 22 May 2026 22:05:05 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zU0dETEtCLWxwUmhPYUNQZlpXYWIzcVFkejlhMTl2TkxTRHZPTUtMdjFsd0YycHVTWkZxUGc3RkF0U3U3ZTJScDFWNjlpZFFYQ0J5MXI1T2hkbllEbmJ4ZXJRSk80R25hcnc?oc=5,看圖秒懂》主動式ETF規模越大越好？3大交易困境恐淪鯊魚「提款機」 00981A、00403A也逃不過- 基金 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF系列4一台積電條款「備而不用」？經理人不重押權值股的獲利密碼，竟來自「非0050成分股」 - 今周刊,Google News,"Wed, 20 May 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQWjhMWGV4UWQ0bTFxV3cwU0I0aXYtLXYza05Bei1ESXhfS1VBYUhnRklORF9kR3dSa3hkNktXZ2FyVVhXX0RDNFUySXRKLW1hUnY0bnh5Sm5RdjQxc3R5M3k1bjVtek9uSjNqWm85dnJJS2M5SGUwNGpPVmdWWmRYNA?oc=5,主動式ETF系列4一台積電條款「備而不用」？經理人不重押權值股的獲利密碼，竟來自「非0050成分股」 今周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00406A 中國信託台灣收益成長主動式 ETF｜成分股？配息？優缺點？募集時間？ - StockFeel 股感,Google News,"Wed, 20 May 2026 10:34:50 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZ0hNNlNvU0hNb2dUTW45TVVPSjRmUkZfN2ZNOTJBMGNUcWZEYlc1SlJmSWxpeWozOWotM2lkSHZmWFRZU1hpOVBLLWU2amwzbUtKQzlHSzJJSlZyUGRhZkNBTWgyaXV6Z3VVUFN0N3hlZ0pvTlpQb3JtaFdwYzFZelo4QTdscFQ0VWNlSXF1Vl9iR19RbkNSN1VncDNUajFUTzlKbE9FTGhRcDlhd3laWWdKNEdxUFJ2UjZ1SGF6MVZjNHU5ZlcxYW51QjdpS2NhZDZUYmxZSktONTlXX0hSVVZTX0RPX0R1VlJpaFNyQQ?oc=5,00406A 中國信託台灣收益成長主動式 ETF｜成分股？配息？優缺點？募集時間？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF是什麼？00403A成交量爆衝！2026台股主動式ETF清單、優缺點、適合對象一次看 - 天下雜誌,Google News,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9OcEtZTVdwNVlQaDRDblRNbTR1Y1Q4SEY5eGtNb1EyYjJ2T1o2T1JMWGJVTnQwcjBnWklDSGc3Wi1ndnNWWmp6SUE5RGhvQQ?oc=5,主動式ETF是什麼？00403A成交量爆衝！2026台股主動式ETF清單、優缺點、適合對象一次看 天下雜誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,5/21 主動式ETF共識｜同樣漲停，一檔法人加碼、一檔趁高倒貨 - CMoney投資網誌,Google News,"Thu, 21 May 2026 16:08:08 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBibWozZ0JNSThubjhFSm5TeHN4REU0OUpHQ0dRaE5kRlppYWZBekhtUGNtV3RubG1JMnF6SDZxVTdfV0pDM0E3UUx3b1pOMjZ6ZGJXZWxpc3RrbDVNRUZyZzhHUVhpeTlISFZweUVQVlpSckVfb3BXNXNtNElSZw?oc=5,5/21 主動式ETF共識｜同樣漲停，一檔法人加碼、一檔趁高倒貨 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
