source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,半導體,美落實232關稅優惠 非半導體台鏈 大利多 - 經濟日報,Google News,"Thu, 28 May 2026 17:23:41 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwcEJQZlE5V0hqaWF2QnFGd3l1TTB1UlFfUWJXYWIwaUpSb1E3TTJNNkh4N1dMUVV1Ui0zQ1Y1YVlkR2YtWDdRV1hxcURjZWVlN0g0T0NkYWlvZ9IBX0FVX3lxTE5mQjhzQ2RyeloxLVVJRDZQMUFTZnU1X0ZmRWNOclp6dWZKX1cybFFXd25ESGF5Nk1BTEd5SzZQQVR4Skc1OHU0ZmZKd0dTeVdILXUyT3E2a1hYLUpmNGxj?oc=5,美落實232關稅優惠 非半導體台鏈 大利多 經濟日報,台積電 OR 半導體 OR 晶圓 OR IC設計
GDELT,PCB/ABF,,,,,,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興今年營收可創高 AI相關營收占比已達6成 - MoneyDJ,Google News,"Fri, 29 May 2026 03:53:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMTlnOHpqTXFSVDVUMm5ELWE5ZU8zOUdQZEhZbWE1RjBtMl8zN1lybl9xUzBYaEdIamgzajE1SG1YMm1IYmZxb2k3c1JEVXpDMExVUF9Kak1Ja3pwMWhJTHF6M19wVHhCMWRULXhzdm5aMV9Kdkp5ZGgzQXNyeF9PTXVFSlZiTHlvSE80WGllZ1VFZw?oc=5,欣興今年營收可創高 AI相關營收占比已達6成 MoneyDJ,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,臻鼎及欣興旗下載板廠尋求赴香港IPO 均經各自股東會通過 - news.cnyes.com,Google News,"Fri, 29 May 2026 10:53:22 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1QckNWLThuSHRpVzJqVWFLUnM5Zk9iWnlQR1JhQzZHdWk3NlgwNDZuV2ZrWDUtSDY4cWFhTHRPUE5jbTBsLWFTT3pGbw?oc=5,臻鼎及欣興旗下載板廠尋求赴香港IPO 均經各自股東會通過 news.cnyes.com,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興(3037)股價飆千元還在初升段？金居(8358)目標價900元何時到？台光電、台燿、尖點呢？PCB女王點出「最強黑馬」 - 今周刊,Google News,"Fri, 29 May 2026 05:59:42 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNV1NERUYyUjhwLVlUUnJoUHhQcmM5OU53ZGdBbzc4Qzh3enp6eVdXSXl2RWZJNVNoRUp3SkRlT3QzR040ZVd4UDloWkNHbEU2anVpZmhaTEJzX2JrdTNwTUpfc0dUcVpmOTV6dXkyWXZuNU5Nd2dWLWtKa0EtTWhIdQ?oc=5,欣興(3037)股價飆千元還在初升段？金居(8358)目標價900元何時到？台光電、台燿、尖點呢？PCB女王點出「最強黑馬」 今周刊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,有訂單沒產能！PCB產業揪團砸逾2千億對決結構性缺口 欣興等台廠資本支出重點一覽 - 財訊,Google News,"Fri, 29 May 2026 08:33:43 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9iMVNrZzZGN1gzQlotVVE1a3g0Y2xULVJJZHJPcFl3RlplYU55bTNzaGJ4MnJBdjZqbVEtMEE4eE9rRE9FTEV4OGNfTXl6LW12QURCR3lZYlZUaVhyZVN2VGU4VHViX1lkSXZjNUVmalA4VmN1VU9UY0FtWQ?oc=5,有訂單沒產能！PCB產業揪團砸逾2千億對決結構性缺口 欣興等台廠資本支出重點一覽 財訊,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,欣興ABF板、AI系統板「價量升級」 新董座簡山傑：2026營收戰新高 - DIGITIMES,Google News,"Fri, 29 May 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNYUFBWkdXOV84TkwtRm9CMm50T09QTWhSU3NTVElzbjFrMl9oa2dEZ21ncHpTRjQ4WEJRSFhXYm5ZMFRGbndvTF8yMG5RWUFqOXg4QWhMbVBhNUhPX19IcmtQUFczVnQ3enRJQU5Ja3MzSEhxTmltT0E4U1lNNWNLTG84OUdnSXQ0akFpUFM4ODk3alFyaTBV?oc=5,欣興ABF板、AI系統板「價量升級」 新董座簡山傑：2026營收戰新高 DIGITIMES,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI 催動 PCB 結構大洗牌！臻鼎沈慶芳：目前五年營收優於產業平均 - TechNews 科技新報,Google News,"Fri, 29 May 2026 07:32:37 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0NjU5V2NfRl9kNTZIT2xUQ1hleFQ3NkVjd3VJWnFwY3FPSnMzT3JCdzhhRC1GZFRzTm1DZmVkd1BCamQ3Njk0R25JOWxZU2JWaVp2aEJmdw?oc=5,AI 催動 PCB 結構大洗牌！臻鼎沈慶芳：目前五年營收優於產業平均 TechNews 科技新報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,PCB族群全瘋了！台光電滿產能狂衝、景碩砸235億擴ABF載板 ASIC＋高階GPU帶動起飛速度 - Yahoo股市,Google News,"Wed, 27 May 2026 23:25:00 GMT",https://news.google.com/rss/articles/CBMi5gNBVV95cUxPbGF0UENYN1JkYkpJWjI1MFFjcmNOQ0pZN21YREM1bHFZRV9sRjRfWXFFU3pucnRrMjNGT1hkVk9yTDYtLWdHYXhacUduTE1BREd2M1FkUHVTWjY2UGt2Z1ozSTdNUzBHMFVyLWVlRnBkbU0wOE5vVzgwWTBDRmtDOUZoSVU0Z3FSVXhZUkJwczhrb1JWY08tQ0c3REFLSndONHl5dFdHR2VwWllpSmFNVnJQa1EtRFZnSUVYenZBejF5UjVPQ0FmYzBDTktlQmdRYjJacVBrZ3lmdVM3ck5qRHMxcEFSQkV4ZnJ6Rl9BejdVcl9XSmFVbnUxcU80dkowUnNpMWtySko1c3dGbjJCWHZKSjM5MFd2cWZhQml5RmhLelpER1ZHTmYtbWRCVk5hamRYX3gzR2ZNb3RvNllobWtyNFlWc2Q0TVlJTkVSenJuNTN6eXVYcElRa3lPVm93dGFOVUR1cXRucjBoM1BKZTNjY09weHlIclN4ZF9ncnBESU1KMi1sRWIycWtpMjRiU0dLMXdFNlhVYjlDbEwxUGJ5c25WTm5OUUFEaHBrQXJtOEVieHZ1Z1VSbGJYYnRFVXhhTTlUdl83MlFPVHhMbTNVdThCaVMtNzlQdHFkVV8ybDdRMWc?oc=5,PCB族群全瘋了！台光電滿產能狂衝、景碩砸235億擴ABF載板 ASIC＋高階GPU帶動起飛速度 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,吳嘉昭：釋股南電有2原因南亞科釋股尚未執行- 產業 - 工商時報,Google News,"Fri, 29 May 2026 05:22:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uNDN5U190M3NvYzR0QW00TlNRTmRhYWtsU01kdGRKMDhhM2p0dVpZZ01rbWhuUUw1d0FuSGpMM2NlX2d3R3BfMHJTVG5yREE1RGZzdVpybGFaVUFBT05B?oc=5,吳嘉昭：釋股南電有2原因南亞科釋股尚未執行- 產業 工商時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,ABF 載板三個月來漲贏大盤 大摩：目前還不是獲利了結的時機 - 經濟日報,Google News,"Wed, 27 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpYlNWdGlSeC04S1k1ZmFJb0VmRi1HRVlyQW9iS3VDRjN5MEtEaW5HU01JZmQ0dWNmQ2JLZ2VacWh0TlR0SVVROU1oa1dTdTlCcENYb3pWSks3Z9IBX0FVX3lxTE05VGJaZHBEZVFTS1k2a3pQVjUtYnV4NmhhX05ubm9FTm1TRGZVMWxRcUs0bG5IYlAxRFcxNXVCQlN5VU42UUJ2MnF6a1ZBb0p1UFNTeEl3M2p1MHhWVDNN?oc=5,ABF 載板三個月來漲贏大盤 大摩：目前還不是獲利了結的時機 經濟日報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電遭南亞申讓股價承壓 公司曝「賣股2原因」 - ETtoday財經雲,Google News,"Fri, 29 May 2026 04:35:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBMZjRpV3Q0SEY0T0JyeXVjVk5zV3BVcmwwTGkzN2pCU2p1dlEtc1FIcmNXaGJnS1FvOGh1TjFRbE9wTU95Q2RxTlJqQ3J1bDZQUXfSAW5BVV95cUxPSUVqcnBmZDh3NzBJLWwtalRKdXg3ZTA1akRfSVMyZEpWal9rUWtIYUtSYVdXRHpIZjJxZkdRZGYxVC1UMWZpbllrc3RnN2NSQXBEVkU1TERmYV8tZkFnRjZObHBsOERmWW9Eb1BSdw?oc=5,南電遭南亞申讓股價承壓 公司曝「賣股2原因」 ETtoday財經雲,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,【北美智權報】Agentic AI引爆記憶體需求，2027年全球產值上看1.28兆美元 | 2026 年 5 月 29 日 - 北美智權,Google News,"Fri, 29 May 2026 09:38:37 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFAxd3RydHRfbTB5ZEd3Tmh6eWhBRWdDVGlZTkpZWWJmNkljMXBhQ2ZUMW5HWjNhd3AwZ3lTTmpIdy1vSVpZQVFSWQ?oc=5,【北美智權報】Agentic AI引爆記憶體需求，2027年全球產值上看1.28兆美元 | 2026 年 5 月 29 日 北美智權,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,市場報導： AI記憶體狂潮引爆兆元市值戰，三大DRAM巨頭重塑全球半導體版圖 - 科技產業資訊室,Google News,"Fri, 29 May 2026 06:52:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sSVFpd29vWjlnUEtQdDJNQl9iSWhqbkl5V09PS2dmZERWNy14NUlTOFhjYjNudWVreXRUcEV6ZEJ6Nkx5ampnamJkYW9kdVMtb0FUcHRuaU50UFg5cU0xcVY1V0hlZVdUTUE?oc=5,市場報導： AI記憶體狂潮引爆兆元市值戰，三大DRAM巨頭重塑全球半導體版圖 科技產業資訊室,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,集邦：上修全球記憶體產值預估明年將達1.28兆美元- 新聞 - MoneyDJ,Google News,"Fri, 29 May 2026 08:10:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQMU1pbUR1ZG1mY1dVRG5EUjBqYWJ0N01VUjhGcng5dTZFTXNhR01MNnNWUUI2a1dpLUQzLW83WXk0UlN5VVlZWFRQSVFLVk9TM2ZkYnhZOXNsM2dvdVhSQmMyRFBCaFVIUEY0N1lMMEFIMWxBcl9SRVhDMTJQcWV0NGlNWExfNU9xQjdjMWxIMEZpdw?oc=5,集邦：上修全球記憶體產值預估明年將達1.28兆美元- 新聞 MoneyDJ,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,記憶體一片紅！「這檔」連拔3根帶華邦電、力積電漲停創高 南亞科寫新天價、廣穎連6漲48.2% - Yahoo股市,Google News,"Fri, 29 May 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMi3gJBVV95cUxQN1prYXMtanhaN0R6THBOUkRJN2hhUkJsY0pHUWdBbjhGRkdMcTBSZWpoaVNmTHBweEtaTXlmS2JBaFIzNzZVRll6a09nTG9jR3F6WVk0RlEtVmFhMk1odHhDcnVYbDRDeGZUWW4xNEt1WnBTYnZpUTd3c3Z0cjhNNGRVZVJmaG82X05hSk5PWDc1Zm1UZmpLTjNralptN1lROHRQUEZ2UHdGcWptMVF5U3JCeFhPaE9MLW9TbVRfT0dvbHdENXpQR211SXZoUHluUEhENm5MRHZxY1pTZThVOG1LQ25pSzZicWRKVk9SdDhSTzRteHdnOGFleThfRGRYclFWS09KTHJTNXZQUDZiZFNxNDJZNVJOTnJNUllQQXJUdy1VRURxVGNuc0FYZ25vX3prMG1Ec3lKZUlpLS12XzBveGM1VlduNUxiQmV2Tk02NDNpVHUwSEYxbVRKdw?oc=5,記憶體一片紅！「這檔」連拔3根帶華邦電、力積電漲停創高 南亞科寫新天價、廣穎連6漲48.2% Yahoo股市,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,代理性 AI 刺激記憶體需求擴張，2027 年全球記憶體產值估擴大至 1.28 兆美元 - TechNews 科技新報,Google News,"Fri, 29 May 2026 06:20:48 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMkRRdm1ZOWNSV3d1UzZEWU9UTGcwSU9lUUNwZ3ZWd3lONGVpQ2drNEVrc1lKZko3RnA0Sk4wVVF1M1BvVUIwUUkzbjNyX1hWdURyTkhvcmwwSndvcjExeGlnRjdaUkpab3J4MzAxT1NKTTYzWDI4UEVGV1A3SlZ1c294aTVNZ1RKb2FBMEp6cWxFeHFwUEk2YlFNOUdIMTRQRVdVaGk0VDlrVWcwRUhOdXFYSWR5OEdWaFpFQ3pUaFFQY2FOd2JIREtaQWVXME5vclhRUlVqWFJHZw?oc=5,代理性 AI 刺激記憶體需求擴張，2027 年全球記憶體產值估擴大至 1.28 兆美元 TechNews 科技新報,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,NOR快閃記憶體成AI驅動記憶體短缺下一目標 - 電子工程專輯,Google News,"Fri, 29 May 2026 04:02:57 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQUZXdHZMcEFHZi1zRkZZWk9oT1Y3SUtiZkhkU2lqN0d2ZnZvSy1UQ0NKdmJVMDlEczZpaFBibk1XLUVYdk9wc0FfcmxSa1ZET1NKbW1WMDM1dDJQWGJ4eHNYMzBDSTh4YVJ1S1F3VGZwdV9FbDFpNS0zUkZlUy02TTJfb0NBbV9H?oc=5,NOR快閃記憶體成AI驅動記憶體短缺下一目標 電子工程專輯,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,AI熱不只帶旺記憶體股 這3檔資安股也正狂飆 - news.cnyes.com,Google News,"Fri, 29 May 2026 04:00:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wdUFuTEpQU2hnWEZIRGRJdVh1YUlOaDc0bi0xVU1lSDRIWkxqSUpmeWRqLXlBWTU1dWpWTjdPZjJpUmpKbFpkS0hqNlZPcWM?oc=5,AI熱不只帶旺記憶體股 這3檔資安股也正狂飆 news.cnyes.com,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,DDR4下半年暴缺20％！大摩認錯記憶體 南亞科8字頭、華邦電264元看得到？旺宏、力積電、愛普...5大廠目標價完整看 - 旺得富理財網,Google News,"Fri, 29 May 2026 05:33:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4wdzBHN2dLcEJsRWVDS29lVEVCM2ZZQ1NZRThhVHgwVnUxZVlaejNTZVdydmZOVHVFVzJHaENKdk9Sc3VRSTZ1UXA5ZU13bFZHei0tVHhRVlZfcTBSNnJub0dhaUd5cEZSWWc?oc=5,DDR4下半年暴缺20％！大摩認錯記憶體 南亞科8字頭、華邦電264元看得到？旺宏、力積電、愛普...5大廠目標價完整看 旺得富理財網,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,華邦電加速客製化記憶體轉型 延攬蔣尚義出任獨董 - DIGITIMES,Google News,"Fri, 29 May 2026 07:32:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1wamZtOWRTSVF5eklNNklybHRqdVZac0pMZVRNVng2V19INmN2WTNrb0JUZFJzdWxzLUJaZ0hsenZjbFNydGJxRC1JMzNDVExrXzdhbC0yclRJY1hsRFM1Wk5BYl9TdnpXOUVPUkp4X3BJcUJ4ekE?oc=5,華邦電加速客製化記憶體轉型 延攬蔣尚義出任獨董 DIGITIMES,記憶體 OR DRAM OR HBM OR NAND
GoogleNewsRSS,記憶體,三星首批12層HBM4E記憶體樣品搶先交貨 - XFastest News,Google News,"Fri, 29 May 2026 05:27:14 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBnbk8tUHdva3Q3ampNUU9IZjJkNVl5Q3hhcnprbkNWMjZKZWxnTnM3Q0UxNUJGS1JrY3hUT092ZkNrb1p3cmxQMVV2MFk4ZHJMWVJwMjBCR3oyMEVSZ3JHYURmeTdmZw?oc=5,三星首批12層HBM4E記憶體樣品搶先交貨 XFastest News,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00403A 統一台股升級 50 主動式 ETF｜成分股？配息？優缺點？ - StockFeel 股感,Google News,"Fri, 29 May 2026 02:28:59 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdndKY1hRLTZ2bEhLdzlpcDFBdFJxbGFTaU1PRFNZWTlKZFJtOFlaaVBFUTBic2x0Rldwd0w2TFgzVnM0NWdhblJQOEZqemZjMm9IMGplbVNhMWNaYWxVZHRKQ1RlbmFuU1Bzdnd6Nzloc3BjR1N4Y2Jlakg3SVBxbDBGZGM5R25FWGFXNFg0ZmVvR1JhS0QtT3lxVmcyRkw5amFyVk1UaWpxZDVnb1ZzTGV3YUhJWmVlYzVOSzZnSkNrQQ?oc=5,00403A 統一台股升級 50 主動式 ETF｜成分股？配息？優缺點？ StockFeel 股感,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,鉅亨投資雷達》基金、主動ETF、被動ETF怎麼選？費用、交易與風險一次看 - news.cnyes.com,Google News,"Fri, 29 May 2026 07:17:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uVVZaMmh1ZzBKdzdwdG9lOXpNdEpibXR6VzhVcEpBTERjeUJDNkZrMy00clBiSTJabzZ4ZGJ2SkJNOWxvdUEyRGV0V1IwV28?oc=5,鉅亨投資雷達》基金、主動ETF、被動ETF怎麼選？費用、交易與風險一次看 news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,透明度成雙面刃！台股基金績效大勝主動ETF-財經焦點情報站 - CMoney投資網誌,Google News,"Fri, 29 May 2026 00:45:33 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQSzc3Sk1LM2xNWEljcGdxLW1XSEVfZERkTmQyLXljTlY0UzFuX3ZlTUlETEZQeHFkc1NqbHJSM01iamRpSlctRzdBSy1LakxZZnRtWm0zT19kZlFtbVVNNmxEZkxwZ1phczJZNmp0OVMxS1dDNUlCdmN3eXlDNVAyQ1lR?oc=5,透明度成雙面刃！台股基金績效大勝主動ETF-財經焦點情報站 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式台股 ETF 今年來檔檔打敗大盤 00992A 強漲31%是大盤兩倍 - 經濟日報,Google News,"Wed, 27 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9heVJxOVgyNVNvbjZrQXk0WmdlMlZGMnl6bVlRZ0U0ZkZJWTRfVHJRSHUxRnlzajFlMU9Pa1YtTnZ5ZUszMGNSaXRIbUJiMnhnSUJEZldtc3dwd9IBX0FVX3lxTE5oT3hqVnNIUXJLcnpidUExbC12M0hxbURfeUpJbkFyU01iMmFlNEt5YzAzX0FYV1ZXa1lXRXp6RTJMS2l6c2lBVkdnWXYtZHYxYVhjN3VuOUItVExlS0x3?oc=5,主動式台股 ETF 今年來檔檔打敗大盤 00992A 強漲31%是大盤兩倍 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,從0到8600億只花1年，主動式ETF顛覆台灣基金市場生態，5檔報酬率一次看！ - 商周財富網,Google News,"Thu, 28 May 2026 04:59:10 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE52djNhdnhCU0txOU4taGpVMGNiVjBXUHZha3NYUU1zbFR6RjJhUEJMWEI2eUtYYVl0RnhDaUloTE1UMU4xYXMtZ1d0Y0JPWVFmcFZ1ZTNHNzRIR2FWNXh4MHIydkNCbld3aXNnRUNhXzBMakxTZWc?oc=5,從0到8600億只花1年，主動式ETF顛覆台灣基金市場生態，5檔報酬率一次看！ 商周財富網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股主動式ETF滿週年！究竟夯什麼？街訪民眾一面倒：有專業經理人更省心！ - Yahoo新聞,Google News,"Thu, 28 May 2026 10:06:15 GMT",https://news.google.com/rss/articles/CBMi4wNBVV95cUxQd2w5cExGSWdLM2tpTFdkMDN3dXJ3X1pTY29mYWJ6QmdWelRXRnlzT2ZEd2JDWHo4X0owWFRmVU5QbF95Y2dNdzE3TnZYME9JdDMyMHZJenF1NVNyOVVjSElaN0x5X1ByUEtCamVtUG1JbVR1T3czUmxJLVhVV19IamN2cnVEZGk2UTg0MG9KZG91TEhDOEptNjVTLWs3VDRaTWNTaEowaDB5aEltU2t2bm9aUkZCcXpBdlRSa1RmdlBBWFRtSEM3N2t1ZHFKTU50cXRnSEVHQldUYWdWRjloOXFpMVRRdm1jTUpSMk1uZzNFTUdJaHJjNENwOXQtVjJhR2F6ZVlOQU15emdEY0tKVXNJMl9tVXlsY2hPdWFMakZUUUFDOHd0Q3ltQVlzdlhHa1h0NmhQQy0ycmMwUkF3cGpWWnFfZW9rYmZwTHR6ZmNsbmU3SnFqLXFfLVpWcnRyb1NWMzVDSGk5Y09QZndDWnkya3lsd0xZNjJYamZIR3h1S0Nic0dyQ3A1U2FzZktrRlFwX0ZVdTdKb2t1YW5KOF9SWHk1b1VxamtldEhjejNqdkY5YVlwTVRNMmxpVlM2bkRvNXk1VVNOX0dxUmFDcTVOMFRFNzk4bWt5d0RIMl9hUVE?oc=5,台股主動式ETF滿週年！究竟夯什麼？街訪民眾一面倒：有專業經理人更省心！ Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,散戶當心！981A、403A、991A...「主動式5天王」持股大風吹京元電、華通、金像電、文曄、全新...高割離席清單1表看- 上市櫃 - 旺得富理財網,Google News,"Thu, 28 May 2026 00:44:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9kUGdnVV9vT2VpZGR3RmliNFl6b1k2bmZjN1pldHI1cl83T2I1UXc4c1NjUEtyV3BMX3A5aHJBU2VKQlAtWElFVWlURlNCZUo2bGhCcHgzMkNyYU1lcTV1ajZaQ2ExRV9zbXc?oc=5,散戶當心！981A、403A、991A...「主動式5天王」持股大風吹京元電、華通、金像電、文曄、全新...高割離席清單1表看- 上市櫃 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,錢鏡你家1／別再追00981A！ 達人曝「真正王牌」藏在共同基金 - 鏡週刊Mirror Media,Google News,"Thu, 28 May 2026 22:58:59 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1RZ2lGVlBsS1Z5SmpxWEhRVlVmVGFNS1IzSjVMMmF0by1GSnFhRUZRNm04ckl5SW4zVTk0Wjk4Z0podGt4Y1NRRHowNjRrTjdobUdUT2VlRTFEM0l0d2fSAWNBVV95cUxQMWhSYTNwNGw5SFV6SEppTDFFbDlXcmVKNWliQ2c0TkN3LXN2b1hqbXR4LTlsNkdCSGROVlVFNlA5VEVOYlUzd05qWnZzZG5mNHlHTEVMbWVLSVpiYkJ3dzhFZG8?oc=5,錢鏡你家1／別再追00981A！ 達人曝「真正王牌」藏在共同基金 鏡週刊Mirror Media,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00405A前10大持股為何不押台積電？「市值不受限」能比00981A賺更多？賺進超額報酬2關鍵 - 今周刊,Google News,"Wed, 27 May 2026 00:59:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUGU5SlNreWc1UTc0cVRzVndsUGNZblVHSHl2Tmh5QzMzOUZoZTdvR25GQjlOTWhWM2o5ZFhJUnlFOXUwTEp1UEtmWnRLSU10LWgzWFRpSUdjYTRZMVdTSkFHTkJiaUhOT1MtYWFCclZSbktaWDZKUTJDN3BCV0ZNaA?oc=5,00405A前10大持股為何不押台積電？「市值不受限」能比00981A賺更多？賺進超額報酬2關鍵 今周刊,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,2026台股市值前十大排行出爐！台股躍升全球第五，上市櫃市值王與含積量 ETF 一次看｜股市話題 - sinotrade.com.tw,Google News,"Wed, 27 May 2026 05:02:24 GMT",https://news.google.com/rss/articles/CBMivARBVV95cUxORUdLMGZJQUJoQ3psdjVBbUxqdG1ZMlZ4WXJSVndIMkh2Q2lLVktYQ2gxRWFlUkRWa3pVZmI2QnktdmZ1eV81a0JxQW9vMnQyS1VlMHAxN3lETjEzNkFWRlNDTWEwTTU5OHZFTEZKYlpuc1h1SGJMcXdYbGctcjJ4WW5DSFlFYllOMTczNnktQTlZVDZSLTlOcVdnU3B2ejhmajJGVzBNWUY1aEpVVVE5aXRFZ1k5WTRabnNSYk9SUXA4bUhUcDZ3NVg2Qm1nRXNHWjA1SlhIWEI1WGc2WmdpTVhNUTk3bTBTZTd2aUw5UkhQVEtmN2JNcWxHZkt4amJ3cjhZX0lFYldROGFmWTIxQk1KbFQ1cjctU0pIY19TS0ZDa0NLS0RubHowcDNDc0pMUUhWR2JPc0x5U2FMVTRzME5BZzk4a2M3dG5GbXU5dWNxZGVwZnBVNjNEQTEzbnRDM1ZLb2ppX2xTeXRlZzZiRExzWW1UMHZ0N1U2c0Fmc2ZtQXlBTzRtYmJ2ZkJ6TkRwMl9qTFdqaHRSTkxSTWpTX0V6Tmp3NFF6V1ZTbDA3NUxlMDVZdWVRVkk4TUlNTU5yeHhpUHo1VWJGNlBRQkxETG5mOEgzS0FHNzJManRrOTZwMDFKUENnZmFjbHU0SW9Sel9GdExfSzU1ZE00ZFRxcVI4VUhJRF94MzlhOTUyVzVldnNyd0VxQmI5b2xsSkhDWkw5b0MyWURGazBCVC1XakQ4Ul9ZZW1kbTNDVA?oc=5,2026台股市值前十大排行出爐！台股躍升全球第五，上市櫃市值王與含積量 ETF 一次看｜股市話題 sinotrade.com.tw,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
