source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,PCB/ABF,玻璃基板取代有機載板？欣興、群創、友達的技術門檻與量產時程拆解｜產業熱話｜豐雲學堂2026 年 06 月 - sinotrade.com.tw,Google News,"Tue, 02 Jun 2026 21:46:18 GMT",https://news.google.com/rss/articles/CBMiggRBVV95cUxNUkQyYkdZb3BGOHpvRlA5Y0FmX29MMm5CeHloWEpRcS16V1JzU3ZaTUNoSndOMlFKN3BJT2sydURIYWg4bmJKX0JyY3dkTW00cnFEVE1rQm5ZajVYdkpjaE1DZFlaZlA5eTNuRkRLZUNoNnlNcXNqRkdHUG1TTjVqVGUtLTUtUy1JTHlQc1dsYlVhR0VxU0xlOEZLSUFWcnI4VjVNV0pycGZIMmZuNW80TnpPellyUzVxX0JGYVViNzBxTnRLeEFlaTR2aG1zamg2SW9vNG5HRVBPLVc5WmhHSE1WY0p5aWVQZlJ6OTJUSm56M0N4OWxvMlRsQ1lEb1RWdGYwaTJFTW5lb3BkMXlXQjVXY1NUTmRQQTNkYmJmeFA2RThfOW14aEFlMHhNeTdUWi15MkhjWHZaUkYtVHVfdVIyeU5KRlZUWWF2cHhPWVgwRzVnbHZTTWp6UjVZcm9aTVNsMVBMYnVsOFRUanIzTmMyaU5PNGpNdjU5Y1JUUjFDVUV0ZmQ1REowOHRSamg3eERhWDhGNFFoMkhRWU5yQ0wzSTg1TDVOZXVZb0VoYWVkQjdPdmFWUk82SmRRNk5XYTB6RzFvUUV2bWJicDBPTXJuNEJtQVBqM0gwQXNlZHpraVdHVWd2NzJNeFRjZmthZ3ZuemV1cTNjM0VQTFZLdGJR?oc=5,玻璃基板取代有機載板？欣興、群創、友達的技術門檻與量產時程拆解｜產業熱話｜豐雲學堂2026 年 06 月 sinotrade.com.tw,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,營收直衝歷年次高！「載板大廠」5月營收達44億元年增35% 看好下半年營收、獲利逐季增長 - Yahoo股市,Google News,"Wed, 03 Jun 2026 14:15:00 GMT",https://news.google.com/rss/articles/CBMi8wNBVV95cUxPTXBlN0xHOTJZZmZtZUZxbmlMYlZSWWhDZXM0TmVkUHlYTzQtZDBYcXBIQXJ1WWFBNzZrNDB2RFhpSW1UNGVlaDFYc2hXS1dGbEJZVlkxMmJjWExQcVpITWRIUGNSdTdISWRDeFBGTHJ6TmJXNHdmRFVhZU1FakRDWHVNUHNCS3JQanJRMGxxYXNzalZGM1Z0aFRMVHdGcTc5VU1ld2pJWFIxajVtLVlxREhTbGU2Wk1EMndiZzV1MDAtWjlSYnd1RWtPOHc1S08wUWhFS3g4MHA2VzhleE9RNDdUalp6akJtcWhGZDNJVm5rcTRCT0hvNXNxYjdBOWdFTkRGMGpubW5iNlBHM0ZxTmVlSzd4dHRXV0QtMUlmNWRmSTI4YUVvb3Q0LVRmZFNnVFhIZHdPWGpsWlZlaUVWVjNPd2xEdnYxMlk1UE94S0hFWHRBdkRrR2VxbHhPR25wVlFEcE1rUFlxb283TGZwSVo1eEtJZWJ2T3dQNlNKNmlYeTRsZURDb0k4ZlBrV19IMU9HckwzVjZScTROTFRGdV85dTUwQVVocF9LOU5pTnBxMzR0cEZKMFZ5MHFFQVFvdVNoUWktdkpjTHM5REtqaHBwUGV3cWtvQ3FZbWRfMndnUW9RMnotTk54aHlaTWpsVHg4?oc=5,營收直衝歷年次高！「載板大廠」5月營收達44億元年增35% 看好下半年營收、獲利逐季增長 Yahoo股市,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,AI訂單火熱！南電、精測5月營收雙雙報喜供應鏈全面升溫| 科技產業| 產經 - UDN,Google News,"Wed, 03 Jun 2026 10:04:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5RU1IzRjNTVVQ1bkpUaTU0NnRmREJoYlo0X2RrSllTTlBHOXFkZnUtUkhjZHBlV3VJZFZnX3VidWVlNHh6WmZYYWZnQ1JkREMx?oc=5,AI訂單火熱！南電、精測5月營收雙雙報喜供應鏈全面升溫| 科技產業| 產經 UDN,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,拿下雲端巨頭大單！「PCB大廠」目標價喊出1582元 今股價一度漲停 - FTNN 新聞網,Google News,"Wed, 03 Jun 2026 13:15:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBQaHFFS2hmNkY3alE2OHhmNVRETEVXQzRkVkFIdVhBWnhEN3FaU0ZmMC0tZUVfZE9PVmZ5Z1pLYWNKdWYteTQ0M2p4aw?oc=5,拿下雲端巨頭大單！「PCB大廠」目標價喊出1582元 今股價一度漲停 FTNN 新聞網,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,30年老牌PCB廠翻身 砸1.8億入手大雅塑膠舊廠 - ETtoday房產雲,Google News,"Wed, 03 Jun 2026 04:40:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zdFVJUi12dE1ZUzBIb1YwTGYwcWdoenRkMnZRSkV2M0s2cjdTcU1XaE5fY1FPNzR0bDRHOURTTVZXMlhKQmZfRUpRNDYwZHfSAWtBVV95cUxOeU5YZGJIU1NSTDJzUDR2cEdHSTZjcFR5MndSelNhRktvWGNnQWVKaG5PdzNqakJ1SGdTV3NOU05oU3VSZk81N3IwRExraXktaTAxYWdycERFWW1iY1hoNGJaSUJnMzB5T3UwRQ?oc=5,30年老牌PCB廠翻身 砸1.8億入手大雅塑膠舊廠 ETtoday房產雲,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,【06/02 產業即時新聞】ABF載板賣壓沉重，外資獲利了結拖累股價探底 - CMoney投資網誌,Google News,"Tue, 02 Jun 2026 01:31:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdThQUi1HVlFFczNPWVVUbHVGTWlSaF9paUdSbzJKYzlqMWljczM5andaZVhsMW1PTWlIc1BWakFqdlhpQ043b3NfS3h2LW1FVVVpQ2xxSXhuOG55TUFDbmdwZFRzaGpTS1ppV3ZtT1BMaUEyWkt4Vm44cDZteVM0cktVV3R3WkxnNVpWZFlR?oc=5,【06/02 產業即時新聞】ABF載板賣壓沉重，外資獲利了結拖累股價探底 CMoney投資網誌,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,台股ABF載板４強股價狂飆！但沒跨過「這道門檻」就沒訂單？ - ESG遠見,Google News,"Wed, 03 Jun 2026 05:15:46 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1heVl2ZmFPM3VxMDk5ZFptMC1TUXF2bm1jYlJheld6MkJSVUUxQ2NwNklzTzdxSFhFcGJuZG9IaVAwWkpMRHlHa2xONUdKZw?oc=5,台股ABF載板４強股價狂飆！但沒跨過「這道門檻」就沒訂單？ ESG遠見,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,南電5月營收同期次高 精測衝新高今年估逐月增 - 芋傳媒 TaroNews,Google News,"Wed, 03 Jun 2026 08:58:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE84RnM4QlhOV1dWamNPY2xSSVZVcFJuZ3RvaENjM1NkcjlHelI2SGxrZGZwX24wbGFxejRjMzV4NmlFSFNYVnktR2tXS2Nxc3Jl?oc=5,南電5月營收同期次高 精測衝新高今年估逐月增 芋傳媒 TaroNews,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,0050換股倒數阮慕驊預估載板三雄全入列：這檔「主動式ETF」有望是最大贏家| 財經 - Newtalk新聞,Google News,"Wed, 03 Jun 2026 08:06:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84eEdEcXdqMTlaMEwzQWpVNE1WZ1dwekFBdW5aYkZ6LUJSMjNjOTEzVUFyVGZhQ1RsNGJibXFSS3pvMFBOcmtiYWczNC0wMGIxbGQ5UXhDRE5hb2c?oc=5,0050換股倒數阮慕驊預估載板三雄全入列：這檔「主動式ETF」有望是最大贏家| 財經 Newtalk新聞,PCB OR ABF OR 載板 OR 南電 OR 欣興
GoogleNewsRSS,PCB/ABF,景碩：ABF載板下半年漲幅更大 - 自由時報,Google News,"Sat, 30 May 2026 23:13:56 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBtZjE5X0M2aDdwcUxSYThNY3B4Z1F4cGxzdE55Vjdlb3ZCc1YyX1BvTUpvbnptdEtIMGpyY013OXM5aHZZX0RoRGRMZEx3aVZYYmRmckd0bVI?oc=5,景碩：ABF載板下半年漲幅更大 自由時報,PCB OR ABF OR 載板 OR 南電 OR 欣興
GDELT,記憶體,,,,,,記憶體 OR DRAM OR HBM OR NAND
GDELT,主動ETF,,,,,,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,【00981A】06/03 操作日報｜經理人按兵不動，單獨調節一檔持股 - CMoney投資網誌,Google News,"Wed, 03 Jun 2026 11:01:16 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5CanpOcDdObnpNYWljNHBtVWlMSjBpX1VkbExmUlpEOWFRV1pjdWFmTUxoeFMwQ0RmUDduOXN2eHFlekRYVXc2Rm1GX0JuZTJ2dmVqWUFzNkZwdzBGTGdVWDJ1Ym4zcEFOQWR1QXk0MDIwOE5EQlpsQTNTRHZYUQ?oc=5,【00981A】06/03 操作日報｜經理人按兵不動，單獨調節一檔持股 CMoney投資網誌,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,黃仁勳欽點「下一個兆美元企業」 這檔海外主動式ETF今年獨漲翻倍 - news.cnyes.com,Google News,"Wed, 03 Jun 2026 05:12:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1M19uaWdVTzdscTczM2xxSnFKUVBINzdSV0paM0FGMTA0YkZMbUlXTU5nQ3lndUVuVzFreWNYVVVfeU5lcTBzT2FLZ3otTkE?oc=5,黃仁勳欽點「下一個兆美元企業」 這檔海外主動式ETF今年獨漲翻倍 news.cnyes.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF每天公開持股被吃豆腐，不如買同經理人操盤的共同基金？這6檔今年績效65%起跳 | 個人理財 | 理財 - 經濟日報,Google News,"Mon, 01 Jun 2026 13:33:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oVlVGalNlQjJDMVpRR0NmX3BWZXhQRlFqYThhNDA0RHM4MS0xQnJVdm5oU1pfNTdJMHQ5WGVaV081ZWx0Y1JhLUxjVlcwaU91ajMwTUllSVFWU28?oc=5,主動式ETF每天公開持股被吃豆腐，不如買同經理人操盤的共同基金？這6檔今年績效65%起跳 | 個人理財 | 理財 經濟日報,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,"台股45,000點上演資金大搬風主動ETF經理人正在押這三檔| 財經 - Newtalk新聞",Google News,"Wed, 03 Jun 2026 02:37:56 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEanJiS21tbE5PQlAxX1VCVDByRGNWWDREczFMUFV4U0I0VGJNYjRsRGVWUGZHU1NRYVJpYTQzdVMyWDhqNFVpdmJ4ZWpMLTZBeG9xNHB5Z1owajA?oc=5,"台股45,000點上演資金大搬風主動ETF經理人正在押這三檔| 財經 Newtalk新聞",主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,台股巨震千點仍創新高！達人爆5大主動ETF集體驚逃「爆砍台積、狂倒40檔股票」這類股票成最後避風港- 上市櫃 - 旺得富理財網,Google News,"Tue, 02 Jun 2026 22:07:55 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1peDdpZUlzeW1rYjgtaHNObTdQdFNWQVBWNWUwdGMxQ1JtNDlhU3ZzR1NFd2diSjI3WkhEel9ic1FxcE9sTVdGVmxRNmZzOWg3cEg4dV9aOEZYTXFBZkZOVzFYMkNuTG9qc2c?oc=5,台股巨震千點仍創新高！達人爆5大主動ETF集體驚逃「爆砍台積、狂倒40檔股票」這類股票成最後避風港- 上市櫃 旺得富理財網,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,預言0050換股「這族群」將是最大贏家！阮慕驊：這檔主動式ETF已在坐等抬轎 - Yahoo新聞,Google News,"Wed, 03 Jun 2026 07:51:22 GMT",https://news.google.com/rss/articles/CBMipgNBVV95cUxNWU5zeElfd1JabGp3bFZqR2QwY0x3YndSUXRGTEswRjJyZUNhZ3VMSHVrUXNySmlWTkRiT1RGdG5OU0lkN2Q1SktsYWNWbkpFalFDUV9DOVllQW9KRVk3c2JWV05GZGxSLXlQNVRkbnRiWmRwTkt4SUx0YmVvVWR1bXR6dzZvZFo4U2NuT0czMzgxU2VCM3BCUkNocXItTFBabklXcTg0TEtPX21VT1d5V2J4XzBvSDc0VFZxc2Z4a1FabUFudnVDa05FcXFMdzZUZ2NlUGdJVlhlS1dfT0ZheU8tbFJBcW84UE9wc01SNU9USXVUcXE1ZGFSbVhsOGo1N2lSb0FoN2xJVVoxZXU3LWIyQUlCNnp2VVROZ2JlYmtfeXlHMzFSWFkxY1pOOXZQSmJ3VXYtYXJtTUhmZTB0QnNudGhQYldTYWkxMHBXQU5ERnRKNF9nelNtYmpyRzNsX0tSVkRkR0RNb19TSFJYb3B2NEx2VFJhaWREQ2lCNjcxSUVBM1pOeTFCeDZWWngweWZLbzFYcm12Q256UzhIRWJsRjhTUQ?oc=5,預言0050換股「這族群」將是最大贏家！阮慕驊：這檔主動式ETF已在坐等抬轎 Yahoo新聞,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,分析0050換股「這族群」勝率最高！1主動式ETF坐等抬轎 - 三立新聞網SETN.com,Google News,"Wed, 03 Jun 2026 09:14:47 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5lSmJKNDh0V3NkOGIwWHQ1MlRZSkRBVk44eU8yaWdjV2c3LXNQUFQyZjhsUkU3a1lRZjBmS3hSZWRCTGlHZzJKVlEtRQ?oc=5,分析0050換股「這族群」勝率最高！1主動式ETF坐等抬轎 三立新聞網SETN.com,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,主動式ETF邁入複利時代！00407A改寫配息邏輯 首創台股「主動疊加不配息」6/4開始募集 - 觀傳媒,Google News,"Tue, 02 Jun 2026 22:06:29 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB3Q0t2NXVmSnlWb0hwVnZBOFk0NHZTX3oxc1JEQW9Mb1h2Ymt6TXB1MnBXWDJBWmc4c2swQkRpb2FVcVRYZFAtTDAtSWVBUGo3bFIyMFZFQQ?oc=5,主動式ETF邁入複利時代！00407A改寫配息邏輯 首創台股「主動疊加不配息」6/4開始募集 觀傳媒,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00919配息開獎 每股配1元、年化配息率13.33% 創掛牌雙高 - ETtoday財經雲,Google News,"Tue, 02 Jun 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB2RWFhcjk5UmNZQWpmX1YwNFRCSGRuTFYxR2UzOEhTTUtxOGJzRmZpLXJhNHBpSWNxLVNTbTQyNk1jZjJrOUdiOE1wQkN5RzIyWHfSAW5BVV95cUxOM05uUDVqalpWMTVvbzNpcmRqcTQ5dzlNdXA3XzhTSlpaQXBlcGxkajFVMmJvRFVTdUhVU2R3NkNsdDlLeVZKX3FTQnBRMmNCNUlOQnZBTlF4eVpUWXhwRU9PMlNXZ0JEQlVkLW02dw?oc=5,00919配息開獎 每股配1元、年化配息率13.33% 創掛牌雙高 ETtoday財經雲,主動式ETF OR 主動 ETF OR ETF 持股
GoogleNewsRSS,主動ETF,00981A、00980A...主動式ETF規模突破8600億元！5檔主動式台股ETF一次看 - Smart自學網,Google News,"Thu, 28 May 2026 07:06:15 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE13MWo1cF90QWxrTmZrUUhSdmNiMTVRSXUxUGlCZERFNXREcE1CTjJuYXFUSmJ5S3lCT2hoclZMQkV3RzBBWGhrMVVWOE9fXzN0UGs4YkJLS3BXZURNMklDNFUxemhVSXJycW94RXByeV8zUzctREpQeXJkdkw?oc=5,00981A、00980A...主動式ETF規模突破8600億元！5檔主動式台股ETF一次看 Smart自學網,主動式ETF OR 主動 ETF OR ETF 持股
GDELT,美股科技,,,,,,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,聯發科技攜手 NVIDIA 推出 NVIDIA RTX Spark 賦能下一波 Windows PC 體驗 - MediaTek,Google News,"Mon, 01 Jun 2026 09:34:26 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWDQ3XzZVc1dOVWFPOVJkSkszVkVUb0FRQS14dy01b2ZrWVRVTmktb25yakF2dmJPcF9SU1hZRFBRT0poRnJicXNzb3Q5aERTZHdpS3ZPTXI0cGFJS2o4TzFPODd2MGpRN1RVdDlTdDNZVmNjVnVWLUNjcHFac0tRRkk4YVYtcGUyb1ZCUlpPUnFBaDFrcGhNU2VBT3hZWjJ4aWdnTXk1U2Z3aDRHVHJRZ3E0cWtodUtCSm9pWjFmWlphQTNjOVItbnhEckdKT2ZhR2I40gHjAUFVX3lxTE9DeHFuYzl4ZGxaV0gwMExOOE9tN0hpYmFBa1RjY3JYQXhCbDJKY25KTE81bXAwY3FjdnhWQ3JYalpsODNKNFBUd3lueWlXaHZ2NlhLYW10OTN1dEpFZTZ1b0xSQnYwZm5uRFZWNVFjRURZTUktVkVvZDRKSHVpTk52OFB6dG1BM2J0SXA2cWR6cEdEUDBaeDFrYzdkS1pPaVZDa25EaGJGblgxVmV6QlFZWk9DWktDZ09RaFlFUVEtVmtmUndBdkg4T2tfeml6ZC1VYVVSbWY5U0xVUThHdno2WXZJ?oc=5,聯發科技攜手 NVIDIA 推出 NVIDIA RTX Spark 賦能下一波 Windows PC 體驗 MediaTek,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,費半再創新高！輝達 GTC Taipei 點火 半導體全面大漲 台灣供應鏈誰最關注？【豐學PRIME盤後精選】 - sinotrade.com.tw,Google News,"Wed, 03 Jun 2026 06:16:52 GMT",https://news.google.com/rss/articles/CBMimwRBVV95cUxOTWR3dTBucjdaM21leTNlQWh3bElZODNpTHRTaTFkWGpSNWJyRHRUUU1EUWJQR280Si15TFB4SmU4SkYtbzQxT19ZQXVlWGtzMkpBWnVybGdvTllKb2VjRHBweUxucWlVaUVLNkRBaV96MVNlUXhmd3hTQlBlTE1pMFpaVnNDWjQ0QWYwTzM1dEtpN3R3dUd6ZjNMNnlpaWFZM2JkQl90a3NLUm04ZThnTzhYbGM1RU05aXF5TDNSVFM0X0tyV3hPR1VSd01RVlZYTTRUQkJFdFdfRXhMTWRMYXlvV2FFSThVMUpsb3NyUFhpRFBLcU1ya1RKS1Fub3Z2alhuM09ScWw2c1dXWjNkeDhnSDBPdEZaUmoyS2RmUGNIVjBRc0RmVzQ3SE1fZjRtLWp6TF9FWWRwVkFqaGhrSXBrMnpzT0pWMnV6a1JwOGEyZDdrLVJ6MzgyQXdjU3d2bnFvSGdhbXJwMEVkZ25iZVlaRW9FWF9xSGxWeVhDaGloQkR5Y0J5V1hFS1c4aXhMWGtFQ00zNGwxMXNxWWt5bm41YjVxbGJEUlNvSXFlcU5zYXBKTGtDd0E4Wm1ybEg3dnhxZVM1eW5kRFlCN3YzeGpMRGlYRHkwWlo4bDdLVTRzM2tveFBUaGxFQTB1RU5PUmxzeFhiT3RZdVZ6QkdEOC1CUzgyX2wxQy1VRmpwUVFTQ3JlTTQ1Ml9Taw?oc=5,費半再創新高！輝達 GTC Taipei 點火 半導體全面大漲 台灣供應鏈誰最關注？【豐學PRIME盤後精選】 sinotrade.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,《美股》邁威爾飆32%激勵光通訊費半衝5%登史高- 新聞 - MoneyDJ,Google News,"Tue, 02 Jun 2026 23:13:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOUXZRaXhoT0tQY2lkMzNEUU43NWNzVmtNQ1hhVFI5MDI5elU4YXFfVUdLZ3JOLTNUdW43TXdDbXk3dWdQalExZ3FjZm1meGY4VUdaS0tWVlZkUFpPd2lRTmtaRHd5UGMyT1RTanNaLUlzRlJOaFhlZVNVSERVamdMWFdzQk9lTzRIM3dnT2ZBRnlIZw?oc=5,《美股》邁威爾飆32%激勵光通訊費半衝5%登史高- 新聞 MoneyDJ,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,黃仁勳：AI已從生成式AI走向代理AI， Nvidia全面轉型為AI基礎設施公司 - iThome,Google News,"Mon, 01 Jun 2026 14:35:58 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB2SWkzbmJtS2lEN2M5SEgzQlpqQTk3OVM5LXU4VlBFdjRpUEgxZmpJbWxSUFRhQVJtWGNMdlNiU1NBZE1yTG85YzNNZUZ2Zw?oc=5,黃仁勳：AI已從生成式AI走向代理AI， Nvidia全面轉型為AI基礎設施公司 iThome,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,市場「誤判」升息訊號？瑞銀揭秘反轉關鍵：Fed最快年底前降息1碼 美元跌3% - news.cnyes.com,Google News,"Wed, 03 Jun 2026 04:22:54 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE11VG14c184c0g1MTZGV0dKWFhvdzkybHFWRlZXd3Q3TjNHVmh3WVFXRC02b2lYLTJuTk5JYlk2Q0lWRUZ3Qkw2amo2SQ?oc=5,市場「誤判」升息訊號？瑞銀揭秘反轉關鍵：Fed最快年底前降息1碼 美元跌3% news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed不想再幫市場擦屁股？財經專家看華許首次FOMC會議：可能顛覆多年慣例 - Yahoo新聞,Google News,"Tue, 02 Jun 2026 16:56:23 GMT",https://news.google.com/rss/articles/CBMirwNBVV95cUxNVDVqLWwybGlFZlJNWldwb1g4WHUxN0IzTDN2M0FBbmNGQUhFSzVhdTltblgzZkhLSFVjQWQ4Y1ByRy03bXM4SU5OWUd4WWNvMUdGTUlQeUZFMC1pTll2bFRmd29jSnlLa0JqOXJoQlp5SzJKZTNLUk5RVDVXV1pOeUYzeC14OVJFeDFoaEJMdkUtZ2FvMG9iTVh2RmRsMlRJUkdjZFZCbmpOa1NoNld0QTJiczhBamdPWmZNUTlGelJFR3JMUmpweE9IaWRjcU9USHdKbkdsX0RwNnlQWXllS09nUWxIQXBmZXV6UzVxUU1Xd09RU1FqS0YzN18xcFZhVi10V1ZFVXhUTzlkTGlCcVNyMWN5RVA1TXc0U091YlF5WWtCT3ZoY2pmd2dvcGIxRHkwbTdHUnNtOFJlOHN2aU0ydnlTcDg0WkJYaHlYdXNuZHhmNnNRT2EwR2xLWGRiQ0thMDZPd2s5bWV2RWFhYlotN2lMVGY3Q1dsRjBrOWhMSVlZazh4bzN4dmZCR01yNU1nOTAtaFgycVlUeTBtMEtMbVV3WjROZGJoRTBVQQ?oc=5,Fed不想再幫市場擦屁股？財經專家看華許首次FOMC會議：可能顛覆多年慣例 Yahoo新聞,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,歐元區5月通膨升至3.2% 歐央行下週估將升息- 新聞 - MoneyDJ,Google News,"Wed, 03 Jun 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQY3RYNlZHRmlzQkhpZWg4eTVfSTkwRjFlYjZXM01MYk5EcDcwd0FwS0ZfQnQ5Vzh1T3VkT0puVmJpRV9PX2JHTkREMVY2RzBYT3RCNGlqWVhfcmJab3dXVUxmYzFKb0JlTmZZSlcweUxmT0IyVDB3WXRtTzVSNGZ3cVJsZy1pUDY1STdVTTJoV0IxUQ?oc=5,歐元區5月通膨升至3.2% 歐央行下週估將升息- 新聞 MoneyDJ,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,華許改革聯準會第一槍？首封內部信暗示政策轉向保守派顧問團引發關注- 國際 - 工商時報,Google News,"Wed, 03 Jun 2026 01:29:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLME01NU9XbG9sekU1Y01UZmFqN2x1b05kWm1SQWNaTUpSdFVjSVBsenVWYlEwcVBZRGtBWHpubVFLYURHM015Q1dyc3daZ3VYZFJsVFJWXy1XUG52YzlB?oc=5,華許改革聯準會第一槍？首封內部信暗示政策轉向保守派顧問團引發關注- 國際 工商時報,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,伊朗通膨飆新高 貨幣貶值民眾叫苦連天 - 中央社 CNA,Google News,"Wed, 03 Jun 2026 09:34:58 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE50QlJXWTFROWVCSzdCcG1pZjNrUmRVRE9XSlhSal92am9iSElGaG8tLTYweWY4RGdhbFI2SFpPNkhVczJqcGNELU9NdlBUd3hrM3Vv?oc=5,伊朗通膨飆新高 貨幣貶值民眾叫苦連天 中央社 CNA,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,瑞銀提2大因素 預期Fed年底前可能釋出降息訊號 - TVBS新聞網,Google News,"Wed, 03 Jun 2026 09:20:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1RYW82X19rb2ZWSEItOG96VkRnVEFQeG5tVDZyQjFBaFdXUDhXSUtueGNsZWhiOFV1OFZLWnN0WFlIRWI3a3RFMzBmOFlTUQ?oc=5,瑞銀提2大因素 預期Fed年底前可能釋出降息訊號 TVBS新聞網,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,更大的「晶片通膨」將至！恐蔓延至更廣泛經濟領域 - 自由財經,Google News,"Wed, 03 Jun 2026 12:53:28 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMNWpXM2FiSC1UNTg4YTFlU3ozdWl3bVpkZ3F3c2htaFFCSUd6WnBNOVlmbXEwR2Q5dmJlWWlIc2czSGp1LXlCeXhwUUs2T3daNmM0SW1LOXN0TTR6bkl30gFkQVVfeXFMTUExaE9VSEFlVkE4TDRRX2t4SWt3NnhOVXNSXzdSVEwzNkRBZ2N3cUFUelV1cVlXZ2V4N3Nqa0tITDVfRlNrVVBycy1ERXdMY2ROaXVfblFRaUxKbmN0bTRGWXg1Xw?oc=5,更大的「晶片通膨」將至！恐蔓延至更廣泛經濟領域 自由財經,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,比特幣續寫抗通膨承諾沒兌現的「黑歷史」 投資邏輯面臨衝擊 | 國際焦點 | 國際 - 經濟日報,Google News,"Wed, 03 Jun 2026 11:38:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBZR29WMUlGdnpBLXVqSEZqRHVXbnFhOGd1ZDUzc0Ftc293MjV1ZFdJbDh1c2pGMnc5WlJpVkc1LTktTTc2T01oU0FNSVdROXdtWjlEUnRLMmlFZw?oc=5,比特幣續寫抗通膨承諾沒兌現的「黑歷史」 投資邏輯面臨衝擊 | 國際焦點 | 國際 經濟日報,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
